1382	66.75
1383	67.13999939
1384	66.93000031
1385	67.12000275
1386	67.25
1387	67.01999664
1388	67.19000244
1389	66.93000031
1390	66.72000122
1391	66.83000183
1392	67.19000244
1393	67.01999664
1394	67.12000275
1395	67.13999939
1396	67.05999756
1397	67.5
1398	67.30999756
1399	67.20999908
1400	66.95999908
1401	66.58000183
1402	66.79000092
1403	66.95999908
1404	67.12000275
1405	67.01999664
1406	67.48000336
1407	66.98000336
1408	66.94000244
1409	66.69999695
1410	66.76999664
1411	67.09999847
1412	67.13999939
1413	67.36000061
1414	67.41999817
1415	66.72000122
1416	66.84999847
1417	67
1418	66.87000275
1419	66.95999908
1420	67.40000153
1421	67.25
1422	66.72000122
1423	66.63999939
1424	66.87000275
1425	67
1426	67.37999725
1427	67.04000092
1428	66.76999664
1429	66.94000244
1430	67.13999939
1431	67.34999847
1432	67.09999847
1433	66.51000214
1434	66.88999939
1435	66.63999939
1436	67.04000092
1437	66.76999664
1438	66.16000366
1439	66.37000275
1440	66.48999786
1441	66.55999756
1442	66.54000092
1443	66.94000244
1444	66.66000366
1445	66.30000305
1446	66.48999786
1447	66.75
1448	66.98000336
1449	66.83000183
1450	66.26000214
1451	66.33000183
1452	66.58000183
1453	66.68000031
1454	66.84999847
1455	67
1456	66.80999756
1457	66.34999847
1458	66.51000214
1459	66.41000366
1460	66.59999847
1461	66.94000244
1462	66.94000244
1463	66.58000183
1464	66.43000031
1465	66.69999695
1466	66.84999847
1467	66.98000336
1468	66.37000275
1469	66.51000214
1470	66.48999786
1471	66.76999664
1472	66.88999939
1473	66.75
1474	66.37000275
1475	66.68000031
1476	66.98000336
1477	66.75
1478	66.23999786
1479	66.34999847
1480	66.62000275
1481	66.80999756
1482	66.91000366
1483	66.31999969
1484	66.48999786
1485	66.72000122
1486	66.93000031
1487	66.93000031
1488	66.48999786
1489	66.75
1490	66.80999756
1491	67.12000275
1492	66.62000275
1493	66.69999695
1494	66.73999786
1495	66.75
1496	66.98000336
1497	66.98000336
1498	66.47000122
1499	66.48999786
1500	66.69999695
1501	66.66000366
1502	67.08000183
1503	66.38999939
1504	66.68000031
1505	66.73999786
1506	66.88999939
1507	66.94000244
1508	66.33000183
1509	66.75
1510	66.63999939
1511	66.73999786
1512	66.72000122
1513	66.26000214
1514	66.54000092
1515	66.69999695
1516	66.83000183
1517	66.62000275
1518	66.23999786
1519	66.54000092
1520	66.59999847
1521	66.84999847
1522	66.47000122
1523	66.31999969
1524	66.66000366
1525	66.75
1526	66.66000366
1527	66.48999786
1528	66.76999664
1529	67.09999847
1530	67.37999725
1531	66.84999847
1532	67.23000336
1533	67.15000153
1534	67.51999664
1535	67.30999756
1536	67.23000336
1537	67.51999664
1538	67.51999664
1539	67.98999786
1540	67.34999847
1541	67.51999664
1542	67.56999969
1543	68.01000214
1544	68.05000305
1545	67.56999969
1546	67.76999664
1547	68.01000214
1548	68.06999969
1549	67.58999634
1550	67.77999878
1551	67.81999969
1552	67.95999908
1553	68.22000122
1554	68.08999634
1555	67.83999634
1556	67.58999634
1557	67.81999969
1558	68.05000305
1559	68.31999969
1560	67.95999908
1561	67.61000061
1562	67.97000122
1563	68.15000153
1564	68.26000214
1565	67.75
1566	67.77999878
1567	67.81999969
1568	68.16999817
1569	68.33999634
1570	68.30000305
1571	67.75
1572	67.94000244
1573	68.27999878
1574	68.48999786
1575	68.18000031
1576	67.86000061
1577	68.11000061
1578	67.86000061
1579	68.16999817
1580	68.02999878
1581	67.58999634
1582	67.90000153
1583	68.06999969
1584	68.44999695
1585	68.11000061
1586	68.05000305
1587	68.18000031
1588	68.33999634
1589	68.31999969
1590	67.98999786
1591	68.18000031
1592	68.15000153
1593	68.43000031
1594	68.43000031
1595	67.80000305
1596	67.97000122
1597	68.22000122
1598	68.43000031
1599	68.62000275
1600	68.15000153
1601	68.41000366
1602	68.23999786
1603	68.63999939
1604	68.69999695
1605	67.97000122
1606	68.23999786
1607	68.30000305
1608	68.55000305
1609	68.44999695
1610	68.12999725
1611	68.31999969
1612	68.59999847
1613	68.58999634
1614	68.68000031
1615	68.30000305
1616	68.19999695
1617	68.38999939
1618	68.93000031
1619	68.76000214
1620	68.30000305
1621	68.31999969
1622	68.55000305
1623	68.83000183
1624	69
1625	68.56999969
1626	68.27999878
1627	68.43000031
1628	68.59999847
1629	69.13999939
1630	68.80999756
1631	68.83000183
1632	68.44999695
1633	68.62000275
1634	68.63999939
1635	68.62000275
1636	68.66000366
1637	68.56999969
1638	68.33999634
1639	68.33999634
1640	68.55000305
1641	68.77999878
1642	69.08000183
1643	68.59999847
1644	68.30000305
1645	68.18000031
1646	68.22000122
1647	68.47000122
1648	69.04000092
1649	68.76000214
1650	68.76000214
1651	68.37999725
1652	68.37999725
1653	68.47000122
1654	68.68000031
1655	69.08000183
1656	68.98999786
1657	68.58999634
1658	68.47000122
1659	68.56999969
1660	68.76000214
1661	68.97000122
1662	68.88999939
1663	68.55000305
1664	68.48999786
1665	68.62000275
1666	68.68000031
1667	68.55000305
1668	68.69999695
1669	68.48999786
1670	68.48999786
1671	68.58999634
1672	68.77999878
1673	68.73999786
1674	68.94999695
1675	68.98999786
1676	69.01999664
1677	68.59999847
1678	68.55000305
1679	69
1680	68.73999786
1681	68.87000275
1682	69
1683	68.56999969
1684	68.43000031
1685	68.69999695
1686	68.80999756
1687	68.69999695
1688	68.98999786
1689	68.88999939
1690	68.84999847
1691	68.83000183
1692	68.58999634
1693	68.58999634
1694	68.84999847
1695	68.80000305
1696	68.80000305
1697	68.73999786
1698	68.51000214
