715	370.99999
716	370.79999
717	371.10001
718	370.90001
719	371.10001
720	371.30001
721	371.4
722	371.10001
723	371.2
724	371.2
725	371.4
726	371.4
727	371.30001
728	371.2
729	371.2
730	371.6
731	371.49999
732	371.6
733	371.6
734	371.6
735	371.49999
736	371.69999
737	371.89999
738	372.00001
739	371.89999
740	371.69999
741	371.4
742	371.4
743	371.6
744	371.69999
745	371.4
746	371.49999
747	371.30001
748	371.2
749	371.10001
750	370.99999
751	370.90001
752	370.90001
753	370.90001
754	370.79999
755	370.7
756	370.99999
757	371.10001
758	371.10001
759	370.90001
760	370.40001
761	368.99999
762	368
763	364.4
764	360.00001
765	357.2
766	350.10001
767	342.20001
768	333.40001
769	329.49999
770	322.2
771	316.3
772	311.6
773	309.89999
774	307.00001
775	305.59999
776	304.8
777	304.69999
778	304.8
779	305.20001
780	306.4
781	307.00001
782	308.29999
783	309.89999
784	311.50001
785	312.20001
786	313.49999
787	315.10001
788	315.60001
789	317.20001
790	318.4
791	319.7
792	320.4
793	321.5
794	322.49999
795	323.50001
796	324
797	324.99999
798	325.6
799	326.3
800	326.59999
801	327.30001
802	328.00001
803	328.5
804	328.90001
805	329.49999
806	329.80001
807	330.19999
808	330.39999
809	330.8
810	331
811	331.29999
812	331.40001
813	331.7
814	331.99999
815	332.19999
816	332.6
817	332.8
818	333.09999
819	333.29999
820	333.40001
821	333.7
822	333.9
823	333.99999
824	334.30001
825	334.69999
826	334.6
827	334.8
828	334.69999
829	335.00001
830	335.00001
831	335.20001
832	335.3
833	335.5
834	335.5
835	335.79999
836	336
837	336.10001
838	336.10001
839	336.2
840	336.29999
841	336.29999
842	336.49999
843	336.60001
844	336.60001
845	336.80001
846	336.9
847	337.00001
848	337.00001
849	337.1
850	337.00001
851	337.19999
852	337.3
853	337.3
854	337.1
855	337.3
856	337.3
857	337.50001
858	337.59999
859	337.59999
860	337.59999
861	337.70001
862	337.90001
863	337.8
864	337.59999
865	337.70001
866	337.59999
867	337.59999
868	337.70001
869	337.59999
870	337.59999
871	337.59999
872	337.90001
873	337.90001
874	337.90001
875	337.70001
876	337.70001
877	337.70001
878	337.90001
879	337.90001
880	337.8
881	337.8
882	337.90001
883	338.09999
884	338.2
885	338.09999
886	338.2
887	338.2
888	338.40001
889	338.49999
890	338.49999
891	338.49999
892	338.40001
893	338.60001
894	338.60001
895	338.60001
896	338.60001
897	338.49999
898	338.60001
899	338.60001
900	338.60001
901	338.60001
902	338.60001
903	338.7
904	338.7
905	338.49999
906	338.60001
907	338.49999
908	338.60001
909	338.60001
910	338.60001
911	338.60001
912	338.7
913	338.60001
914	338.60001
915	338.60001
916	338.60001
917	338.7
918	338.7
919	338.7
920	338.80001
921	338.80001
922	338.9
923	338.9
924	338.9
925	338.7
926	338.7
927	338.9
928	338.9
929	338.9
930	338.9
931	338.80001
932	338.80001
933	338.9
934	338.80001
935	338.9
936	338.9
937	338.80001
938	338.9
939	338.99999
940	338.9
941	338.9
942	338.80001
943	339.1
944	338.99999
945	338.99999
946	338.9
947	338.99999
948	338.99999
949	338.99999
950	338.9
951	338.9
952	339.1
953	339.1
954	338.9
955	338.9
956	338.9
957	338.99999
958	339.1
959	338.9
960	338.80001
961	338.9
962	338.9
963	338.9
964	338.9
965	338.9
966	338.99999
967	338.9
968	338.9
969	338.9
970	338.99999
971	338.9
972	338.99999
973	338.9
974	338.9
975	338.9
976	338.9
977	338.99999
978	338.7
979	338.80001
980	338.9
981	338.99999
982	338.99999
983	338.9
984	339.1
985	338.9
986	338.99999
987	338.99999
988	339.1
989	338.9
990	338.9
991	338.9
992	338.99999
993	339.1
994	339.1
995	339.19999
996	338.99999
997	338.9
998	338.9
999	338.9
1000	338.80001
1001	338.80001
1002	338.60001
1003	338.7
1004	338.60001
1005	338.60001
1006	338.60001
1007	338.80001
1008	338.9
1009	338.80001
1010	338.99999
1011	339.1
1012	339.1
1013	339.19999
1014	339.19999
1015	339.30001
1016	339.19999
1017	339.30001
1018	339.1
1019	339.19999
1020	339.19999
1021	339.19999
1022	339.19999
1023	339.19999
1024	339.1
1025	339.30001
1026	339.39999
1027	339.30001
1028	339.19999
1029	339.19999
1030	339.39999
1031	339.19999
1032	339.19999
1033	339.30001
1034	339.39999
1035	339.39999
1036	339.50001
1037	339.39999
1038	339.39999
1039	339.39999
1040	339.39999
1041	339.30001
1042	339.19999
1043	339.30001
1044	339.50001
1045	339.19999
1046	339.19999
1047	339.19999
1048	339.50001
1049	339.50001
1050	339.50001
1051	339.70001
1052	340.40001
1053	340.79999
1054	342.09999
1055	343.80001
1056	345.80001
1057	346.89999
1058	348.89999
1059	350.49999
1060	351.90001
1061	352.7
1062	354.5
1063	356.20001
1064	356.99999
1065	358.5
1066	359.80001
1067	360.39999
1068	360.90001
1069	361.7
1070	362.4
1071	363.40001
1072	363.7
1073	364.30001
1074	365.00001
1075	365.59999
1076	365.90001
1077	366.60001
1078	367.19999
1079	367.50001
1080	367.90001
1081	367.90001
1082	367.70001
1083	367.50001
1084	367.50001
1085	367.39999
1086	367.50001
1087	367.90001
1088	368.09999
1089	367.90001
1090	368.2
1091	368.40001
1092	368.49999
1093	368.60001
1094	368.29999
1095	368.2
1096	368.09999
1097	368.29999
1098	368.49999
1099	368.60001
1100	368.7
1101	368.80001
1102	369.19999
1103	369.30001
1104	369.50001
1105	369.6
1106	369.39999
1107	369.50001
1108	369.50001
1109	369.19999
1110	369.1
1111	368.99999
1112	368.80001
1113	368.60001
1114	368.7
1115	368.7
1116	368.80001
1117	368.80001
1118	368.80001
1119	368.80001
1120	368.80001
1121	368.9
1122	368.99999
1123	369.39999
1124	369.6
1125	369.6
1126	369.30001
1127	369.50001
1128	369.6
1129	369.50001
1130	369.6
1131	369.50001
1132	369.50001
1133	369.6
1134	369.6
1135	369.8
1136	369.8
1137	369.8
1138	369.89999
1139	369.6
1140	369.50001
1141	369.39999
1142	369.19999
1143	369.39999
1144	369.6
1145	369.8
1146	369.8
1147	369.70001
1148	369.8
1149	369.89999
1150	369.89999
1151	370.09999
1152	370.40001
1153	370.59999
1154	370.29999
1155	369.89999
1156	369.8
1157	369.6
1158	369.6
1159	369.70001
1160	369.8
1161	370.09999
1162	370.09999
1163	370.40001
1164	370.5
1165	370.59999
1166	370.40001
1167	370.29999
1168	370.29999
1169	370.09999
1170	370
1171	370.09999
1172	370.09999
1173	370.40001
1174	370.40001
1175	370.7
1176	370.7
1177	370.7
1178	370.7
1179	370.79999
1180	371.10001
1181	371.30001
1182	371.6
1183	371.49999
1184	371.49999
1185	371.10001
1186	370.79999
1187	370.5
1188	370
1189	369.89999
1190	370.09999
1191	370.09999
1192	370
1193	369.8
1194	369.50001
1195	369.50001
1196	369.8
1197	369.89999
1198	369.8
1199	370.09999
1200	370.09999
1201	370.29999
1202	370.5
1203	370.7
1204	370.7
1205	370.79999
1206	370.90001
1207	370.7
1208	370.40001
1209	370.40001
1210	370.09999
1211	370.20001
1212	370.40001
1213	370.40001
1214	370.5
1215	370.79999
1216	371.2
1217	371.10001
1218	371.30001
1219	371.30001
1220	371.30001
1221	371.10001
1222	371.10001
1223	370.59999
1224	370.40001
1225	370.29999
1226	370.09999
1227	370
1228	369.8
1229	370
1230	370
1231	370.09999
1232	370.20001
1233	370.09999
1234	369.70001
1235	368.2
1236	365.5
1237	363.09999
1238	357.4
1239	349.40001
1240	341.50001
1241	337.39999
1242	328.5
1243	321.3
1244	315
1245	312.3
1246	307.39999
1247	304.10001
1248	302.89999
1249	301.49999
1250	301.2
1251	301.2
1252	301.7
1253	302.70001
1254	303.99999
1255	305.7
1256	306.4
1257	308.09999
1258	309.70001
1259	311.19999
1260	312.20001
1261	313.80001
1262	315.4
1263	316.70001
1264	317.29999
1265	318.6
1266	319.7
1267	320.89999
1268	321.3
1269	322.10001
1270	322.80001
1271	323.3
1272	324.2
1273	324.7
1274	325.30001
1275	325.39999
1276	326.00001
1277	326.59999
1278	327.10001
1279	327.30001
1280	327.6
1281	328.1
1282	328.39999
1283	328.59999
1284	329
1285	329.4
1286	329.80001
1287	329.9
1288	330.19999
1289	330.3
1290	330.70001
1291	331.09999
1292	331.2
1293	331.29999
1294	331.49999
1295	331.80001
1296	331.99999
1297	332.19999
1298	332.39999
1299	332.6
1300	333.09999
1301	333.09999
1302	333.20001
1303	333.29999
1304	333.40001
1305	333.7
1306	333.60001
1307	333.79999
1308	334.10001
1309	334.10001
1310	334.10001
1311	334.30001
1312	334.4
1313	334.4
1314	334.4
1315	334.4
1316	334.4
1317	334.50001
1318	334.69999
1319	334.69999
1320	334.89999
1321	334.69999
1322	334.89999
1323	335.00001
1324	335.20001
1325	335.20001
1326	335.20001
1327	335.3
1328	335.3
1329	335.3
1330	335.39999
1331	335.39999
1332	335.5
1333	335.5
1334	335.70001
1335	335.59999
1336	335.59999
1337	335.59999
1338	335.79999
1339	335.90001
1340	335.79999
1341	335.90001
1342	336
1343	336
1344	336.10001
1345	336.10001
1346	336.29999
1347	336.2
1348	336.29999
1349	336.29999
1350	336.60001
1351	336.60001
1352	336.49999
1353	336.60001
1354	336.29999
1355	336.60001
1356	336.49999
1357	336.69999
1358	336.4
1359	336.60001
1360	336.60001
1361	336.69999
1362	336.9
1363	336.9
1364	337.00001
1365	336.9
1366	336.9
1367	337.00001
1368	337.00001
1369	337.00001
1370	336.80001
1371	337.00001
1372	337.00001
1373	337.00001
1374	337.00001
1375	336.9
1376	336.69999
1377	336.9
1378	336.9
1379	337.00001
1380	336.9
1381	337.00001
1382	337.00001
1383	337.1
1384	337.00001
1385	337.00001
1386	337.00001
1387	337.3
1388	337.1
1389	337.19999
1390	337.19999
1391	337.00001
1392	337.00001
1393	337.19999
1394	337.19999
1395	337.19999
1396	337.1
1397	337.00001
1398	337.19999
1399	337.00001
1400	337.00001
1401	337.1
1402	337.00001
1403	337.39999
1404	337.3
1405	337.39999
1406	337.39999
1407	337.70001
1408	337.50001
1409	337.59999
1410	337.50001
1411	337.70001
1412	337.70001
1413	337.50001
1414	337.50001
1415	337.59999
1416	337.50001
1417	337.50001
1418	337.3
1419	337.39999
1420	337.50001
1421	337.50001
1422	337.50001
1423	337.59999
1424	337.50001
1425	337.39999
1426	337.39999
1427	337.39999
1428	337.3
1429	337.3
1430	337.3
1431	337.3
1432	337.3
1433	337.3
1434	337.39999
1435	337.50001
1436	337.3
1437	337.39999
1438	337.39999
1439	337.39999
1440	337.50001
1441	337.39999
1442	337.70001
1443	337.59999
1444	337.59999
1445	337.59999
1446	337.8
1447	337.59999
1448	337.59999
1449	337.59999
1450	337.39999
1451	337.50001
1452	337.59999
1453	337.3
1454	337.3
1455	337.19999
1456	337.19999
1457	337.3
1458	337.00001
1459	337.19999
1460	337.1
1461	337.19999
1462	337.00001
1463	336.9
1464	337.19999
1465	337.1
1466	337.00001
1467	337.3
1468	337.1
1469	337.3
1470	337.39999
1471	337.39999
1472	337.50001
1473	337.59999
1474	337.50001
1475	337.59999
1476	337.50001
1477	337.39999
1478	337.3
1479	337.3
1480	337.3
1481	337.39999
1482	337.39999
1483	337.3
1484	337.39999
1485	337.3
1486	337.3
1487	337.59999
1488	337.39999
1489	337.39999
1490	337.59999
1491	337.59999
1492	337.39999
1493	337.59999
1494	337.59999
1495	337.8
1496	337.90001
1497	338.09999
1498	337.90001
1499	338.09999
1500	337.90001
1501	338.09999
1502	337.90001
1503	338
1504	337.90001
1505	338.09999
1506	338.2
1507	338.2
1508	338
1509	338.09999
1510	338.2
1511	337.90001
1512	337.90001
1513	338
1514	338.09999
1515	337.8
1516	338.2
1517	338.2
1518	338.2
1519	338.29999
1520	338.49999
1521	338.60001
1522	338.60001
1523	338.7
1524	338.80001
1525	338.99999
1526	339.50001
1527	340.99999
1528	341.69999
1529	343.6
1530	345.2
1531	347
1532	348.19999
1533	350.4
1534	352.4
1535	354.5
1536	355.6
1537	357.2
1538	358.79999
1539	359.9
1540	360.50001
1541	361.40001
1542	362.10001
1543	362.8
1544	363.20001
1545	363.59999
1546	364.10001
1547	364.6
1548	365.00001
1549	365.5
1550	365.90001
1551	366.49999
1552	366.9
1553	367.3
1554	367.3
1555	367.19999
1556	367.50001
1557	367.50001
1558	367.3
1559	367.50001
1560	367.90001
1561	367.59999
1562	367.90001
1563	368.09999
1564	367.90001
1565	367.90001
1566	368.29999
1567	368.09999
1568	368.40001
1569	368.49999
1570	368.49999
1571	368.80001
1572	368.49999
1573	368.7
1574	368.80001
1575	368.80001
1576	369.39999
1577	369.50001
1578	369.39999
1579	369.8
1580	370.09999
1581	370.40001
1582	370.40001
1583	370.09999
1584	370.09999
1585	369.8
1586	369.8
1587	369.50001
1588	369.30001
1589	369.30001
1590	369.39999
1591	369.8
1592	370.09999
1593	370.09999
1594	370.40001
1595	370.40001
1596	370.40001
1597	370.20001
1598	370.40001
1599	370.40001
1600	370.7
1601	370.79999
1602	370.79999
1603	370.7
1604	370.7
1605	370.7
1606	370.5
1607	370.40001
1608	370.40001
1609	370.40001
1610	370.40001
1611	370.59999
1612	370.59999
1613	370.79999
1614	370.7
1615	370.90001
1616	370.90001
1617	371.10001
1618	371.4
1619	371.6
1620	371.69999
1621	371.4
1622	371.10001
1623	371.10001
1624	370.90001
1625	370.79999
1626	370.90001
1627	371.10001
1628	370.99999
1629	370.79999
1630	370.7
1631	370.90001
1632	370.90001
1633	371.10001
1634	371.10001
1635	371.10001
1636	371.2
1637	370.99999
1638	371.2
1639	371.4
1640	371.2
1641	371.2
1642	371.4
1643	371.2
1644	371.10001
1645	370.99999
1646	371.30001
1647	371.2
1648	371.2
1649	371.6
1650	371.4
1651	371.4
1652	372.5
1653	372.79999
1654	372.59999
1655	372.39999
1656	372.39999
1657	372.5
1658	372.70001
1659	372.5
1660	372.5
1661	372.59999
1662	372.5
1663	372.39999
1664	372.79999
1665	372.59999
1666	372.79999
1667	373.29999
1668	373.60001
1669	373.80001
1670	373.80001
1671	373.49999
1672	373.60001
1673	373.4
1674	373.29999
1675	373.4
1676	373.29999
1677	373.49999
1678	373.29999
1679	373.29999
1680	373.29999
1681	373.29999
1682	373.49999
1683	373.29999
1684	373
1685	372.79999
1686	372.59999
1687	372.39999
1688	372.3
1689	372.1
1690	372.39999
1691	372.20001
1692	372.3
1693	372.3
1694	372.39999
1695	372.20001
1696	372.20001
1697	372.1
1698	372.20001
1699	372.20001
1700	372.1
1701	372.20001
1702	372.20001
1703	372.3
1704	372.39999
1705	372.39999
1706	372.5
1707	372.00001
1708	371.10001
1709	368.99999
1710	365.3
1711	360.19999
1712	356.79999
1713	349.59999
1714	341.69999
1715	333.40001
1716	329.69999
1717	323.00001
1718	317.20001
1719	312.7
1720	310.40001
1721	307.39999
1722	305.40001
1723	304.4
1724	304.4
1725	304.8
1726	305.5
1727	307.00001
1728	307.70001
1729	309.19999
1730	310.5
1731	311.19999
1732	312.59999
1733	314.1
1734	315.80001
1735	316.50001
1736	317.9
1737	319.3
1738	320.49999
1739	321.20001
1740	322.10001
1741	323.1
1742	324.09999
1743	324.49999
1744	325.19999
1745	326.00001
1746	326.59999
1747	326.90001
1748	327.4
1749	328.00001
1750	328.59999
1751	328.90001
1752	329.29999
1753	329.80001
1754	329.9
1755	330.19999
1756	330.50001
1757	331.2
1758	331.2
1759	331.60001
1760	331.80001
1761	331.99999
1762	331.99999
1763	332.39999
1764	332.6
1765	332.8
1766	333
1767	333.20001
1768	333.40001
1769	333.79999
1770	334.10001
1771	334.30001
1772	334.50001
1773	334.69999
1774	334.89999
1775	334.89999
1776	334.89999
1777	335.00001
1778	335.20001
1779	335.1
1780	335.3
1781	335.3
1782	335.3
1783	335.70001
1784	335.70001
1785	335.90001
1786	335.90001
1787	336
1788	336
1789	336
1790	336.29999
1791	336.29999
1792	336.49999
1793	336.49999
1794	336.69999
1795	336.9
1796	336.80001
1797	336.80001
1798	336.9
1799	337.00001
1800	337.00001
1801	337.3
1802	337.3
1803	337.19999
1804	337.3
1805	337.39999
1806	337.39999
1807	337.59999
1808	337.59999
1809	337.50001
1810	337.70001
1811	337.90001
1812	337.90001
1813	338.2
1814	338.2
1815	338
1816	338.2
1817	338
1818	338.2
1819	338
1820	338.2
1821	338.2
1822	338.2
1823	338
1824	338.2
1825	338.29999
1826	338.2
1827	338.40001
1828	338.29999
1829	338.29999
1830	338.09999
1831	338.09999
1832	338.29999
1833	338.2
1834	338.2
1835	338.2
1836	338.29999
1837	338.2
1838	338.40001
1839	338.2
1840	338.2
1841	338.2
1842	338.29999
1843	338.29999
1844	338.49999
1845	338.49999
1846	338.29999
1847	338.2
1848	338.2
1849	338.2
1850	338.29999
1851	338.29999
1852	338.40001
1853	338.2
1854	338.40001
1855	338.49999
1856	338.29999
1857	338.49999
1858	338.49999
1859	338.80001
1860	338.60001
1861	338.60001
1862	338.40001
1863	338.60001
1864	338.40001
1865	338.40001
1866	338.60001
1867	338.49999
1868	338.60001
1869	338.60001
1870	338.9
1871	338.80001
1872	338.60001
1873	338.60001
1874	338.80001
1875	338.60001
1876	338.60001
1877	338.60001
1878	338.60001
1879	338.80001
1880	338.80001
1881	338.60001
1882	338.7
1883	338.49999
1884	338.49999
1885	338.49999
1886	338.60001
1887	338.60001
1888	338.60001
1889	338.60001
1890	338.60001
1891	338.60001
1892	338.60001
1893	338.80001
1894	338.7
1895	338.7
1896	338.7
1897	338.60001
1898	338.60001
1899	338.49999
1900	338.29999
1901	338.40001
1902	338.60001
1903	338.49999
1904	338.60001
1905	338.60001
1906	338.60001
1907	338.60001
1908	338.9
1909	338.9
1910	338.7
1911	338.7
1912	338.7
1913	338.7
1914	338.7
1915	338.60001
1916	338.60001
1917	338.60001
1918	338.60001
1919	338.60001
1920	338.60001
1921	338.7
1922	338.9
1923	338.7
1924	338.60001
1925	338.7
1926	338.80001
1927	338.80001
1928	338.80001
1929	338.7
1930	338.60001
1931	338.60001
1932	338.49999
1933	338.40001
1934	338.60001
1935	338.60001
1936	338.80001
1937	338.60001
1938	338.60001
1939	338.60001
1940	338.60001
1941	338.49999
1942	338.29999
1943	338.49999
1944	338.49999
1945	338.2
1946	338.40001
1947	338.29999
1948	338.49999
1949	338.40001
1950	338.40001
1951	338.49999
1952	338.29999
1953	338.29999
1954	338.29999
1955	338.49999
1956	338.49999
1957	338.60001
1958	338.60001
1959	338.80001
1960	338.60001
1961	338.49999
1962	338.60001
1963	338.7
1964	338.80001
1965	338.99999
1966	338.80001
1967	338.60001
