244	367.5000072
245	367.3000038
246	367.1999872
247	366.899997
248	366.4000034
249	366.2
250	365.9999967
251	366.2
252	366.6000068
253	366.899997
254	366.899997
255	367.1000004
256	367.3000038
257	367.1000004
258	367.1999872
259	367.3000038
260	367.3999906
261	367.5000072
262	367.7000105
263	367.5000072
264	367.5000072
265	367.5000072
266	367.5000072
267	367.7000105
268	368.0000007
269	368.0999875
270	367.9000139
271	367.7999973
272	367.5000072
273	367.5000072
274	367.1999872
275	367.1999872
276	367.3000038
277	367.7000105
278	368.2000041
279	368.4999943
280	368.6000109
281	368.6000109
282	368.900001
283	368.9999878
284	369.3000078
285	369.1999912
286	368.9999878
287	368.8000143
288	367.5999939
289	365.3999865
290	361.7999852
291	357.1999967
292	354.2999923
293	348.8999903
294	343.6999917
295	341.1999941
296	337.0000124
297	333.6000144
298	331.2000036
299	330.0999999
300	328.7999928
301	327.8999925
302	327.8999925
303	327.8999925
304	328.5999894
305	329.2999864
306	330.5000067
307	330.9000134
308	332.1999907
309	333.4000111
310	334.100008
311	335.3999853
312	336.800009
313	337.9999995
314	339.19999
315	339.8000002
316	341.1000073
317	342.200011
318	342.7000046
319	343.6000049
320	344.0999985
321	344.9999988
322	345.4999924
323	346.1999893
324	346.5999961
325	347.2000062
326	347.299993
327	347.9000032
328	348.8999903
329	349.2000103
330	349.2999971
331	349.7999907
332	350.1000106
333	350.300014
334	350.4000008
335	350.699991
336	351.000011
337	351.2000144
338	351.3000011
339	351.5999913
340	351.5000045
341	351.3999879
342	351.7999947
343	351.9999981
344	352.1000147
345	352.2000015
346	352.2999883
347	352.2999883
348	352.2999883
349	352.2999883
350	352.4999917
351	352.699995
352	352.699995
353	352.8999984
354	352.8999984
355	352.9999852
356	352.8999984
357	352.8999984
358	353.1999886
359	353.1999886
360	353.1000018
361	353.3000052
362	353.399992
363	353.399992
364	353.1999886
365	353.3000052
366	353.399992
367	353.5000086
368	353.5000086
369	353.700012
370	354.0000021
371	353.7999988
372	354.0999889
373	354.0000021
374	354.2000055
375	354.2000055
376	354.2999923
377	354.2999923
378	354.2999923
379	354.2999923
380	354.6999991
381	354.9999893
382	354.9000025
383	354.9999893
384	354.9999893
385	354.9999893
386	355.3000093
387	354.9999893
388	354.9999893
389	355.1000059
390	355.1999927
391	355.3000093
392	355.1999927
393	355.1999927
394	355.399996
395	355.399996
396	355.5999994
397	355.5999994
398	355.3000093
399	355.399996
400	355.3000093
401	354.9999893
402	354.9999893
403	355.3000093
404	355.3000093
405	355.399996
406	355.399996
407	355.5000126
408	355.399996
409	355.3000093
410	355.3000093
411	355.3000093
412	355.5999994
413	355.5999994
414	355.8000028
415	355.8999896
416	356.099993
417	356.2999964
418	356.400013
419	356.4999998
420	356.4999998
421	356.7000031
422	356.7000031
423	356.5999866
424	356.5999866
425	356.4999998
426	356.7000031
427	356.5999866
428	356.9000065
429	356.9000065
430	356.7999899
431	356.7000031
432	356.5999866
433	356.5999866
434	356.7999899
435	356.7000031
436	356.5999866
437	356.5999866
438	356.5999866
439	356.2999964
440	356.2999964
441	356.2000096
442	356.2999964
443	356.2999964
444	356.099993
445	356.099993
446	356.099993
447	356.2000096
448	356.099993
449	356.2000096
450	356.2999964
451	356.4999998
452	356.2000096
453	356.2000096
454	356.0000062
455	356.2000096
456	355.8000028
457	355.8999896
458	355.8999896
459	355.8000028
460	356.099993
461	356.2000096
462	356.099993
463	356.099993
464	356.2000096
465	356.2999964
466	356.2999964
467	356.2000096
468	356.2000096
469	356.400013
470	356.2999964
471	356.2999964
472	356.2000096
473	355.8999896
474	355.5999994
475	355.5000126
476	355.5999994
477	355.399996
478	355.5000126
479	355.399996
480	355.5000126
481	355.5999994
482	355.6999862
483	355.8999896
484	355.8000028
485	355.8999896
486	356.0000062
487	356.2000096
488	356.2999964
489	356.4999998
490	356.7000031
491	356.9000065
492	356.5999866
493	356.400013
494	356.2999964
495	356.099993
496	355.5999994
497	355.6999862
498	355.5999994
499	355.8000028
500	355.8999896
501	355.8999896
502	355.8999896
503	356.0000062
504	356.2000096
505	356.099993
506	356.2000096
507	356.2000096
508	356.0000062
509	356.099993
510	356.099993
511	356.0000062
512	355.8999896
513	355.8999896
514	355.8999896
515	355.8999896
516	356.2000096
517	356.2000096
518	356.0000062
519	356.2000096
520	355.8999896
521	355.8999896
522	355.8999896
523	355.8000028
524	355.8999896
525	355.8999896
526	355.8999896
527	355.8999896
528	355.8000028
529	356.0000062
530	355.8000028
531	355.8999896
532	356.0000062
533	355.8999896
534	355.8999896
535	355.8000028
536	355.8999896
537	356.099993
538	355.8999896
539	355.8000028
540	355.8000028
541	355.8999896
542	355.6999862
543	355.5999994
544	355.5999994
545	355.5999994
546	355.5999994
547	355.6999862
548	355.5999994
549	355.5999994
550	355.5999994
551	355.8000028
552	355.8999896
553	355.8999896
554	356.2000096
555	355.8999896
556	356.2999964
557	355.8999896
558	355.8999896
559	355.8999896
560	355.8999896
561	355.8000028
562	355.5999994
563	355.5999994
564	355.5999994
565	355.399996
566	355.5000126
567	355.5000126
568	355.5999994
569	355.5999994
570	355.8999896
571	356.0000062
572	355.8999896
573	355.5999994
574	355.3000093
575	355.3000093
576	355.1999927
577	354.9999893
578	354.9000025
579	354.7999859
580	354.6000123
581	354.6999991
582	354.6999991
583	354.9000025
584	355.1000059
585	355.3000093
586	355.399996
587	356.5999866
588	357.4000001
589	357.8999937
590	358.0000103
591	357.6000035
592	357.1999967
593	357.6999903
594	358.2000136
595	359.4000041
596	360.3999913
597	361.6999984
598	362.1000051
599	362.8000021
600	363.2999957
601	363.7000024
602	363.9999926
603	364.3000126
604	364.6000028
605	364.8999929
606	364.8999929
607	365.0000095
608	365.0000095
609	365.0000095
610	365.2999997
611	365.2999997
612	365.2999997
613	365.5000031
614	365.5999899
615	365.5000031
616	365.0999963
617	365.2999997
618	365.2999997
619	365.2999997
620	365.0999963
621	365.2000129
622	365.0999963
623	365.2000129
624	365.2000129
625	365.2999997
626	365.2000129
627	365.2000129
628	365.2999997
629	365.5000031
630	365.5000031
631	365.3999865
632	365.5999899
633	365.9000099
634	365.5999899
635	365.7999933
636	365.7000065
637	365.9000099
638	365.7999933
639	365.9000099
640	365.7999933
641	365.9999967
642	365.9999967
643	365.7999933
644	365.7000065
645	365.7999933
646	365.7999933
647	365.7999933
648	365.7999933
649	365.5999899
650	365.5999899
651	365.9000099
652	365.9000099
653	366.2
654	366.2
655	366.2999868
656	366.4000034
657	366.4999902
658	366.6000068
659	366.6000068
660	366.6000068
661	366.2
662	366.2999868
663	366.2999868
664	366.6000068
665	366.8000102
666	366.899997
667	366.8000102
668	366.6000068
669	366.6000068
670	366.2999868
671	366.2999868
672	366.2
673	366.2
674	366.2999868
675	366.2
676	366.2
677	365.9999967
678	365.9999967
679	365.9000099
680	366.2
681	366.4999902
682	366.6000068
683	366.6000068
684	366.899997
685	366.6999936
686	367.0000136
687	366.899997
688	366.8000102
689	366.2999868
690	365.9000099
691	365.7999933
692	366.1000133
693	366.1000133
694	366.1000133
695	365.7000065
696	365.5999899
697	365.7999933
698	365.9000099
699	365.9999967
700	366.2
701	366.1000133
702	366.2
703	366.6000068
704	366.4000034
705	366.6000068
706	366.6000068
707	366.4999902
708	366.6000068
709	366.4999902
710	366.6000068
711	366.6000068
712	366.6000068
713	366.2999868
714	366.4000034
715	366.6999936
716	366.6999936
717	366.6999936
718	366.6000068
719	366.899997
720	367.0000136
721	367.1000004
722	366.899997
723	366.899997
724	366.8000102
725	366.6000068
726	366.4000034
727	366.4000034
728	366.2
729	366.2
730	366.2
731	366.2
732	366.2
733	366.4999902
734	366.6000068
735	366.6000068
736	366.6999936
737	366.4999902
738	366.2
739	366.2
740	366.2
741	366.1000133
742	366.2999868
743	366.4999902
744	366.4000034
745	366.2999868
746	366.2
747	365.9000099
748	365.7999933
749	365.7999933
750	366.2
751	366.4000034
752	366.6000068
753	366.6000068
754	366.6000068
755	366.8000102
756	366.899997
757	367.0000136
758	367.1999872
759	367.0000136
760	366.6000068
761	366.1000133
762	364.4999862
763	363.7000024
764	360.3999913
765	356.400013
766	351.3000011
767	348.8999903
768	344.0999985
769	339.3999934
770	336.8999958
771	333.0999911
772	330.1999867
773	328.2000124
774	327.1000087
775	326.9000053
776	326.4999986
777	326.700002
778	326.7999887
779	327.8000057
780	329.1000128
781	330.0999999
782	330.5000067
783	331.8000138
784	332.8999877
785	333.7000012
786	334.3000114
787	335.5999887
788	336.4000022
789	337.5999928
790	337.9000127
791	338.8000131
792	339.8000002
793	340.0999904
794	340.7999873
795	341.6000009
796	342.4000144
797	342.9999948
798	343.6000049
799	344.0000117
800	344.5000052
801	344.599992
802	344.9999988
803	345.4999924
804	345.8000124
805	345.9999859
806	346.3000059
807	346.8999863
808	346.7999995
809	347.0999897
810	347.2000062
811	347.600013
812	347.7999866
813	347.600013
814	347.600013
815	347.7999866
816	347.9000032
817	348.1000066
818	348.1999934
819	348.5000134
820	348.8999903
821	349.0000069
822	349.2000103
823	349.5000005
824	349.5999873
825	349.7999907
826	349.7999907
827	349.7999907
828	349.7999907
829	349.7999907
830	349.9000072
831	350.1000106
832	350.1999974
833	349.9000072
834	349.9000072
835	350.1000106
836	350.1000106
837	350.4000008
838	350.4999876
839	350.4999876
840	350.8000076
841	350.8000076
842	350.8999944
843	351.000011
844	351.000011
845	351.0999978
846	351.000011
847	351.0999978
848	351.3000011
849	351.000011
850	350.8000076
851	350.8000076
852	350.8999944
853	351.000011
854	350.8000076
855	350.8000076
856	350.8000076
857	351.000011
858	351.000011
859	351.000011
860	351.2000144
861	351.2000144
862	351.3000011
863	351.3999879
864	351.5999913
865	351.7000079
866	351.7999947
867	351.7999947
868	351.7999947
869	351.7000079
870	351.7999947
871	351.7999947
872	351.9999981
873	351.7999947
874	351.7999947
875	351.7000079
876	351.5000045
877	351.5999913
878	351.7000079
879	351.7999947
880	351.7999947
881	351.9000113
882	351.9000113
883	352.1000147
884	352.1000147
885	352.2999883
886	352.1000147
887	352.1000147
888	352.1000147
889	352.2999883
890	352.4000049
891	352.6000082
892	352.6000082
893	352.699995
894	352.4000049
895	352.6000082
896	352.6000082
897	352.4999917
898	352.4000049
899	352.4999917
900	352.4000049
901	352.6000082
902	352.4999917
903	352.2999883
904	352.4000049
905	352.4000049
906	352.2999883
907	352.1000147
908	352.2000015
909	352.4000049
910	352.4000049
911	352.4999917
912	352.4999917
913	352.699995
914	352.6000082
915	352.699995
916	352.699995
917	352.699995
918	352.699995
919	352.6000082
920	352.4000049
921	352.4000049
922	352.6000082
923	352.6000082
924	352.699995
925	352.699995
926	352.699995
927	352.699995
928	352.8999984
929	352.9999852
930	352.8999984
931	352.9999852
932	352.9999852
933	352.9999852
934	352.9999852
935	352.699995
936	352.8000116
937	352.8000116
938	352.9999852
939	352.8000116
940	352.9999852
941	352.8999984
942	352.8999984
943	353.1999886
944	353.1999886
945	353.3000052
946	353.700012
947	353.700012
948	353.5999954
949	353.5000086
950	353.399992
951	353.399992
952	353.5999954
953	353.399992
954	353.700012
955	353.700012
956	353.700012
957	353.5999954
958	353.399992
959	353.399992
960	353.1999886
961	353.1000018
962	353.1000018
963	352.9999852
964	353.1000018
965	353.399992
966	353.1999886
967	353.5000086
968	353.700012
969	354.0999889
970	354.0000021
971	354.0000021
972	354.2000055
973	353.7999988
974	354.0000021
975	353.700012
976	353.700012
977	353.700012
978	353.5999954
979	353.399992
980	353.3000052
981	352.9999852
982	352.9999852
983	352.8999984
984	353.1000018
985	353.3000052
986	353.3000052
987	353.5000086
988	353.399992
989	353.399992
990	353.399992
991	353.1999886
992	353.1999886
993	353.1000018
994	353.1000018
995	353.1999886
996	352.9999852
997	353.1999886
998	353.1999886
999	353.1000018
1000	352.9999852
1001	353.1000018
1002	352.8999984
1003	352.8000116
1004	352.699995
1005	352.8999984
1006	352.699995
1007	352.699995
1008	352.699995
1009	352.699995
1010	352.699995
1011	352.8999984
1012	352.9999852
1013	353.1000018
1014	353.1000018
1015	353.1999886
1016	352.9999852
1017	352.9999852
1018	352.8999984
1019	352.9999852
1020	352.9999852
1021	353.1000018
1022	352.9999852
1023	353.1999886
1024	352.9999852
1025	352.9999852
1026	352.9999852
1027	353.3000052
1028	353.1999886
1029	353.399992
1030	353.3000052
1031	353.1999886
1032	353.1999886
1033	353.3000052
1034	353.1999886
1035	353.3000052
1036	353.1000018
1037	352.9999852
1038	352.8999984
1039	352.9999852
1040	352.8999984
1041	352.8999984
1042	352.699995
1043	352.9999852
1044	352.9999852
1045	353.1000018
1046	352.9999852
1047	352.699995
1048	352.4999917
1049	352.1000147
1050	352.1000147
1051	352.1000147
1052	352.1000147
1053	352.2000015
1054	352.2999883
1055	352.699995
1056	352.9999852
1057	353.5999954
1058	353.700012
1059	354.6999991
1060	355.5999994
1061	356.5999866
1062	357.1000099
1063	357.6999903
1064	358.3999872
1065	358.799994
1066	359.2000008
1067	359.6999943
1068	359.8000109
1069	360.0000143
1070	360.3000045
1071	360.5999947
1072	360.7000113
1073	361.2000048
1074	361.499995
1075	361.6000116
1076	361.9000018
1077	361.6999984
1078	361.9999886
1079	362.3000085
1080	362.3999953
1081	362.3999953
1082	362.8999889
1083	363.0999923
1084	363.2999957
1085	363.2999957
1086	363.0000055
1087	363.0000055
1088	363.0000055
1089	363.2000089
1090	363.2999957
1091	363.0000055
1092	363.0999923
1093	363.5999858
1094	363.499999
1095	363.5999858
1096	363.5999858
1097	363.7000024
1098	363.5999858
1099	363.7000024
1100	363.7999892
1101	363.9999926
1102	364.1000092
1103	364.1000092
1104	363.9999926
1105	363.9999926
1106	363.9999926
1107	363.9999926
1108	363.7999892
1109	363.7000024
1110	363.5999858
1111	363.7000024
1112	363.7000024
1113	363.7999892
1114	363.7999892
1115	363.7000024
1116	363.7000024
1117	363.7000024
1118	363.9000058
1119	364.199996
1120	364.4999862
1121	364.3999994
1122	364.3999994
1123	364.3999994
1124	364.3000126
1125	364.3000126
1126	363.9999926
1127	363.9999926
1128	363.7000024
1129	363.7999892
1130	363.9000058
1131	363.9999926
1132	364.199996
1133	363.9999926
1134	363.7000024
1135	363.5999858
1136	363.2000089
1137	363.2000089
1138	363.2999957
1139	363.499999
1140	363.5999858
1141	363.7000024
1142	363.9000058
1143	363.9999926
1144	364.1000092
1145	364.3000126
1146	364.3999994
1147	364.3999994
1148	364.3000126
1149	364.4999862
1150	364.6000028
1151	364.6000028
1152	364.6000028
1153	364.6000028
1154	364.6000028
1155	364.6999896
1156	364.8000062
1157	364.4999862
1158	364.6000028
1159	364.6999896
1160	364.8000062
1161	364.8000062
1162	364.8000062
1163	364.6000028
1164	364.6000028
1165	365.0000095
1166	365.0000095
1167	364.8999929
1168	364.4999862
1169	364.3999994
1170	364.4999862
1171	364.4999862
1172	364.6000028
1173	364.8999929
1174	364.8999929
1175	365.0000095
1176	365.0000095
1177	365.0000095
1178	364.6000028
1179	365.0000095
1180	365.0000095
1181	365.0999963
1182	365.0999963
1183	365.0999963
1184	365.0999963
1185	365.0999963
1186	365.0999963
1187	364.8999929
1188	364.6000028
1189	364.6000028
1190	364.6000028
1191	364.3999994
1192	364.3000126
1193	364.3000126
1194	364.3999994
1195	364.3999994
1196	364.6000028
1197	364.3999994
1198	364.3999994
1199	364.3999994
1200	364.3999994
1201	364.6000028
1202	364.6000028
1203	364.6999896
1204	364.8999929
1205	364.8999929
1206	365.0999963
1207	365.0000095
1208	365.2999997
1209	365.5999899
1210	365.5000031
1211	365.3999865
1212	365.2999997
1213	365.3999865
1214	365.2999997
1215	365.2999997
1216	365.3999865
1217	365.0999963
1218	365.0000095
1219	365.0999963
1220	364.6000028
1221	364.3000126
1222	364.3000126
1223	364.6000028
1224	364.8000062
1225	365.0000095
1226	365.0000095
1227	365.2999997
1228	365.7000065
1229	366.1000133
1230	366.2
1231	366.4999902
1232	366.4000034
1233	365.9999967
1234	365.2000129
1235	364.3000126
1236	361.4000082
1237	357.1999967
1238	354.6999991
1239	349.7000039
1240	344.0999985
1241	339.1000032
1242	336.800009
1243	332.7000141
1244	329.4999897
1245	327.1999955
1246	326.4000118
1247	325.3999949
1248	324.9999881
1249	325.1999915
1250	325.3999949
1251	326.4000118
1252	327.6000023
1253	328.2999992
1254	329.6999931
1255	331.099987
1256	332.3999941
1257	333.9000046
1258	334.6000016
1259	335.7999921
1260	337.0000124
1261	337.5999928
1262	338.4999931
1263	339.50001
1264	340.6000137
1265	341.1000073
1266	341.8000042
1267	342.5000012
1268	343.4000015
1269	343.6999917
1270	344.3000019
1271	344.7000086
1272	344.9999988
1273	345.2000022
1274	345.600009
1275	345.9999859
1276	346.1000025
1277	346.5999961
1278	346.7999995
1279	347.0999897
1280	347.4000096
1281	347.600013
1282	347.6999998
1283	347.9000032
1284	347.9000032
1285	347.9000032
1286	348.1999934
1287	348.1999934
1288	348.1999934
1289	348.6000001
1290	348.8000035
1291	349.0000069
1292	348.8999903
1293	349.2000103
1294	349.2000103
1295	349.2999971
1296	349.5000005
1297	349.5000005
1298	349.5000005
1299	349.5999873
1300	349.7999907
1301	349.7999907
1302	349.7999907
1303	349.7000039
1304	349.7000039
1305	349.7000039
1306	349.999994
1307	349.999994
1308	350.1999974
1309	350.300014
1310	350.1999974
1311	350.1999974
1312	350.1000106
1313	350.1000106
1314	350.1000106
1315	350.1000106
1316	350.1999974
1317	350.300014
1318	350.6000042
1319	350.699991
1320	350.4999876
1321	350.4999876
1322	350.4999876
1323	350.6000042
1324	350.8000076
1325	350.699991
1326	350.699991
1327	350.6000042
1328	350.8000076
1329	350.699991
1330	350.699991
1331	350.8000076
1332	351.0999978
1333	351.0999978
1334	351.3999879
1335	351.0999978
1336	351.3999879
1337	351.3000011
1338	351.3999879
1339	351.3999879
1340	351.3999879
1341	351.3000011
1342	351.3999879
1343	351.3999879
1344	351.3999879
1345	351.3999879
1346	351.5999913
1347	351.5000045
1348	351.3999879
1349	351.2000144
1350	351.0999978
1351	351.2000144
1352	351.2000144
1353	351.3000011
1354	351.7000079
1355	351.5000045
1356	351.7999947
1357	351.7999947
1358	351.9000113
1359	352.1000147
1360	352.1000147
1361	352.1000147
1362	352.1000147
1363	351.9000113
1364	351.7999947
1365	351.9000113
1366	351.7000079
1367	351.7000079
1368	351.5999913
1369	351.5999913
1370	351.5999913
1371	351.7999947
1372	351.7000079
1373	351.7999947
1374	351.5999913
1375	351.5000045
1376	351.5000045
1377	351.5000045
1378	351.5000045
1379	351.7999947
1380	351.7999947
1381	351.9000113
1382	351.9999981
1383	352.1000147
1384	351.9999981
1385	352.1000147
1386	351.7999947
1387	351.7999947
1388	351.9000113
1389	351.9999981
1390	351.9000113
1391	351.9000113
1392	352.2000015
1393	352.1000147
1394	352.2000015
1395	352.1000147
1396	351.9999981
1397	351.9999981
1398	352.2000015
1399	352.1000147
1400	352.1000147
1401	351.9999981
1402	351.9000113
1403	351.7999947
1404	351.7999947
1405	351.9000113
1406	351.7999947
1407	351.9000113
1408	351.7999947
1409	351.7000079
1410	351.7000079
1411	351.7000079
1412	351.9999981
1413	352.1000147
1414	352.1000147
1415	352.1000147
1416	352.1000147
1417	352.2999883
1418	352.4000049
1419	352.4999917
1420	352.4999917
1421	351.9999981
1422	352.1000147
1423	351.9999981
1424	351.9000113
1425	351.7999947
1426	351.9999981
1427	351.9999981
1428	352.1000147
1429	351.7999947
1430	351.9999981
1431	351.7000079
1432	351.9999981
1433	351.9999981
1434	351.9999981
1435	352.1000147
1436	352.2000015
1437	352.2000015
1438	352.2999883
1439	352.4000049
1440	352.4000049
1441	352.4999917
1442	352.6000082
1443	352.4000049
1444	352.2000015
1445	352.4000049
1446	352.1000147
1447	352.2000015
1448	352.1000147
1449	352.1000147
1450	352.1000147
1451	352.1000147
1452	351.9999981
1453	352.1000147
1454	352.2000015
1455	352.2000015
1456	352.1000147
1457	352.2000015
1458	352.1000147
1459	351.9999981
1460	352.1000147
1461	351.9999981
1462	351.9000113
1463	351.9000113
1464	351.7999947
1465	351.9999981
1466	351.9000113
1467	351.9000113
1468	351.9000113
1469	351.9999981
1470	352.1000147
1471	351.9999981
1472	351.9999981
1473	351.9999981
1474	351.7999947
1475	351.9000113
1476	351.9000113
1477	351.7999947
1478	351.7000079
1479	351.5000045
1480	351.5999913
1481	351.3999879
1482	351.3999879
1483	351.7000079
1484	351.5999913
1485	351.7999947
1486	351.7999947
1487	351.9999981
1488	351.9999981
1489	351.5000045
1490	351.3999879
1491	351.5000045
1492	351.3999879
1493	351.3999879
1494	351.2000144
1495	351.3999879
1496	351.3999879
1497	350.8000076
1498	349.5000005
1499	349.4000137
1500	348.8000035
1501	349.0000069
1502	349.4000137
1503	349.5999873
1504	349.7999907
1505	349.999994
1506	349.7999907
1507	349.9000072
1508	350.1000106
1509	350.1000106
1510	350.1999974
1511	350.300014
1512	350.4000008
1513	350.4999876
1514	350.6000042
1515	350.699991
1516	350.4999876
1517	350.6000042
1518	350.6000042
1519	350.6000042
1520	350.1000106
1521	349.9000072
1522	349.9000072
1523	349.7999907
1524	349.5000005
1525	349.0000069
1526	348.8999903
1527	348.6000001
1528	348.5000134
1529	348.5000134
1530	349.0000069
1531	349.4000137
1532	349.7999907
1533	350.4999876
1534	351.000011
1535	351.9000113
1536	352.699995
1537	353.3000052
1538	354.0999889
1539	355.1000059
1540	356.099993
1541	356.400013
1542	356.5999866
1543	357.1999967
1544	357.6999903
1545	357.8999937
1546	358.5000038
1547	358.7000072
1548	359.100014
1549	359.4000041
1550	359.8000109
1551	360.0000143
1552	360.3000045
1553	360.3000045
1554	360.3000045
1555	360.3999913
1556	360.799998
1557	360.9000146
1558	361.0999882
1559	361.0000014
1560	361.0999882
1561	361.0000014
1562	361.0999882
1563	361.2000048
1564	361.2999916
1565	361.2999916
1566	361.4000082
1567	361.499995
1568	361.499995
1569	361.6000116
1570	361.6999984
1571	361.6999984
1572	361.6999984
1573	361.9000018
1574	362.1000051
1575	362.3999953
1576	362.5999987
1577	362.6999855
1578	362.5000119
1579	362.3000085
1580	362.3000085
1581	362.1999919
1582	362.3000085
1583	362.3000085
1584	362.1999919
1585	362.1999919
1586	362.1000051
1587	361.9999886
1588	361.9999886
1589	361.9999886
1590	362.1000051
1591	362.3000085
1592	362.1000051
1593	362.1999919
1594	362.3999953
1595	362.3999953
1596	362.3999953
1597	362.3999953
1598	362.5000119
1599	362.8000021
1600	362.6999855
1601	362.3999953
1602	362.5999987
1603	362.5000119
1604	362.3999953
1605	362.1000051
1606	362.1000051
1607	362.1999919
1608	362.3999953
1609	362.5000119
1610	362.6999855
1611	362.5999987
1612	362.6999855
1613	362.8000021
1614	362.8999889
1615	362.6999855
1616	362.8999889
1617	362.8000021
1618	362.8999889
1619	362.8000021
1620	362.8000021
1621	362.8999889
1622	363.0999923
1623	363.0000055
1624	362.8999889
1625	363.0000055
1626	363.0000055
1627	363.0000055
1628	362.8999889
1629	362.8000021
1630	362.8000021
1631	363.0000055
1632	363.0000055
1633	363.0999923
1634	363.0999923
1635	363.2000089
1636	363.2999957
1637	363.4000123
1638	363.2999957
1639	363.2999957
1640	363.2000089
1641	363.2000089
1642	363.0999923
1643	363.0999923
1644	363.0999923
1645	363.2999957
1646	363.0999923
1647	363.2999957
1648	363.0999923
1649	363.2999957
1650	363.2999957
1651	363.4000123
1652	363.5999858
1653	363.5999858
1654	363.7000024
1655	363.7000024
1656	363.7000024
1657	363.499999
1658	363.499999
1659	363.499999
1660	363.2999957
1661	363.0000055
1662	363.0000055
1663	363.0999923
1664	363.0999923
1665	363.2999957
1666	363.2999957
1667	363.2999957
1668	363.499999
1669	363.2999957
1670	363.0000055
1671	363.0000055
1672	363.0000055
1673	363.2999957
1674	363.2999957
1675	363.4000123
1676	363.0000055
1677	363.0000055
1678	362.5999987
1679	362.5999987
1680	362.6999855
1681	362.8999889
1682	363.0999923
1683	363.0999923
1684	362.8000021
1685	362.6999855
1686	362.8999889
1687	363.0999923
1688	363.0000055
