1094	336.9
1095	336.69999
1096	336.29999
1097	336.2
1098	336.10001
1099	336.29999
1100	336.29999
1101	336.29999
1102	336.60001
1103	336.60001
1104	336.60001
1105	336.4
1106	336.29999
1107	336.29999
1108	336.29999
1109	336.60001
1110	336.9
1111	337.00001
1112	337.00001
1113	337.19999
1114	337.19999
1115	337.19999
1116	337.1
1117	337.00001
1118	336.9
1119	336.60001
1120	336.4
1121	336.4
1122	336.49999
1123	336.4
1124	336.10001
1125	336
1126	336
1127	336
1128	336
1129	336
1130	336.10001
1131	336.10001
1132	336.10001
1133	336.2
1134	336.29999
1135	336.60001
1136	336.60001
1137	336.60001
1138	336.60001
1139	336.2
1140	336.29999
1141	336.2
1142	336.4
1143	336.4
1144	336.60001
1145	336.60001
1146	336.60001
1147	336.69999
1148	336.69999
1149	337.00001
1150	336.69999
1151	336.9
1152	337.00001
1153	337.1
1154	336.9
1155	337.19999
1156	337.39999
1157	337.39999
1158	337.19999
1159	337.3
1160	337.50001
1161	337.50001
1162	337.1
1163	337.00001
1164	337.00001
1165	337.1
1166	337.00001
1167	337.1
1168	337.00001
1169	337.3
1170	337.3
1171	337.3
1172	337.39999
1173	337.59999
1174	337.3
1175	337.3
1176	337.39999
1177	337.19999
1178	337.00001
1179	337.1
1180	337.3
1181	337.19999
1182	337.39999
1183	337.50001
1184	337.39999
1185	337.3
1186	337.50001
1187	337.70001
1188	337.70001
1189	337.50001
1190	337.50001
1191	337.50001
1192	337.59999
1193	337.39999
1194	337.00001
1195	337.1
1196	337.1
1197	336.69999
1198	336.4
1199	336.60001
1200	336.60001
1201	336.60001
1202	337.00001
1203	337.00001
1204	337.00001
1205	336.80001
1206	337.19999
1207	337.3
1208	337.50001
1209	337.59999
1210	337.59999
1211	337.70001
1212	337.90001
1213	337.90001
1214	337.70001
1215	337.39999
1216	337.1
1217	337.00001
1218	336.9
1219	336.49999
1220	336
1221	335.3
1222	335.1
1223	334.69999
1224	334.10001
1225	333.9
1226	333.60001
1227	333.29999
1228	333.09999
1229	333.09999
1230	332.8
1231	332.6
1232	332.19999
1233	331.80001
1234	330.8
1235	329.49999
1236	327.89999
1237	327.10001
1238	325.6
1239	324.09999
1240	323.1
1241	322.49999
1242	321.70001
1243	321.00001
1244	320.69999
1245	320.4
1246	320.2
1247	320.2
1248	320.49999
1249	320.49999
1250	321.20001
1251	321.5
1252	321.90001
1253	322.10001
1254	322.29999
1255	323.00001
1256	323.1
1257	323.39999
1258	323.8
1259	324.29999
1260	324.49999
1261	324.7
1262	324.99999
1263	325.39999
1264	325.70001
1265	325.8
1266	325.89999
1267	326.00001
1268	326.00001
1269	326.00001
1270	326.09999
1271	326.3
1272	326.3
1273	326.3
1274	326.7
1275	326.90001
1276	326.90001
1277	326.99999
1278	326.90001
1279	326.99999
1280	326.99999
1281	327.2
1282	327.30001
1283	327.30001
1284	327.2
1285	327.10001
1286	327.10001
1287	327.2
1288	326.99999
1289	327.10001
1290	327.10001
1291	326.99999
1292	326.99999
1293	326.99999
1294	326.90001
1295	326.7
1296	326.79999
1297	326.99999
1298	326.99999
1299	326.99999
1300	326.99999
1301	326.90001
1302	326.79999
1303	326.99999
1304	327.10001
1305	327.4
1306	327.30001
1307	327.49999
1308	327.6
1309	327.30001
1310	327.10001
1311	327.2
1312	326.99999
1313	327.2
1314	327.30001
1315	327.2
1316	327.49999
1317	327.49999
1318	327.49999
1319	327.4
1320	327.30001
1321	327.49999
1322	327.30001
1323	327.49999
1324	327.49999
1325	327.4
1326	327.49999
1327	327.6
1328	327.4
1329	327.49999
1330	327.49999
1331	327.49999
1332	327.6
1333	327.6
1334	327.6
1335	327.80001
1336	327.80001
1337	327.89999
1338	327.6
1339	327.49999
1340	327.6
1341	327.6
1342	327.69999
1343	327.6
1344	327.6
1345	327.80001
1346	327.89999
1347	327.6
1348	327.6
1349	327.4
1350	327.6
1351	327.4
1352	327.6
1353	327.49999
1354	327.69999
1355	327.69999
1356	327.49999
1357	327.49999
1358	327.4
1359	327.30001
1360	327.4
1361	327.49999
1362	327.4
1363	327.6
1364	327.80001
1365	327.4
1366	327.4
1367	327.4
1368	327.49999
1369	327.30001
1370	327.30001
1371	327.30001
1372	327.49999
1373	327.6
1374	327.4
1375	327.49999
1376	327.6
1377	327.6
1378	327.69999
1379	327.80001
1380	327.80001
1381	327.6
1382	327.6
1383	327.6
1384	327.6
1385	327.6
1386	327.80001
1387	327.80001
1388	328.00001
1389	327.89999
1390	327.89999
1391	327.80001
1392	327.89999
1393	327.89999
1394	327.80001
1395	327.6
1396	327.6
1397	327.69999
1398	327.6
1399	327.49999
1400	327.30001
1401	327.30001
1402	327.49999
1403	327.30001
1404	327.10001
1405	327.2
1406	327.30001
1407	327.30001
1408	327.30001
1409	327.30001
1410	327.30001
1411	327.30001
1412	327.4
1413	327.4
1414	327.30001
1415	327.4
1416	327.69999
1417	327.80001
1418	328.00001
1419	327.6
1420	327.69999
1421	327.6
1422	327.6
1423	327.49999
1424	327.6
1425	327.6
1426	327.6
1427	327.6
1428	327.49999
1429	327.30001
1430	326.99999
1431	327.10001
1432	326.99999
1433	326.99999
1434	326.99999
1435	326.79999
1436	326.90001
1437	326.7
1438	326.7
1439	326.7
1440	326.7
1441	326.7
1442	326.7
1443	326.7
1444	326.7
1445	326.79999
1446	326.99999
1447	327.10001
1448	326.99999
1449	326.90001
1450	326.99999
1451	326.99999
1452	326.99999
1453	326.99999
1454	326.90001
1455	327.10001
1456	327.10001
1457	327.30001
1458	327.4
1459	327.49999
1460	327.6
1461	327.6
1462	327.89999
1463	327.80001
1464	327.80001
1465	327.6
1466	327.69999
1467	327.69999
1468	327.6
1469	327.49999
1470	327.69999
1471	327.69999
1472	327.69999
1473	327.6
1474	327.6
1475	327.89999
1476	327.6
1477	327.6
1478	327.6
1479	327.6
1480	327.69999
1481	327.69999
1482	327.69999
1483	327.80001
1484	327.69999
1485	327.80001
1486	327.89999
1487	327.89999
1488	327.89999
1489	327.89999
1490	327.89999
1491	327.89999
1492	327.89999
1493	327.80001
1494	327.89999
1495	327.89999
1496	327.80001
1497	327.89999
1498	327.89999
1499	327.89999
1500	327.69999
1501	327.80001
1502	327.6
1503	327.69999
1504	327.80001
1505	327.6
1506	327.69999
1507	327.80001
1508	327.69999
1509	327.6
1510	327.69999
1511	327.80001
1512	327.69999
1513	327.6
1514	327.80001
1515	328.1
1516	328.90001
1517	329.2
1518	329.80001
1519	330.39999
1520	330.50001
1521	330.8
1522	331.29999
1523	331.9
1524	332.19999
1525	332.30001
1526	332.8
1527	333
1528	333.09999
1529	333.40001
1530	333.5
1531	333.7
1532	333.9
1533	334.19999
1534	334.4
1535	334.69999
1536	334.69999
1537	334.69999
1538	334.89999
1539	334.89999
1540	335.20001
1541	335.3
1542	335.3
1543	335.20001
1544	335.20001
1545	335.39999
1546	335.5
1547	335.70001
1548	335.79999
1549	335.90001
1550	335.79999
1551	336
1552	336
1553	336.2
1554	336.10001
1555	336.10001
1556	335.70001
1557	335.70001
1558	335.5
1559	335.5
1560	335.3
1561	335.3
1562	335.5
1563	335.70001
1564	335.70001
1565	335.79999
1566	335.59999
1567	335.59999
1568	335.70001
1569	335.59999
1570	335.79999
1571	335.70001
1572	335.70001
1573	336.10001
1574	336.2
1575	336.2
1576	336.10001
1577	336
1578	335.79999
1579	335.70001
1580	335.39999
1581	335.1
1582	335.1
1583	335.39999
1584	335.70001
1585	335.70001
1586	335.79999
1587	335.70001
1588	335.70001
1589	335.70001
1590	335.70001
1591	335.70001
1592	335.59999
1593	335.3
1594	335.3
1595	335.3
1596	335.3
1597	335.3
1598	335.5
1599	335.70001
1600	335.90001
1601	335.79999
1602	335.5
1603	335.70001
1604	336
1605	335.90001
1606	335.90001
1607	335.70001
1608	335.59999
1609	335.59999
1610	335.20001
1611	335.3
1612	335.70001
1613	335.70001
1614	335.70001
1615	335.70001
1616	336
1617	336
1618	336.29999
1619	336.2
1620	336
1621	335.70001
1622	335.59999
1623	335.5
1624	335.3
1625	335.00001
1626	335.3
1627	335.20001
1628	335.3
1629	335.3
1630	335.3
1631	335.70001
1632	336
1633	336.10001
1634	336.29999
1635	336.49999
1636	336.60001
1637	336.60001
1638	336.69999
1639	336.80001
1640	336.80001
1641	336.60001
1642	336.29999
1643	336.2
1644	336.2
1645	336
1646	336
1647	336
1648	336.10001
1649	336.2
1650	336.29999
1651	336.2
1652	336.29999
1653	336.29999
1654	336
1655	335.79999
1656	335.70001
1657	335.3
1658	335.1
1659	335.00001
1660	335.00001
1661	335.00001
1662	335.39999
1663	335.3
1664	335.3
1665	335.00001
1666	335.00001
1667	335.00001
1668	335.1
1669	334.89999
1670	335.00001
1671	335.00001
1672	335.3
1673	335.5
1674	335.5
1675	335.3
1676	335.3
1677	335.20001
1678	335.00001
1679	335.1
1680	335.1
1681	335.39999
1682	335.59999
1683	335.79999
1684	335.70001
1685	335.79999
1686	335.90001
1687	335.70001
1688	335.70001
1689	335.70001
1690	335.79999
1691	335.5
1692	335.39999
1693	335.3
1694	334.80001
1695	334.4
1696	333.9
1697	333.7
1698	333.20001
1699	333.20001
1700	333
1701	332.8
1702	333
1703	332.70001
1704	332.6
1705	332.30001
1706	331.80001
1707	331.09999
1708	330.00001
1709	329.29999
1710	327.89999
1711	326.3
1712	325.6
1713	324.40001
1714	322.9
1715	321.79999
1716	321.39999
1717	320.80001
1718	320.2
1719	320.10001
1720	319.99999
1721	320.10001
1722	320.2
1723	320.49999
1724	320.69999
1725	320.89999
1726	321.1
1727	321.39999
1728	321.70001
1729	322.2
1730	322.49999
1731	323.00001
1732	323.19999
1733	323.8
1734	324.09999
1735	324.09999
1736	324.40001
1737	324.7
1738	324.99999
1739	325.1
1740	325.30001
1741	325.50001
1742	325.6
1743	325.8
1744	325.89999
1745	326.09999
1746	326.3
1747	326.3
1748	326.3
1749	326.40001
1750	326.5
1751	326.40001
1752	326.40001
1753	326.40001
1754	326.40001
1755	326.5
1756	326.7
1757	326.99999
1758	326.99999
1759	327.10001
1760	326.99999
1761	326.99999
1762	326.99999
1763	327.30001
1764	327.4
1765	327.6
1766	327.6
1767	327.6
1768	327.69999
1769	327.69999
1770	327.69999
1771	327.89999
1772	327.89999
1773	328.00001
1774	327.89999
1775	327.89999
1776	328.00001
1777	327.89999
1778	328.00001
1779	327.80001
1780	327.6
1781	327.6
1782	327.6
1783	327.6
1784	327.4
1785	327.4
1786	327.10001
1787	327.2
1788	327.2
1789	327.30001
1790	327.2
1791	327.2
1792	327.30001
1793	327.30001
1794	327.30001
1795	327.4
1796	327.6
1797	327.6
1798	327.6
1799	327.30001
1800	327.10001
1801	326.99999
1802	326.99999
1803	326.90001
1804	326.99999
1805	326.99999
1806	327.2
1807	327.4
1808	327.30001
1809	327.2
1810	327.2
1811	327.30001
1812	327.30001
1813	327.2
1814	326.99999
1815	327.10001
1816	327.2
1817	326.99999
1818	326.99999
1819	326.99999
1820	326.99999
1821	326.99999
1822	326.99999
1823	326.90001
1824	326.79999
1825	327.10001
1826	327.2
1827	327.30001
1828	327.10001
1829	327.10001
1830	327.30001
1831	327.2
1832	327.30001
1833	327.4
1834	327.30001
1835	327.49999
1836	327.4
1837	327.4
1838	327.30001
1839	327.4
1840	327.4
1841	327.4
1842	327.30001
1843	327.30001
1844	327.6
1845	327.30001
1846	327.10001
1847	327.10001
1848	327.30001
1849	327.2
1850	327.10001
1851	326.99999
1852	327.2
1853	327.10001
1854	327.10001
1855	327.30001
1856	327.30001
1857	327.4
1858	327.4
1859	327.4
1860	327.49999
1861	327.49999
1862	327.6
1863	327.6
1864	327.80001
1865	327.80001
1866	327.69999
1867	327.49999
1868	327.4
1869	327.6
1870	327.6
1871	327.4
1872	327.30001
1873	327.30001
1874	327.30001
1875	327.4
1876	326.99999
1877	327.30001
1878	327.30001
1879	327.4
1880	327.4
1881	327.30001
1882	327.2
1883	327.2
1884	327.30001
1885	327.4
1886	327.49999
1887	327.30001
1888	327.4
1889	327.30001
1890	329.29999
1891	329.2
1892	329.29999
1893	329
1894	328.79999
1895	328.90001
1896	328.90001
1897	328.79999
1898	328.59999
1899	328.59999
1900	328.79999
1901	328.79999
1902	328.70001
1903	328.59999
1904	328.70001
1905	328.39999
1906	328.3
1907	328.59999
1908	328.20001
1909	328.00001
1910	327.89999
1911	327.89999
1912	327.80001
1913	328.00001
1914	327.6
1915	327.6
1916	327.6
1917	327.69999
1918	327.80001
1919	327.80001
1920	327.89999
1921	327.69999
1922	327.89999
1923	327.80001
1924	327.89999
1925	327.89999
1926	328.1
1927	328.00001
1928	327.89999
1929	328.3
1930	327.89999
1931	328.20001
1932	328.20001
1933	327.89999
1934	328.1
1935	328.1
1936	328.3
1937	327.89999
1938	328.00001
1939	328.3
1940	328.1
1941	328.00001
1942	327.89999
1943	327.69999
1944	327.89999
1945	328.20001
1946	328.00001
1947	328.3
1948	328.3
1949	328.39999
1950	328.3
1951	328.3
1952	328.39999
1953	328.3
1954	328.5
1955	328.39999
1956	328.20001
1957	328.39999
1958	328.3
1959	328.39999
1960	328.59999
1961	328.3
1962	328.5
1963	328.5
1964	328.59999
1965	328.70001
1966	328.5
1967	328.39999
1968	328.39999
1969	328.39999
1970	328.5
1971	328.5
1972	328.3
