1000	58.47999954
1001	57.91999817
1002	57.75
1003	57.63999939
1004	58.02000046
1005	57.81000137
1006	58.11000061
1007	57.93999863
1008	57.83000183
1009	57.81000137
1010	57.83000183
1011	57.72999954
1012	57.90000153
1013	58.04000092
1014	58.84000015
1015	58.18999863
1016	58.16999817
1017	57.86999893
1018	57.70999908
1019	57.97999954
1020	58.11000061
1021	58.29000092
1022	58.04000092
1023	57.97999954
1024	58.04000092
1025	58.88000107
1026	58.54999924
1027	58.45999908
1028	57.65999985
1029	57.75
1030	57.91999817
1031	57.52000046
1032	58.02000046
1033	58.25
1034	58.40000153
1035	58.41999817
1036	58.5
1037	58.22999954
1038	57.79000092
1039	57.83000183
1040	58.09000015
1041	58.11000061
1042	58.38000107
1043	58.25
1044	57.70999908
1045	57.52000046
1046	57.63999939
1047	58.65000153
1048	58.16999817
1049	58.86000061
1050	59.27999878
1051	58.90999985
1052	58.5
1053	59.11000061
1054	59.22000122
1055	60.16999817
1056	59.11999893
1057	59.58000183
1058	59.75
1059	59.72000122
1060	59.86999893
1061	59.90999985
1062	60.02000046
1063	59.68000031
1064	59.93999863
1065	60.08000183
1066	59.90999985
1067	59.79000092
1068	60.08000183
1069	60.36000061
1070	60.54000092
1071	60.13999939
1072	59.88999939
1073	60.18999863
1074	60.38000107
1075	60.79999924
1076	60.33000183
1077	60.11999893
1078	59.84999847
1079	60.81999969
1080	60.13999939
1081	60.09999847
1082	60
1083	60.06000137
1084	60.29000092
1085	60.43999863
1086	60.68999863
1087	60.72999954
1088	60.66999817
1089	60.22999954
1090	60.56000137
1091	61.06999969
1092	60.29000092
1093	60.16999817
1094	60.22999954
1095	60.40000153
1096	59.97999954
1097	60.56000137
1098	60.20999908
1099	60.16999817
1100	60.43999863
1101	60.56999969
1102	60.47999954
1103	59.95999908
1104	59.97999954
1105	60.11999893
1106	60.06000137
1107	60.18999863
1108	60.43999863
1109	60.38000107
1110	60.38000107
1111	60.56999969
1112	60.63000107
1113	60.65000153
1114	60.33000183
1115	60.54000092
1116	59.77000046
1117	60.15000153
1118	60.09999847
1119	60.65000153
1120	60.59000015
1121	60.56999969
1122	59.59999847
1123	59.75
1124	60.27000046
1125	60.43999863
1126	60.66999817
1127	60.93999863
1128	60.75
1129	60.65000153
1130	60.33000183
1131	60.45999908
1132	60.38000107
1133	60.63000107
1134	60.25
1135	60.33000183
1136	60.31000137
1137	60.41999817
1138	60.16999817
1139	61.00999832
1140	60.45999908
1141	60.56999969
1142	60.88000107
1143	60.70999908
1144	60.47999954
1145	61.13000107
1146	61.36000061
1147	60.88000107
1148	60.22999954
1149	60.31000137
1150	60.45999908
1151	60.75999832
1152	60.52000046
1153	60.33000183
1154	59.90999985
1155	60.38000107
1156	60.20999908
1157	60.45999908
1158	61.29999924
1159	61.36000061
1160	60.81999969
1161	60.56000137
1162	60.06000137
1163	60.13999939
1164	60.34999847
1165	60.61000061
1166	60.86000061
1167	59.97999954
1168	60.20999908
1169	60.52000046
1170	59.95999908
1171	59.97999954
1172	60.38000107
1173	60.79999924
1174	60.75
1175	60.41999817
1176	60.41999817
1177	59.81000137
1178	60.33000183
1179	60.22999954
1180	60.13999939
1181	60.72999954
1182	60.11999893
1183	60.13999939
1184	60.33000183
1185	60.47999954
1186	60.11999893
1187	59.70000076
1188	60.47999954
1189	60.36000061
1190	60.34999847
1191	60.43999863
1192	60.41999817
1193	60.56999969
1194	60.47999954
1195	60.81999969
1196	60.02000046
1197	60.27000046
1198	60.27000046
1199	60.25
1200	60.77999878
1201	59.97999954
1202	59.97999954
1203	60.68999863
1204	60.34999847
1205	60.79999924
1206	61.25999832
1207	61.38999939
1208	60.47999954
1209	59.97999954
1210	60
1211	60.02000046
1212	60.08000183
1213	60
1214	60.34999847
1215	60.59000015
1216	59.97999954
1217	60.38000107
1218	60.65000153
1219	60.47999954
1220	60.43999863
1221	60.20999908
1222	60.63000107
1223	59.93999863
1224	59.83000183
1225	59.79000092
1226	59.84999847
1227	59.86999893
1228	59.75
1229	59.13999939
1230	58.5
1231	58.38000107
1232	56.77999878
1233	57.18000031
1234	56.63999939
1235	56.06999969
1236	55.81999969
1237	55.68999863
1238	56.13000107
1239	55.52000046
1240	55.06000137
1241	53.95999908
1242	54.36000061
1243	53.93999863
1244	53.75999832
1245	53.52000046
1246	53.86000061
1247	54.16999817
1248	54.63999939
1249	54.75999832
1250	53.65000153
1251	53.70999908
1252	54.16999817
1253	54.56999969
1254	54.24000168
1255	54.63999939
1256	54.83000183
1257	54.27999878
1258	54.68000031
1259	54.90999985
1260	54.45000076
1261	54.59999847
1262	54.70000076
1263	54.93000031
1264	55.27000046
1265	55.38999939
1266	55.45999908
1267	55.84000015
1268	55.70999908
1269	55.72999954
1270	56.02999878
1271	56.41999817
1272	56.34000015
1273	55.72999954
1274	55.66999817
1275	56.09000015
1276	55.86000061
1277	56.24000168
1278	56.09000015
1279	55.95999908
1280	56.56999969
1281	56.15000153
1282	56.59000015
1283	56.72000122
1284	56.47000122
1285	56.59000015
1286	56.90999985
1287	56.95000076
1288	56.99000168
1289	56.75999832
1290	56.54999924
1291	56.99000168
1292	56.16999817
1293	57.13999939
1294	56.38000107
1295	57.11999893
1296	56.99000168
1297	57.79000092
1298	57.79000092
1299	57.40999985
1300	57.09999847
1301	57.40999985
1302	57.83000183
1303	57.11999893
1304	56.77999878
1305	56.74000168
1306	56.84999847
1307	56.84000015
1308	57.34999847
1309	57.29000092
1310	58.20999908
1311	57.68999863
1312	57.20000076
1313	57.20000076
1314	56.65999985
1315	57.33000183
1316	57.31000137
1317	57.25999832
1318	57.43000031
1319	57.68999863
1320	57.59999847
1321	57.52000046
1322	57.70999908
1323	57.77000046
1324	56.72000122
1325	57.29000092
1326	57.43000031
1327	56.88999939
1328	57.68999863
1329	57.68999863
1330	57.88000107
1331	57.84999847
1332	57.83000183
1333	57.88000107
1334	57.00999832
1335	57.04999924
1336	57.56000137
1337	57.25999832
1338	57.70999908
1339	57.36999893
1340	57.33000183
1341	56.99000168
1342	57.25999832
1343	57.40999985
1344	57.79000092
1345	57.68999863
1346	57.40999985
1347	57.84999847
1348	57.34999847
1349	57.86999893
1350	57.61999893
1351	57.45000076
1352	57.43000031
1353	57.58000183
1354	57.22000122
1355	57.63999939
1356	57.52000046
1357	57.77000046
1358	57.43000031
1359	57.81000137
1360	57.65999985
1361	57.63999939
1362	57.61999893
1363	57.54000092
1364	57.56000137
1365	57.93999863
1366	58.22999954
1367	57.77000046
1368	58.02000046
1369	57.38999939
1370	57.59999847
1371	57.5
1372	57.38999939
1373	57.66999817
1374	57.75
1375	57.75
1376	57.47999954
1377	57.72999954
1378	57.58000183
1379	57.77000046
1380	57.45000076
1381	57.90000153
1382	58.52999878
1383	58.09000015
1384	57.29000092
1385	57.90000153
1386	58.09000015
1387	57.45000076
1388	58.16999817
1389	57.68999863
1390	57.58000183
1391	57.66999817
1392	57.59999847
1393	57.54000092
1394	57.08000183
1395	57.47999954
1396	57.27000046
1397	57.52000046
1398	57.09999847
1399	57.09999847
1400	57.38999939
1401	57.22000122
1402	57.65999985
1403	57.75
1404	57.75
1405	57.54000092
1406	57.54000092
1407	57.83000183
1408	57.31000137
1409	57.24000168
1410	57.86999893
1411	57.83000183
1412	58.22999954
1413	57.88000107
1414	57.70999908
1415	57.70999908
1416	57.58000183
1417	57.43000031
1418	57.27000046
1419	57.47000122
1420	58.02000046
1421	57.36999893
1422	57.70999908
1423	57.68999863
1424	58.06000137
1425	57.36999893
1426	57.75
1427	57.65999985
1428	57.45000076
1429	57.65999985
1430	57.70999908
1431	58.25
1432	57.20000076
1433	57.47000122
1434	57.5
1435	57.34999847
1436	58.36000061
1437	57.56000137
1438	57.95999908
1439	57.59999847
1440	58.13000107
1441	57.70999908
1442	57.75
1443	58.52999878
1444	57.15999985
1445	57.25999832
1446	57.40999985
1447	57.56000137
1448	57.66999817
1449	57.45000076
1450	57.29000092
1451	57.5
1452	57.29000092
1453	57.61999893
1454	56.90999985
1455	57.56000137
1456	57.66999817
1457	57.91999817
1458	57.33000183
1459	57.58000183
1460	57.66999817
1461	57.58000183
1462	57.86999893
1463	57.25999832
1464	57.45000076
1465	57.31000137
1466	57.59999847
1467	57.83000183
1468	57.66999817
1469	57.77000046
1470	57.88000107
1471	57.34999847
1472	57.54000092
1473	57.31000137
1474	57.70999908
1475	57.88000107
1476	57.52000046
1477	57.47999954
1478	57.56000137
1479	57.56000137
1480	57.95999908
1481	57.66999817
1482	57.52000046
1483	57.90000153
1484	57.63999939
1485	57.77000046
1486	57.58000183
1487	57.65999985
1488	57.65999985
1489	57.65999985
1490	57.86999893
1491	57.65999985
1492	57.91999817
1493	57.84999847
1494	57.83000183
1495	57.65999985
1496	58.09000015
1497	58.11000061
1498	57.56000137
1499	57.83000183
1500	57.81000137
1501	57.33000183
1502	57.27000046
1503	56.79999924
1504	57.36999893
1505	57.5
1506	57.86999893
1507	57.40999985
1508	57.72999954
1509	57.75
1510	57.79000092
1511	57.83000183
1512	58.08000183
1513	57.33000183
1514	58
1515	58.41999817
1516	57.65999985
1517	57.70999908
1518	57.59999847
1519	58.11000061
1520	58.5
1521	58.18999863
1522	58.56999969
1523	58.11000061
1524	58.11000061
1525	58.27000046
1526	58.90000153
1527	58.18999863
1528	59.11000061
1529	58.79999924
1530	58.56999969
1531	58.66999817
1532	59.68000031
1533	60.04000092
1534	59.79000092
1535	60.02000046
1536	59.40999985
1537	59.72000122
1538	59.90999985
1539	60.11999893
1540	59.81000137
1541	59.61999893
1542	59.90999985
1543	59.72999954
1544	59.38999939
1545	59.29999924
1546	59.59999847
1547	59.88999939
1548	59.86999893
1549	59.79000092
1550	59.95999908
1551	59.93000031
1552	59.93000031
1553	60.15000153
1554	59.90999985
1555	60
1556	60.04000092
1557	60.40000153
1558	60.31000137
1559	60.27000046
1560	60.22999954
1561	60
1562	60.31000137
1563	60.29000092
1564	60.09999847
1565	60
1566	59.56000137
1567	60.29000092
1568	60.38000107
1569	59.84999847
1570	60
1571	60.15000153
1572	60.56999969
1573	60.29000092
1574	59.77000046
1575	60.11999893
1576	59.54000092
1577	59.75
1578	60.40000153
1579	60
1580	59.72000122
1581	59.58000183
1582	59.65999985
1583	60.45999908
1584	59.75
1585	60.16999817
1586	60.09999847
1587	60.31000137
1588	60.02000046
1589	60.13999939
1590	60.25
1591	59.93000031
1592	60.18999863
1593	60.11999893
1594	60.52000046
1595	60.33000183
1596	60.56000137
1597	60.25
1598	60.06000137
1599	60.34999847
1600	60.52000046
1601	60
1602	59.90999985
1603	60.22999954
1604	59.61999893
1605	59.75
1606	60.13999939
1607	60.08000183
1608	59.88999939
1609	60.11999893
1610	60.18999863
1611	59.95999908
1612	60.27000046
1613	60.16999817
1614	60.02000046
1615	60.11999893
1616	60
1617	60.45999908
1618	60.13999939
1619	59.90999985
1620	60.36000061
1621	59.93000031
1622	60.08000183
1623	60.13999939
1624	60.11999893
1625	59.95999908
1626	60.22999954
1627	59.93999863
1628	60.41999817
1629	59.93000031
1630	59.75
1631	59.95999908
1632	60.08000183
1633	59.50999832
1634	60.02000046
1635	60.16999817
1636	60.13999939
1637	60.34999847
1638	60.41999817
1639	60.47999954
1640	60.38000107
1641	60.09999847
1642	60.5
1643	60.38000107
1644	60.81999969
1645	60.22999954
1646	60.47999954
1647	60.5
1648	60.56000137
1649	60.40000153
1650	60.36000061
1651	60
1652	60.86000061
1653	60.40000153
1654	60.04000092
1655	60.15000153
1656	59.84999847
1657	60.54000092
1658	60.16999817
1659	60.13999939
1660	60.77999878
1661	61.02999878
1662	60.22999954
1663	61.15000153
1664	60.09999847
1665	60.36000061
1666	59.97999954
1667	60.31000137
1668	60.33000183
1669	60.15000153
1670	60.41999817
1671	59.88999939
1672	60.75999832
1673	60.75999832
1674	60.81999969
1675	60.20999908
1676	60.77999878
1677	60.86000061
1678	60.59000015
1679	60.22999954
1680	60.41999817
1681	60.75
1682	60.36000061
1683	60.33000183
1684	60.34999847
1685	60.18999863
1686	60.16999817
1687	60.56999969
1688	60.06000137
1689	60.22999954
1690	59.93999863
1691	60.16999817
1692	59.83000183
1693	60.02000046
1694	60.16999817
