473	281.50001
474	281.6
475	281.30001
476	281.4
477	281.4
478	281.4
479	281.30001
480	281.4
481	281.6
482	281.8
483	281.6
484	281.8
485	281.8
486	281.89999
487	282.00001
488	282.00001
489	281.89999
490	281.8
491	281.89999
492	282.00001
493	281.6
494	281.4
495	281.50001
496	281.6
497	281.89999
498	281.69999
499	282.00001
500	281.89999
501	282.09999
502	282.20001
503	282.09999
504	282.3
505	282.00001
506	281.89999
507	281.69999
508	281.4
509	281.1
510	280.99999
511	280.99999
512	280.60001
513	280.60001
514	281.19999
515	281.30001
516	281.30001
517	280.99999
518	280.80001
519	280.9
520	281.30001
521	280.9
522	281.19999
523	281.1
524	281.30001
525	281.6
526	281.6
527	281.69999
528	281.50001
529	281.50001
530	281.6
531	281.30001
532	281.30001
533	281.30001
534	281.19999
535	281.4
536	281.50001
537	281.6
538	281.89999
539	281.69999
540	281.89999
541	282.20001
542	282.3
543	282.3
544	282.3
545	282.40001
546	282.7
547	282.59999
548	282.7
549	282.59999
550	282.20001
551	282.20001
552	282.3
553	282.59999
554	282.90001
555	283.10001
556	283.10001
557	283.2
558	283.4
559	283.6
560	283.49999
561	283.4
562	282.90001
563	282.59999
564	282.20001
565	282.20001
566	282.09999
567	282.20001
568	282.40001
569	282.40001
570	282.59999
571	282.5
572	282.20001
573	282.20001
574	281.89999
575	281.6
576	281.8
577	282.09999
578	282.09999
579	282.20001
580	282.5
581	282.79999
582	283.2
583	283.89999
584	284.5
585	285.69999
586	286.50001
587	286.70001
588	287.09999
589	287.99999
590	288.89999
591	289.40001
592	289.60001
593	290.2
594	290.89999
595	290.6
596	290.80001
597	290.89999
598	290.89999
599	291.00001
600	291.3
601	291.79999
602	291.90001
603	292.10001
604	292.49999
605	292.9
606	292.69999
607	292.9
608	292.9
609	292.9
610	292.9
611	292.80001
612	292.80001
613	293.1
614	293.00001
615	293.00001
616	292.80001
617	292.49999
618	292.4
619	292.60001
620	292.60001
621	292.9
622	292.69999
623	292.60001
624	292.4
625	292.2
626	292.2
627	292.2
628	292.4
629	292.4
630	292.4
631	292.49999
632	292.60001
633	292.9
634	293.00001
635	293.39999
636	293.59999
637	293.1
638	293.19999
639	293.1
640	293.19999
641	293.39999
642	293.50001
643	294
644	294.09999
645	294
646	294.09999
647	293.8
648	293.59999
649	293.50001
650	293.19999
651	293.1
652	293.00001
653	293.1
654	293.1
655	293.19999
656	293.19999
657	293.3
658	293.3
659	293.39999
660	293.50001
661	293.50001
662	293.8
663	294.09999
664	294
665	294.09999
666	293.59999
667	293.50001
668	293.50001
669	294
670	294.49999
671	294.49999
672	294.40001
673	294.29999
674	294.40001
675	294.2
676	294.40001
677	294.09999
678	294.09999
679	293.8
680	293.59999
681	293.19999
682	293.19999
683	293.3
684	293.19999
685	293.39999
686	293.39999
687	293.19999
688	293.1
689	293.19999
690	293.19999
691	293.1
692	292.60001
693	292.69999
694	292.9
695	292.80001
696	292.9
697	293.00001
698	293.50001
699	293.19999
700	293.50001
701	293.70001
702	293.59999
703	293.59999
704	293.8
705	293.39999
706	293.50001
707	293.59999
708	293.59999
709	293.59999
710	293.8
711	293.8
712	293.8
713	294.09999
714	294.29999
715	294.60001
716	294.7
717	294.9
718	295.1
719	294.9
720	294.49999
721	294
722	293.8
723	294.2
724	294
725	294.09999
726	294.29999
727	294.40001
728	294.2
729	294.49999
730	294.60001
731	294.80001
732	294.7
733	294.60001
734	294
735	293.8
736	293.8
737	293.8
738	294.09999
739	294.29999
740	294.40001
741	294.40001
742	294.9
743	294.99999
744	295.1
745	294.80001
746	294.29999
747	293.90001
748	294.09999
749	294
750	294.09999
751	293.90001
752	294
753	294
754	294.09999
755	293.8
756	293.70001
757	293.50001
758	293.19999
759	292.49999
760	292.2
761	290.80001
762	288.39999
763	284.70001
764	282.90001
765	278.69999
766	274.10001
767	270.00001
768	267.69999
769	264.80001
770	262.10001
771	260.6
772	259.79999
773	259.29999
774	259.40001
775	260.19999
776	260.30001
777	261.20001
778	262.10001
779	262.4
780	263.1
781	264.2
782	264.9
783	265.19999
784	266.20001
785	266.79999
786	267.8
787	268.09999
788	268.7
789	269.49999
790	270.3
791	271
792	272.3
793	272.89999
794	273.79999
795	274.10001
796	274.8
797	275.3
798	275.7
799	275.99999
800	276.10001
801	276.2
802	276.4
803	276.4
804	276.6
805	276.80001
806	276.89999
807	277.20001
808	277.39999
809	277.39999
810	277.39999
811	277.70001
812	277.70001
813	277.59999
814	277.70001
815	277.90001
816	277.70001
817	277.70001
818	277.70001
819	278.10001
820	278.29999
821	278.69999
822	278.60001
823	279.00001
824	278.69999
825	278.69999
826	278.60001
827	279.00001
828	279.19999
829	279.3
830	279.70001
831	280
832	279.8
833	280
834	279.39999
835	279.3
836	279.19999
837	279.00001
838	279.1
839	279.50001
840	279.90001
841	280
842	280
843	279.90001
844	279.70001
845	279.59999
846	279.3
847	279.19999
848	279.1
849	279.00001
850	278.80001
851	278.9
852	279.00001
853	279.39999
854	279.70001
855	280
856	279.90001
857	279.8
858	279.8
859	279.59999
860	279.39999
861	279.3
862	279.59999
863	279.59999
864	279.50001
865	279.8
866	280
867	280
868	279.90001
869	279.8
870	279.59999
871	279.3
872	279.1
873	279.19999
874	279.3
875	279.39999
876	279.59999
877	279.50001
878	279.59999
879	279.70001
880	279.3
881	279.19999
882	278.80001
883	279.00001
884	278.9
885	278.80001
886	279.00001
887	279.3
888	279.50001
889	279.59999
890	279.90001
891	279.70001
892	280.2
893	280.29999
894	280.09999
895	280.29999
896	280
897	279.70001
898	279.70001
899	279.59999
900	279.59999
901	279.59999
902	279.70001
903	279.70001
904	279.70001
905	279.70001
906	279.59999
907	279.8
908	279.8
909	280.09999
910	280.09999
911	280.29999
912	280.40001
913	280.29999
914	280.2
915	280.29999
916	280.2
917	280.2
918	280
919	279.70001
920	279.70001
921	279.70001
922	279.59999
923	279.39999
924	279.00001
925	279.3
926	279.50001
927	279.90001
928	280
929	280.2
930	280.40001
931	280.29999
932	280.29999
933	280.29999
934	280.29999
935	280.60001
936	280.40001
937	280.60001
938	280.49999
939	280.49999
940	280.40001
941	280.40001
942	280.40001
943	280.60001
944	280.60001
945	280.7
946	280.60001
947	280.49999
948	280.40001
949	280.29999
950	279.8
951	279.70001
952	279.90001
953	280
954	280.29999
955	280.60001
956	280.49999
957	280.49999
958	280.29999
959	280.29999
960	280.40001
961	280.60001
962	280.40001
963	280.60001
964	280.49999
965	280.40001
966	280.2
967	280
968	279.8
969	279.70001
970	280
971	280.09999
972	280.29999
973	280.40001
974	280.29999
975	280.29999
976	280.29999
977	280.09999
978	280
979	280
980	279.90001
981	279.8
982	279.8
983	279.8
984	279.90001
985	280
986	280.29999
987	280.2
988	280
989	279.8
990	279.90001
991	279.8
992	279.8
993	280
994	280
995	280.09999
996	279.70001
997	279.39999
998	279.19999
999	278.69999
1000	278.49999
1001	278.4
1002	278.29999
1003	278
1004	278.10001
1005	278.4
1006	278.4
1007	278.60001
1008	278.49999
1009	278.49999
1010	278.60001
1011	278.60001
1012	278.69999
1013	279.00001
1014	279.1
1015	279.39999
1016	279.50001
1017	279.59999
1018	279.50001
1019	279.3
1020	279.3
1021	279.19999
1022	279.00001
1023	279.1
1024	279.19999
1025	279.3
1026	279.3
1027	279.70001
1028	279.70001
1029	279.59999
1030	279.3
1031	279.19999
1032	279.39999
1033	279.70001
1034	279.8
1035	280.09999
1036	280.2
1037	280.09999
1038	279.70001
1039	279.59999
1040	279.8
1041	279.39999
1042	279.70001
1043	279.90001
1044	279.90001
1045	279.90001
1046	280.09999
1047	280.2
1048	280.29999
1049	280
1050	279.90001
1051	279.59999
1052	279.50001
1053	279.50001
1054	279.50001
1055	279.90001
1056	280.29999
1057	281.19999
1058	281.89999
1059	282.3
1060	283.2
1061	283.69999
1062	284.5
1063	284.90001
1064	286.00001
1065	287
1066	287.49999
1067	287.7
1068	287.9
1069	288.6
1070	289.60001
1071	289.7
1072	290.10001
1073	290.4
1074	290.6
1075	290.6
1076	290.89999
1077	291.00001
1078	291.3
1079	291.39999
1080	291.39999
1081	291.20001
1082	291.1
1083	290.89999
1084	290.49999
1085	290.49999
1086	290.6
1087	290.49999
1088	290.69999
1089	290.89999
1090	290.89999
1091	290.6
1092	290.30001
1093	290.30001
1094	290.30001
1095	290.49999
1096	290.49999
1097	290.30001
1098	290.2
1099	289.79999
1100	289.79999
1101	289.60001
1102	289.60001
1103	289.40001
1104	289.20001
1105	289.20001
1106	289.9
1107	290.2
1108	289.9
1109	289.60001
1110	289.20001
1111	289
1112	288.70001
1113	288.8
1114	288.89999
1115	289.29999
1116	289.99999
1117	290.30001
1118	290.89999
1119	291.20001
1120	291.20001
1121	291.1
1122	291.3
1123	291.3
1124	291.3
1125	291.3
1126	291.59999
1127	292.2
1128	292.10001
1129	292.29999
1130	292.29999
1131	291.90001
1132	291.59999
1133	291.1
1134	291.3
1135	291.59999
1136	291.79999
1137	291.90001
1138	291.90001
1139	291.59999
1140	291.3
1141	291.59999
1142	291.79999
1143	291.59999
1144	291.39999
1145	291.20001
1146	291.1
1147	291.3
1148	291.79999
1149	292.2
1150	292.49999
1151	292.49999
1152	292.80001
1153	292.49999
1154	292.4
1155	292.4
1156	292.29999
1157	292.2
1158	292.29999
1159	292.4
1160	292.4
1161	292.2
1162	292.10001
1163	291.5
1164	290.89999
1165	290.89999
1166	291.00001
1167	291.20001
1168	291.39999
1169	291.79999
1170	291.70001
1171	291.90001
1172	291.70001
1173	291.70001
1174	291.59999
1175	291.3
1176	291.1
1177	291.20001
1178	291.20001
1179	291.39999
1180	291.20001
1181	291.00001
1182	291.20001
1183	290.89999
1184	290.30001
1185	290.2
1186	289.99999
1187	290.2
1188	290.4
1189	290.4
1190	290.2
1191	289.99999
1192	289.99999
1193	289.9
1194	290.10001
1195	290.4
1196	290.6
1197	290.89999
1198	290.6
1199	290.30001
1200	290.4
1201	290.30001
1202	290.10001
1203	290.2
1204	290.2
1205	290.49999
1206	290.49999
1207	290.6
1208	290.89999
1209	290.80001
1210	290.80001
1211	291.00001
1212	291.39999
1213	291.3
1214	291.3
1215	290.89999
1216	290.69999
1217	290.69999
1218	290.30001
1219	290.10001
1220	290.2
1221	290.2
1222	289.99999
1223	289.9
1224	289.9
1225	289.7
1226	289.99999
1227	290.30001
1228	290.4
1229	290.80001
1230	291.1
1231	291.3
1232	291.1
1233	290.89999
1234	289.99999
1235	288.70001
1236	287.49999
1237	285
1238	281.30001
1239	279.3
1240	274.8
1241	270.39999
1242	266.09999
1243	264.2
1244	260.89999
1245	258.39999
1246	256.59999
1247	255.9
1248	254.90001
1249	254.59999
1250	255.2
1251	255.49999
1252	256.3
1253	257.40001
1254	258.50001
1255	259
1256	259.7
1257	260.8
1258	261.90001
1259	261.99999
1260	262.89999
1261	263.90001
1262	264.40001
1263	265.39999
1264	266
1265	267.10001
1266	267.4
1267	268.7
1268	269.6
1269	270.00001
1270	270.3
1271	270.59999
1272	271
1273	271.4
1274	271.4
1275	271.9
1276	272.3
1277	272.6
1278	272.70001
1279	272.89999
1280	273.20001
1281	273.5
1282	273.79999
1283	274.30001
1284	274.4
1285	274.50001
1286	274.50001
1287	274.69999
1288	275.09999
1289	275.00001
1290	275.20001
1291	275.5
1292	275.40001
1293	275.5
1294	275.3
1295	275.40001
1296	275.3
1297	275.20001
1298	275.20001
1299	275.3
1300	275.3
1301	275.3
1302	275.3
1303	275.40001
1304	275.3
1305	275.40001
1306	275.7
1307	276.10001
1308	276.10001
1309	276.30001
1310	276.4
1311	276.4
1312	276.49999
1313	276.69999
1314	276.80001
1315	276.80001
1316	276.80001
1317	276.80001
1318	276.89999
1319	277.1
1320	277.3
1321	277.3
1322	277.20001
1323	277.3
1324	277.39999
1325	277.39999
1326	277.5
1327	277.5
1328	277.3
1329	277.39999
1330	277.39999
1331	277.59999
1332	277.39999
1333	277.39999
1334	277.5
1335	277.5
1336	277.39999
1337	277.20001
1338	277.20001
1339	277.39999
1340	277.59999
1341	277.3
1342	277.20001
1343	277.39999
1344	277.39999
1345	277.39999
1346	277.00001
1347	277.1
1348	276.80001
1349	276.80001
1350	276.80001
1351	276.89999
1352	277.1
1353	277.39999
1354	277.1
1355	277.20001
1356	277.1
1357	277.1
1358	277.1
1359	277.3
1360	277.70001
1361	277.79999
1362	277.79999
1363	277.70001
1364	277.70001
1365	277.39999
1366	277.39999
1367	277.39999
1368	277.5
1369	277.70001
1370	277.59999
1371	277.70001
1372	277.79999
1373	277.79999
1374	277.70001
1375	278
1376	278.10001
1377	277.79999
1378	277.70001
1379	277.70001
1380	277.79999
1381	277.59999
1382	277.70001
1383	278
1384	278.29999
1385	278.29999
1386	278
1387	278.10001
1388	278
1389	278
1390	278
1391	278.10001
1392	278.10001
1393	277.90001
1394	277.90001
1395	277.90001
1396	277.90001
1397	277.79999
1398	277.39999
1399	277.39999
1400	277.5
1401	277.70001
1402	278
1403	278.29999
1404	278.4
1405	278.69999
1406	278.9
1407	279.00001
1408	279.00001
1409	278.9
1410	278.60001
1411	278.4
1412	278.4
1413	278.4
1414	278.4
1415	278.69999
1416	278.69999
1417	279.1
1418	279.3
1419	279.3
1420	279.3
1421	279.39999
1422	279.50001
1423	279.1
1424	279.19999
1425	279.3
1426	279.70001
1427	279.59999
1428	279.70001
1429	279.70001
1430	279.70001
1431	279.70001
1432	279.39999
1433	279.39999
1434	279.39999
1435	279.1
1436	279.19999
1437	279.19999
1438	279.19999
1439	279.00001
1440	279.1
1441	278.69999
1442	278.4
1443	278.4
1444	278.69999
1445	278.69999
1446	278.69999
1447	279.00001
1448	279.1
1449	279.19999
1450	279.19999
1451	279.00001
1452	279.00001
1453	279.3
1454	279.00001
1455	279.1
1456	278.9
1457	279.19999
1458	279.19999
1459	279.00001
1460	279.00001
1461	278.49999
1462	278.49999
1463	278.60001
1464	278.69999
1465	278.69999
1466	278.69999
1467	278.80001
1468	278.80001
1469	278.69999
1470	278.9
1471	278.9
1472	278.69999
1473	278.80001
1474	278.69999
1475	278.4
1476	278.49999
1477	278.69999
1478	278.69999
1479	278.69999
1480	278.9
1481	279.00001
1482	279.19999
1483	278.80001
1484	278.49999
1485	278.49999
1486	278.10001
1487	277.70001
1488	277.5
1489	277.39999
1490	277.39999
1491	277.70001
1492	277.79999
1493	277.90001
1494	278.29999
1495	278.29999
1496	278.4
1497	278.4
1498	278.4
1499	278.60001
1500	278.4
1501	278.60001
1502	278.49999
1503	278.4
1504	278.49999
1505	278.2
1506	278
1507	278
1508	278
1509	277.90001
1510	277.79999
1511	278
1512	278
1513	278.2
1514	278.4
1515	278.60001
1516	278.69999
1517	278.69999
1518	278.9
1519	279.00001
1520	278.69999
1521	278.4
1522	278
1523	278
1524	277.90001
1525	277.79999
1526	277.79999
1527	277.90001
1528	278.2
1529	278.4
1530	278.60001
1531	278.49999
1532	279.00001
1533	280.29999
1534	281.6
1535	282.40001
1536	283.49999
1537	284.20001
1538	284.70001
1539	285.29999
1540	285.69999
1541	286.00001
1542	286.3
1543	286.8
1544	286.90001
1545	287.09999
1546	287.40001
1547	287.7
1548	287.9
1549	288.1
1550	288.30001
1551	288.50001
1552	289
1553	289
1554	288.89999
1555	288.8
1556	288.70001
1557	288.70001
1558	288.8
1559	289.5
1560	289.99999
1561	290.30001
1562	290.6
1563	290.6
1564	290.4
1565	290.30001
1566	289.79999
1567	289.60001
1568	289.40001
1569	289.29999
1570	289.79999
1571	289.99999
1572	290.2
1573	290.2
1574	289.9
1575	289.7
1576	289.79999
1577	289.79999
1578	289.60001
1579	289.9
1580	290.4
1581	290.49999
1582	290.30001
1583	290.49999
1584	290.6
1585	290.30001
1586	290.6
1587	289.99999
1588	289.9
1589	289.60001
1590	289.60001
1591	289.60001
1592	289.5
1593	289.40001
1594	289.29999
1595	289.20001
1596	289.29999
1597	289.40001
1598	289.79999
1599	289.9
1600	289.79999
1601	289.60001
1602	289.9
1603	289.99999
1604	290.2
1605	290.10001
1606	290.2
1607	290.10001
1608	289.79999
1609	289.60001
1610	289.5
1611	289.40001
1612	289.60001
1613	289.99999
1614	289.9
1615	289.9
1616	289.9
1617	289.9
1618	289.9
1619	289.99999
1620	289.60001
1621	289.40001
1622	289.40001
1623	289.79999
1624	289.79999
1625	289.79999
1626	290.10001
1627	289.99999
1628	289.99999
1629	289.99999
1630	289.9
1631	289.99999
1632	289.7
1633	289.40001
1634	289.40001
1635	289.09999
1636	289.20001
1637	289
1638	289
1639	289
1640	289
1641	288.89999
1642	288.8
1643	288.50001
1644	288.70001
1645	289.09999
1646	289.40001
1647	289.99999
1648	290.80001
1649	290.89999
1650	290.89999
1651	290.89999
1652	291.00001
1653	290.89999
1654	290.89999
1655	290.6
1656	290.6
1657	290.69999
1658	290.4
1659	290.2
1660	290.10001
1661	289.79999
1662	289.7
1663	289.7
1664	289.60001
1665	289.7
1666	289.60001
1667	289.60001
1668	289.99999
1669	290.2
1670	290.6
1671	290.89999
1672	291.1
1673	290.80001
1674	290.4
1675	290.10001
1676	289.9
1677	289.60001
1678	289.5
1679	289.9
1680	289.99999
1681	290.49999
1682	290.69999
1683	290.80001
1684	290.80001
1685	290.89999
1686	291.1
1687	291.00001
1688	290.80001
1689	290.2
1690	289.9
1691	289.60001
1692	289.40001
1693	289.7
1694	289.79999
1695	289.99999
1696	289.99999
1697	289.99999
1698	289.99999
1699	289.79999
1700	289.7
1701	289.99999
1702	290.30001
1703	290.49999
1704	290.6
1705	290.69999
1706	290.4
1707	290.30001
1708	289.29999
1709	287.60001
1710	284.70001
1711	282.7
1712	278.49999
1713	273.9
1714	269.10001
1715	266.9
1716	262.6
1717	259.29999
1718	256.59999
1719	255.49999
1720	254.09999
1721	253.4
1722	253.30001
1723	253.4
1724	253.6
1725	254.40001
1726	254.70001
1727	255.49999
1728	256.39999
1729	257.80001
1730	258.30001
1731	259.7
1732	261.00001
1733	261.99999
1734	262.6
1735	263.8
1736	264.80001
1737	265.6
1738	266.09999
1739	266.79999
1740	267.69999
1741	268.09999
1742	268.7
1743	269.69999
1744	270.20001
1745	270.39999
1746	271.10001
1747	271.60001
1748	271.9
1749	271.9
1750	271.69999
1751	272.00001
1752	272.3
1753	272.6
1754	272.70001
1755	273
1756	273
1757	272.89999
1758	273.20001
1759	273.60001
1760	273.99999
1761	273.99999
1762	274.19999
1763	274.10001
1764	273.60001
1765	273.60001
1766	273.60001
1767	274.10001
1768	273.9
1769	274.19999
1770	273.9
1771	273.79999
1772	273.9
1773	273.5
1774	273.79999
1775	273.9
1776	273.9
1777	273.9
1778	274.4
1779	274.8
1780	274.89999
1781	275.09999
1782	275.09999
1783	275.00001
1784	275.09999
1785	275.20001
1786	275.5
1787	275.7
1788	275.79999
1789	276.10001
1790	276.4
1791	276.49999
1792	276.6
1793	276.6
1794	276.10001
1795	275.79999
1796	275.7
1797	275.5
1798	275.7
1799	275.79999
1800	276.2
1801	276.30001
1802	276.4
1803	276.49999
1804	276.4
1805	276.10001
1806	275.99999
1807	275.7
1808	275.5
1809	275.40001
1810	275.20001
1811	275.20001
1812	275.5
1813	275.90001
1814	276.10001
1815	276.30001
1816	276.30001
1817	276.10001
1818	276.2
1819	276.10001
1820	276.2
1821	276.4
1822	276.4
1823	276.49999
1824	276.4
1825	276.4
1826	276.49999
1827	276.69999
1828	276.49999
1829	276.30001
1830	276.30001
1831	276.2
1832	276.4
1833	276.30001
1834	276.49999
1835	276.49999
1836	276.69999
1837	276.49999
1838	276.80001
1839	276.4
1840	276.6
1841	276.49999
1842	276.4
1843	276.30001
1844	276.49999
1845	276.49999
1846	276.49999
1847	276.30001
1848	276.10001
1849	275.90001
1850	275.59999
1851	275.7
1852	275.79999
1853	275.79999
1854	276.10001
1855	276.10001
1856	276.30001
1857	276.30001
1858	276.10001
1859	276.10001
1860	275.99999
1861	276.2
1862	276.10001
1863	275.90001
1864	275.90001
1865	275.90001
1866	275.7
1867	275.90001
1868	276.10001
1869	276.4
1870	276.4
1871	276.30001
1872	276.30001
1873	276.10001
1874	275.90001
1875	275.5
1876	275.5
1877	275.5
1878	275.20001
1879	275.20001
1880	275.00001
1881	275.00001
1882	275.09999
1883	274.69999
1884	274.4
1885	274.50001
1886	274.69999
1887	274.8
1888	275.20001
1889	275.5
1890	275.59999
1891	275.40001
1892	275.5
1893	275.7
1894	275.99999
1895	276.10001
1896	276.4
1897	276.69999
1898	276.80001
1899	276.6
1900	276.6
1901	276.4
1902	276.49999
1903	276.2
1904	276.4
1905	276.2
1906	276.2
1907	276.2
1908	276.10001
1909	276.2
1910	275.79999
1911	275.7
1912	275.5
1913	275.5
1914	275.5
1915	275.90001
1916	276.4
1917	276.80001
1918	277.00001
1919	276.69999
1920	276.30001
1921	275.79999
1922	275.59999
1923	275.59999
1924	275.90001
1925	275.79999
1926	275.90001
1927	275.59999
1928	275.3
1929	275.5
1930	275.7
1931	275.90001
1932	275.90001
1933	275.7
1934	275.79999
1935	275.79999
1936	275.40001
1937	275.59999
1938	275.3
1939	275.5
1940	275.79999
1941	275.90001
1942	276.2
1943	276.4
1944	276.49999
1945	276.4
1946	276.4
1947	276.30001
1948	276.30001
1949	276.2
1950	275.90001
1951	276.30001
1952	276.30001
1953	276.6
1954	276.69999
1955	276.89999
1956	276.4
1957	275.90001
1958	275.90001
1959	275.90001
1960	275.99999
1961	275.79999
1962	276.10001
1963	276.4
1964	276.49999
1965	276.80001
1966	276.89999
1967	276.80001
1968	276.80001
1969	276.69999
1970	276.69999
1971	276.69999
1972	276.49999
1973	276.4
1974	276.4
1975	276.10001
1976	275.79999
1977	275.90001
1978	276.2
1979	276.10001
