351	319.4999993
352	319.2000091
353	319.2999959
354	319.4000125
355	319.4999993
356	319.5999861
357	319.7000027
358	319.9000061
359	319.9000061
360	319.9000061
361	320.1000094
362	319.9999928
363	320.1999962
364	320.1999962
365	320.3000128
366	320.1999962
367	320.3000128
368	320.1999962
369	320.1999962
370	320.1999962
371	320.3000128
372	320.3000128
373	320.3000128
374	320.3000128
375	320.3999996
376	320.3999996
377	320.4999864
378	320.3999996
379	320.4999864
380	320.4999864
381	320.4999864
382	320.4999864
383	320.3000128
384	320.1999962
385	320.3000128
386	320.3000128
387	320.1999962
388	320.3999996
389	320.3000128
390	320.3999996
391	320.3999996
392	320.600003
393	320.600003
394	320.6999898
395	320.8999932
396	321.0000098
397	320.8000064
398	321.0999966
399	321.0000098
400	321.0999966
401	321.2000132
402	321.0999966
403	321.0999966
404	321.0999966
405	321.0000098
406	320.8999932
407	321.0000098
408	320.8000064
409	320.8999932
410	320.8000064
411	320.8999932
412	320.8999932
413	320.6999898
414	320.6999898
415	320.8999932
416	320.600003
417	320.6999898
418	320.4999864
419	320.6999898
420	320.600003
421	320.6999898
422	320.6999898
423	320.8000064
424	321.0999966
425	321.0999966
426	320.8999932
427	320.8999932
428	320.8999932
429	320.8999932
430	321.0999966
431	320.8999932
432	320.8999932
433	320.8000064
434	320.8999932
435	320.8999932
436	320.6999898
437	320.600003
438	320.4999864
439	320.4999864
440	320.4999864
441	320.4999864
442	320.4999864
443	320.4999864
444	320.4999864
445	320.600003
446	320.6999898
447	320.8000064
448	320.4999864
449	320.8999932
450	320.6999898
451	320.8000064
452	320.8999932
453	320.8000064
454	320.8999932
455	321.0000098
456	321.0000098
457	321.2000132
458	321.2000132
459	321.0999966
460	321.0999966
461	321.0999966
462	321.0000098
463	321.0000098
464	320.8999932
465	320.8999932
466	320.8999932
467	320.8999932
468	320.8999932
469	320.8999932
470	320.8000064
471	320.6999898
472	320.8999932
473	320.8999932
474	320.8999932
475	320.8999932
476	320.8999932
477	321.0999966
478	320.8999932
479	320.8000064
480	320.8999932
481	320.8999932
482	320.8999932
483	320.8999932
484	320.8000064
485	320.600003
486	320.8999932
487	320.8000064
488	321.0000098
489	320.8999932
490	320.8999932
491	320.8999932
492	320.8999932
493	320.8000064
494	320.8999932
495	321.0000098
496	320.8999932
497	320.8999932
498	320.8000064
499	321.0000098
500	320.8999932
501	320.8999932
502	320.8999932
503	320.8999932
504	320.8000064
505	320.8000064
506	320.8000064
507	320.8000064
508	320.8999932
509	320.8999932
510	320.8999932
511	321.0000098
512	320.8999932
513	320.8999932
514	321.0000098
515	321.0000098
516	320.8999932
517	321.0000098
518	320.8999932
519	320.8999932
520	320.8999932
521	320.8000064
522	321.0000098
523	320.8999932
524	321.0999966
525	320.8999932
526	321.0000098
527	321.0000098
528	320.8000064
529	320.8999932
530	320.8999932
531	320.6999898
532	320.4999864
533	320.8000064
534	320.6999898
535	320.6999898
536	320.600003
537	320.4999864
538	320.4999864
539	320.600003
540	320.4999864
541	320.4999864
542	320.4999864
543	320.4999864
544	320.1999962
545	320.600003
546	320.600003
547	320.8000064
548	320.8999932
549	320.8999932
550	320.8999932
551	320.8999932
552	321.0000098
553	320.8999932
554	320.8999932
555	320.6999898
556	320.600003
557	320.600003
558	320.600003
559	320.600003
560	320.600003
561	320.600003
562	320.4999864
563	320.3999996
564	320.8000064
565	320.8999932
566	320.4999864
567	320.600003
568	320.6999898
569	320.8999932
570	320.8000064
571	320.8999932
572	320.8999932
573	321.2000132
574	321.3
575	321.7000067
576	322.2000003
577	322.4000037
578	322.2999871
579	322.4000037
580	322.4999905
581	322.8000104
582	322.8000104
583	322.8000104
584	323.300004
585	323.3999908
586	324.0999877
587	324.9999881
588	325.7000148
589	326.2999952
590	327.1000087
591	327.8999925
592	328.5999894
593	328.9000094
594	329.6999931
595	330.1999867
596	330.5000067
597	330.7000101
598	330.7000101
599	331.2000036
600	331.0000002
601	331.2999904
602	331.4999938
603	331.8000138
604	331.8000138
605	331.6999972
606	331.6999972
607	331.6999972
608	331.4999938
609	331.4999938
610	331.8000138
611	331.4999938
612	331.2999904
613	331.0000002
614	331.099987
615	331.2999904
616	331.4999938
617	331.9999874
618	332.3999941
619	332.3999941
620	332.3000073
621	332.3999941
622	332.100004
623	331.6000104
624	331.4999938
625	331.6000104
626	331.9000006
627	331.9000006
628	331.9999874
629	332.100004
630	331.9000006
631	332.100004
632	331.9999874
633	332.1999907
634	332.5000107
635	332.5000107
636	332.5000107
637	332.5000107
638	332.3999941
639	332.3000073
640	332.3999941
641	332.5000107
642	332.5999975
643	332.8000009
644	333.0000043
645	332.8999877
646	333.2999945
647	333.2000077
648	333.2999945
649	333.4000111
650	333.4999979
651	333.4000111
652	333.6000144
653	333.2999945
654	333.0000043
655	332.3999941
656	332.100004
657	332.100004
658	332.3999941
659	332.8000009
660	333.0999911
661	333.4000111
662	333.4000111
663	333.4000111
664	333.2999945
665	333.0999911
666	333.0999911
667	333.0999911
668	333.0000043
669	333.0999911
670	333.2999945
671	333.2999945
672	333.2000077
673	333.0999911
674	333.0999911
675	333.0999911
676	333.0999911
677	333.2999945
678	333.2000077
679	333.2999945
680	333.4999979
681	333.7000012
682	333.7000012
683	334.100008
684	333.799988
685	333.799988
686	333.799988
687	333.9000046
688	334.1999948
689	334.100008
690	334.1999948
691	334.100008
692	333.9000046
693	333.799988
694	333.7000012
695	333.6000144
696	333.4000111
697	333.4000111
698	333.4000111
699	333.7000012
700	333.7000012
701	333.9999914
702	333.4999979
703	333.799988
704	333.799988
705	333.9000046
706	333.9000046
707	333.799988
708	333.7000012
709	333.4999979
710	333.4000111
711	333.2999945
712	333.0000043
713	333.0000043
714	333.0000043
715	332.8999877
716	333.0000043
717	332.8999877
718	332.8000009
719	332.8000009
720	333.0000043
721	333.0999911
722	333.0999911
723	333.0000043
724	332.8999877
725	333.0999911
726	333.0999911
727	333.2999945
728	333.4999979
729	333.2999945
730	333.4000111
731	333.2000077
732	333.2999945
733	333.2999945
734	333.4999979
735	333.4999979
736	333.4999979
737	333.4000111
738	333.2000077
739	333.0999911
740	332.8000009
741	332.8000009
742	333.0999911
743	333.0000043
744	332.8000009
745	333.0000043
746	333.0000043
747	332.8000009
748	332.7000141
749	332.8000009
750	332.8000009
751	332.7000141
752	332.3000073
753	331.8000138
754	331.6000104
755	331.2000036
756	330.9000134
757	330.7000101
758	330.7000101
759	330.5999935
760	330.5000067
761	330.5000067
762	330.5000067
763	329.8999965
764	328.5999894
765	326.4000118
766	324.9999881
767	321.5999901
768	317.900002
769	316.0000145
770	311.8000031
771	308.2999885
772	305.2000105
773	303.9000034
774	302.1000028
775	301.2000024
776	300.7999957
777	300.9000123
778	301.2000024
779	301.8999994
780	302.7999997
781	303.2000065
782	304.1000068
783	305.0999939
784	305.9999943
785	306.400001
786	307.3000014
787	307.9999983
788	308.8000119
789	309.3000054
790	309.8999858
791	310.4000092
792	310.6000125
793	310.9999895
794	311.3999963
795	311.8000031
796	312.2000098
797	312.5
798	312.7999902
799	313.1000102
800	313.4000003
801	313.8000071
802	314.0999973
803	314.3000007
804	314.2000139
805	314.5000041
806	314.5999908
807	314.7000074
808	314.7000074
809	314.9000108
810	315.1000142
811	315.1000142
812	315.200001
813	315.6000078
814	315.6999946
815	315.8000112
816	315.8000112
817	315.8000112
818	316.1000013
819	316.1000013
820	316.3000047
821	316.3999915
822	316.3999915
823	316.3999915
824	316.3999915
825	316.7000115
826	316.7000115
827	316.5999949
828	316.5999949
829	316.7000115
830	317.0000017
831	317.0000017
832	317.0999885
833	317.2000051
834	317.2999918
835	317.2999918
836	317.2000051
837	317.2000051
838	317.2000051
839	317.2999918
840	317.4999952
841	317.6999986
842	317.6000118
843	317.7999854
844	317.900002
845	317.9999888
846	317.9999888
847	318.1999922
848	318.3999956
849	318.3000088
850	318.5000122
851	318.5000122
852	318.6999857
853	318.8000023
854	318.5000122
855	318.599999
856	318.5000122
857	318.3000088
858	318.1000054
859	318.1000054
860	317.9999888
861	318.1999922
862	318.1999922
863	318.1999922
864	318.3999956
865	318.5000122
866	318.3000088
867	318.599999
868	318.6999857
869	318.6999857
870	318.599999
871	318.5000122
872	318.3999956
873	318.3999956
874	318.3999956
875	318.6999857
876	319.0999925
877	318.8999891
878	319.0999925
879	319.0000057
880	319.0999925
881	319.0000057
882	318.8999891
883	318.8999891
884	318.8000023
885	318.6999857
886	318.8000023
887	318.6999857
888	318.8000023
889	318.599999
890	318.6999857
891	318.8000023
892	318.8000023
893	318.6999857
894	318.6999857
895	318.6999857
896	318.6999857
897	318.8999891
898	318.8999891
899	318.6999857
900	318.599999
901	318.599999
902	318.8999891
903	318.6999857
904	318.599999
905	319.0000057
906	319.0000057
907	318.8999891
908	319.0000057
909	318.8999891
910	319.0000057
911	318.8999891
912	318.8999891
913	319.2000091
914	319.2000091
915	319.2999959
916	319.5999861
917	319.2999959
918	319.4000125
919	319.4000125
920	319.2999959
921	319.2999959
922	319.2000091
923	319.0000057
924	319.0999925
925	318.8000023
926	318.8999891
927	319.0999925
928	319.2000091
929	319.0999925
930	319.0000057
931	319.0999925
932	319.5999861
933	319.4999993
934	319.5999861
935	319.5999861
936	319.2000091
937	319.2000091
938	319.2000091
939	319.0999925
940	319.2999959
941	319.4000125
942	319.4000125
943	319.4999993
944	319.4000125
945	319.2999959
946	319.2000091
947	319.2999959
948	319.2000091
949	319.0999925
950	319.2000091
951	319.2000091
952	319.0999925
953	319.2000091
954	319.0999925
955	319.0999925
956	319.0000057
957	319.0000057
958	319.0000057
959	319.2000091
960	319.0000057
961	319.0000057
962	319.0000057
963	318.8999891
964	318.8999891
965	319.0999925
966	318.8999891
967	318.8999891
968	319.0000057
969	318.8999891
970	318.8999891
971	318.8999891
972	318.8999891
973	318.8000023
974	319.0000057
975	318.8999891
976	318.8999891
977	318.8999891
978	318.8999891
979	318.8999891
980	318.8999891
981	318.8999891
982	318.8999891
983	318.6999857
984	318.8000023
985	318.8999891
986	318.8000023
987	318.8999891
988	318.8999891
989	318.8000023
990	318.8999891
991	319.0999925
992	319.0000057
993	319.0000057
994	319.2000091
995	319.2000091
996	319.0999925
997	319.2000091
998	319.2000091
999	319.4000125
1000	319.4999993
1001	319.4000125
1002	319.2000091
1003	319.2999959
1004	319.2999959
1005	319.4000125
1006	319.4999993
1007	319.4000125
1008	319.0999925
1009	319.2000091
1010	319.0000057
1011	319.0999925
1012	319.2000091
1013	319.0999925
1014	319.2000091
1015	319.2999959
1016	319.2999959
1017	319.5999861
1018	319.4999993
1019	319.4000125
1020	319.4000125
1021	319.4999993
1022	319.4000125
1023	319.2999959
1024	319.4000125
1025	319.4999993
1026	319.5999861
1027	319.5999861
1028	319.4000125
1029	319.7000027
1030	319.5999861
1031	319.4999993
1032	319.5999861
1033	319.2000091
1034	319.2000091
1035	319.0000057
1036	319.0999925
1037	318.8000023
1038	318.8000023
1039	318.8999891
1040	318.8999891
1041	318.8000023
1042	318.599999
1043	318.599999
1044	318.599999
1045	318.8000023
1046	318.6999857
1047	318.5000122
1048	318.8999891
1049	319.2000091
1050	320.1000094
1051	320.4999864
1052	320.6999898
1053	321.0000098
1054	321.2000132
1055	321.5000033
1056	321.9000101
1057	322.1000135
1058	322.4999905
1059	323.300004
1060	324.0999877
1061	324.4999945
1062	325.5000114
1063	326.2999952
1064	327.6000023
1065	327.8000057
1066	328.9000094
1067	328.9000094
1068	329.1999996
1069	329.2999864
1070	329.4999897
1071	329.4999897
1072	329.4999897
1073	329.4999897
1074	329.6999931
1075	330.1999867
1076	330.3999901
1077	330.1999867
1078	330.1999867
1079	330.1999867
1080	330.1999867
1081	330.1999867
1082	330.5000067
1083	330.5000067
1084	330.3000033
1085	330.3999901
1086	330.5000067
1087	330.5000067
1088	330.5000067
1089	330.3000033
1090	330.5999935
1091	330.7999969
1092	331.2999904
1093	331.4999938
1094	331.6999972
1095	331.6000104
1096	331.4999938
1097	331.6999972
1098	331.8000138
1099	331.9999874
1100	332.3999941
1101	332.3999941
1102	332.100004
1103	331.9999874
1104	331.4999938
1105	331.8000138
1106	331.9000006
1107	332.100004
1108	331.9999874
1109	331.6000104
1110	331.2000036
1111	331.2999904
1112	331.400007
1113	331.6999972
1114	331.6999972
1115	331.6000104
1116	331.4999938
1117	331.8000138
1118	331.8000138
1119	331.8000138
1120	331.8000138
1121	331.8000138
1122	331.6999972
1123	331.6999972
1124	331.9999874
1125	331.8000138
1126	331.9000006
1127	331.8000138
1128	331.6999972
1129	331.6000104
1130	331.4999938
1131	331.4999938
1132	331.6000104
1133	331.8000138
1134	331.9000006
1135	331.9999874
1136	332.100004
1137	331.9000006
1138	331.9000006
1139	331.6999972
1140	331.8000138
1141	331.6999972
1142	331.400007
1143	331.6999972
1144	331.6999972
1145	331.6999972
1146	331.8000138
1147	331.9000006
1148	332.100004
1149	332.1999907
1150	332.100004
1151	331.8000138
1152	331.6999972
1153	331.8000138
1154	331.9999874
1155	332.3000073
1156	332.3999941
1157	332.3000073
1158	332.100004
1159	331.9000006
1160	331.9999874
1161	332.100004
1162	331.9999874
1163	331.9000006
1164	331.8000138
1165	332.100004
1166	331.8000138
1167	331.6000104
1168	331.6000104
1169	331.4999938
1170	331.4999938
1171	331.6000104
1172	331.4999938
1173	331.6999972
1174	331.6000104
1175	331.4999938
1176	331.6000104
1177	331.400007
1178	331.2000036
1179	331.099987
1180	331.2000036
1181	331.2000036
1182	331.400007
1183	331.2000036
1184	331.2000036
1185	331.2000036
1186	331.4999938
1187	331.6999972
1188	331.8000138
1189	331.8000138
1190	331.8000138
1191	331.8000138
1192	331.8000138
1193	331.8000138
1194	331.8000138
1195	331.4999938
1196	331.8000138
1197	331.8000138
1198	332.100004
1199	332.100004
1200	331.9999874
1201	331.9000006
1202	332.100004
1203	332.1999907
1204	331.9999874
1205	332.100004
1206	332.100004
1207	331.8000138
1208	331.8000138
1209	331.6999972
1210	331.6999972
1211	331.400007
1212	331.6999972
1213	331.400007
1214	331.4999938
1215	331.2999904
1216	331.2000036
1217	331.400007
1218	331.400007
1219	331.6000104
1220	331.4999938
1221	331.8000138
1222	331.4999938
1223	331.400007
1224	331.2000036
1225	331.2000036
1226	331.099987
1227	330.7999969
1228	330.7000101
1229	330.3999901
1230	330.0000131
1231	329.4999897
1232	329.400003
1233	329.2999864
1234	329.1000128
1235	328.5999894
1236	327.8999925
1237	326.9999921
1238	325.1999915
1239	322.4999905
1240	319.0999925
1241	317.0999885
1242	312.7999902
1243	308.6999953
1244	305.0000072
1245	303.4999967
1246	301.2000024
1247	299.8999953
1248	298.999995
1249	298.9000082
1250	298.9000082
1251	299.2999852
1252	299.6000051
1253	300.3999889
1254	301.0999858
1255	302.1999896
1256	302.5999963
1257	303.7999868
1258	304.8000038
1259	306.1000109
1260	306.6999912
1261	307.3000014
1262	307.7999949
1263	308.0999851
1264	308.2999885
1265	308.6000085
1266	309.1000021
1267	309.3000054
1268	309.5999956
1269	310.2000058
1270	310.4000092
1271	310.6999993
1272	310.9999895
1273	311.3000095
1274	311.8000031
1275	311.6999865
1276	312.0000064
1277	312.0999932
1278	312.2999966
1279	312.4000132
1280	312.5
1281	312.5999868
1282	312.9000068
1283	313.1000102
1284	313.3000135
1285	313.4000003
1286	313.4999871
1287	313.6999905
1288	314.0000105
1289	314.0000105
1290	314.0999973
1291	314.2000139
1292	314.2000139
1293	314.3000007
1294	314.0999973
1295	314.3000007
1296	314.3000007
1297	314.5000041
1298	314.3999875
1299	314.5000041
1300	314.9999976
1301	315.1000142
1302	315.2999878
1303	315.1000142
1304	315.1000142
1305	315.1000142
1306	315.1000142
1307	315.1000142
1308	315.4999912
1309	315.4000044
1310	315.4999912
1311	315.6000078
1312	315.6999946
1313	315.4999912
1314	315.6000078
1315	315.6000078
1316	315.6999946
1317	315.6999946
1318	315.6999946
1319	315.6999946
1320	315.8000112
1321	316.0000145
1322	316.1000013
1323	316.3999915
1324	316.7000115
1325	316.5999949
1326	317.0000017
1327	316.7999983
1328	317.0000017
1329	317.0000017
1330	317.2999918
1331	317.0000017
1332	316.7999983
1333	316.5999949
1334	316.7000115
1335	316.3999915
1336	316.3999915
1337	316.3000047
1338	316.1999881
1339	316.3999915
1340	316.3000047
1341	316.3999915
1342	316.1000013
1343	316.3000047
1344	316.3999915
1345	316.7000115
1346	316.7999983
1347	316.7000115
1348	316.7000115
1349	316.7000115
1350	316.7000115
1351	317.0000017
1352	317.2000051
1353	317.0999885
1354	317.2999918
1355	317.0999885
1356	317.2999918
1357	316.9000149
1358	317.0999885
1359	317.0000017
1360	317.0000017
1361	316.9000149
1362	316.7000115
1363	316.5000081
1364	316.5000081
1365	316.5999949
1366	316.5999949
1367	316.5999949
1368	316.3999915
1369	316.3999915
1370	316.3999915
1371	316.3999915
1372	316.5999949
1373	316.7999983
1374	317.0000017
1375	317.0000017
1376	317.2000051
1377	317.0000017
1378	317.0999885
1379	317.0999885
1380	317.4000084
1381	317.6000118
1382	317.6000118
1383	317.6999986
1384	317.6000118
1385	317.7999854
1386	317.6999986
1387	317.6999986
1388	317.6999986
1389	317.900002
1390	317.7999854
1391	317.6999986
1392	317.6000118
1393	317.6000118
1394	317.6000118
1395	317.2999918
1396	317.4000084
1397	317.2999918
1398	317.2999918
1399	317.2999918
1400	317.0999885
1401	317.2999918
1402	317.2000051
1403	317.2999918
1404	317.2000051
1405	316.9000149
1406	317.0000017
1407	317.0000017
1408	316.9000149
1409	316.9000149
1410	317.0000017
1411	317.0000017
1412	317.0000017
1413	317.0000017
1414	316.9000149
1415	317.0000017
1416	316.7999983
1417	316.7000115
1418	317.0000017
1419	316.9000149
1420	316.7999983
1421	316.9000149
1422	316.9000149
1423	317.0000017
1424	317.0000017
1425	317.0000017
1426	317.0999885
1427	317.0000017
1428	317.0999885
1429	317.0000017
1430	317.0999885
1431	317.2999918
1432	317.2000051
1433	317.2000051
1434	317.2000051
1435	317.2999918
1436	317.2999918
1437	317.2999918
1438	317.2999918
1439	317.2000051
1440	317.0999885
1441	317.2000051
1442	317.2000051
1443	317.2000051
1444	317.0999885
1445	316.9000149
1446	317.0000017
1447	316.7999983
1448	316.9000149
1449	316.9000149
1450	316.9000149
1451	317.2000051
1452	317.0000017
1453	316.9000149
1454	316.7999983
1455	316.7000115
1456	316.7999983
1457	316.7000115
1458	316.9000149
1459	316.9000149
1460	317.0000017
1461	317.0999885
1462	316.7999983
1463	317.0000017
1464	317.0000017
1465	316.7999983
1466	316.7000115
1467	316.7000115
1468	316.5999949
1469	316.7999983
1470	316.5999949
1471	316.7000115
1472	316.7000115
1473	316.7000115
1474	317.0000017
1475	317.0000017
1476	317.2999918
1477	317.2999918
1478	317.2000051
1479	317.2999918
1480	317.0999885
1481	317.0000017
1482	316.9000149
1483	316.7000115
1484	316.7000115
1485	317.0000017
1486	317.0000017
1487	317.2000051
1488	317.0999885
1489	317.2999918
1490	317.2999918
1491	317.0999885
1492	317.0000017
1493	317.0000017
1494	316.9000149
1495	316.9000149
1496	316.7999983
1497	316.5000081
1498	316.5999949
1499	316.5999949
1500	316.5999949
1501	316.5999949
1502	316.5000081
1503	316.5999949
1504	316.5000081
1505	316.3999915
1506	316.5999949
1507	316.3999915
1508	316.5999949
1509	316.7000115
1510	316.5999949
1511	316.7999983
1512	317.0000017
1513	316.9000149
1514	317.0999885
1515	317.2999918
1516	317.2999918
1517	317.2999918
1518	317.2999918
1519	317.4000084
1520	317.4999952
1521	317.6000118
1522	317.6999986
1523	317.9999888
1524	318.3999956
1525	318.5000122
1526	318.6999857
1527	319.2000091
1528	319.4999993
1529	320.1000094
1530	320.8999932
1531	322.1000135
1532	322.6999938
1533	323.5000074
1534	324.4000077
1535	324.8000145
1536	325.3999949
1537	326.000005
1538	326.9999921
1539	327.1999955
1540	327.3000121
1541	327.6999891
1542	327.6000023
1543	328.0999959
1544	328.399986
1545	328.5999894
1546	328.9000094
1547	329.1000128
1548	329.1999996
1549	329.4999897
1550	329.2999864
1551	329.1999996
1552	329.4999897
1553	329.8000097
1554	329.8000097
1555	329.6000063
1556	329.4999897
1557	329.6000063
1558	329.6000063
1559	329.6999931
1560	329.6999931
1561	329.8999965
1562	330.0000131
1563	330.1999867
1564	330.0000131
1565	330.0000131
1566	329.8999965
1567	329.6999931
1568	329.8000097
1569	329.4999897
1570	329.8000097
1571	329.8000097
1572	330.0999999
1573	330.1999867
1574	330.1999867
1575	330.3000033
1576	330.1999867
1577	330.1999867
1578	329.8999965
1579	329.8000097
1580	329.4999897
1581	329.8000097
1582	329.6999931
1583	329.6999931
1584	329.8000097
1585	329.8000097
1586	329.8000097
1587	329.6999931
1588	329.8999965
1589	329.6999931
1590	329.4999897
1591	329.6999931
1592	329.8999965
1593	330.1999867
1594	330.0000131
1595	329.8999965
1596	329.8000097
1597	329.8000097
1598	329.8000097
1599	329.6000063
1600	329.8999965
1601	329.8999965
1602	330.1999867
1603	330.1999867
1604	330.0999999
1605	330.0999999
1606	329.6999931
1607	329.6999931
1608	329.6999931
1609	329.8000097
1610	329.8000097
1611	329.6999931
1612	330.0000131
1613	329.8999965
1614	330.0999999
1615	330.0000131
1616	329.8999965
1617	330.0000131
1618	330.0000131
1619	330.1999867
1620	330.0999999
1621	330.0999999
1622	330.0999999
1623	330.1999867
1624	330.1999867
1625	330.5000067
1626	330.1999867
1627	330.3999901
1628	330.3999901
1629	330.5000067
1630	330.3000033
1631	330.0999999
1632	329.8999965
1633	329.8999965
1634	330.0999999
1635	329.8999965
1636	330.0000131
1637	330.0999999
1638	330.1999867
1639	330.1999867
1640	330.3000033
1641	330.5000067
1642	330.7000101
1643	330.5999935
1644	330.5999935
1645	330.5000067
1646	330.5000067
1647	330.3000033
1648	330.3999901
1649	330.5000067
1650	330.3000033
1651	330.1999867
1652	329.8999965
1653	329.8999965
1654	329.8999965
1655	329.8999965
1656	329.8999965
1657	330.1999867
1658	329.8999965
1659	330.0000131
1660	330.0000131
1661	330.1999867
1662	330.3000033
1663	330.5000067
1664	330.1999867
1665	330.0000131
1666	330.0000131
1667	329.8999965
1668	330.0999999
1669	330.1999867
1670	330.1999867
1671	330.0999999
1672	330.1999867
1673	330.3000033
1674	330.3999901
1675	330.5000067
1676	330.7999969
1677	330.7000101
1678	330.7999969
