1083	71.5
1084	71.84999847
1085	71.58000183
1086	71.66000366
1087	72.08000183
1088	72.01999664
1089	71.02999878
1090	71.90000153
1091	71.87000275
1092	72.33999634
1093	71.88999939
1094	71.69000244
1095	71.23999786
1096	71.26999664
1097	71.05999756
1098	71.22000122
1099	71.41000366
1100	71.5
1101	71.54000092
1102	72.16999817
1103	71.73000336
1104	71.90000153
1105	72.01999664
1106	71.68000031
1107	71.54000092
1108	71.08000183
1109	71.37000275
1110	71.90000153
1111	71.73000336
1112	72.48000336
1113	72.04000092
1114	71.38999939
1115	71.16000366
1116	71.73000336
1117	71.30999756
1118	71.47000122
1119	71.26999664
1120	71.79000092
1121	71.73000336
1122	71.54000092
1123	72.01999664
1124	71.44999695
1125	71.43000031
1126	71.18000031
1127	71.80999756
1128	72.23000336
1129	71.22000122
1130	71.23999786
1131	71.22000122
1132	71.55999756
1133	71.75
1134	71.91999817
1135	71.58000183
1136	71.54000092
1137	71.69000244
1138	72.29000092
1139	71.44999695
1140	71.66000366
1141	71.23999786
1142	71.75
1143	71.95999908
1144	71.80999756
1145	71.47000122
1146	71.43000031
1147	72.23000336
1148	72.08000183
1149	71.69000244
1150	71.33000183
1151	71.73000336
1152	71.70999908
1153	72.05999756
1154	71.23999786
1155	71.55999756
1156	71.62000275
1157	72.25
1158	71.59999847
1159	71.30999756
1160	72.16999817
1161	71.37000275
1162	71.26000214
1163	71.80999756
1164	71.62000275
1165	71.05000305
1166	71.66000366
1167	72.19000244
1168	72.15000153
1169	71.18000031
1170	71.66000366
1171	72.25
1172	72.04000092
1173	71.29000092
1174	71.43000031
1175	72
1176	71.16000366
1177	72
1178	71.95999908
1179	71.73000336
1180	71.84999847
1181	72.16999817
1182	71.83000183
1183	71.66000366
1184	71.98000336
1185	72.86000061
1186	71.22000122
1187	71.54000092
1188	72.16999817
1189	72.04000092
1190	71.62000275
1191	71.70999908
1192	71.26999664
1193	71.44999695
1194	72
1195	72.05999756
1196	71.47000122
1197	72.05999756
1198	72.37999725
1199	71.48000336
1200	71.22000122
1201	71.94000244
1202	71.48000336
1203	72.25
1204	71.08000183
1205	72.23000336
1206	71.54000092
1207	73.12000275
1208	71.75
1209	71.76999664
1210	71.76999664
1211	71.84999847
1212	71.62000275
1213	72.05999756
1214	71.55999756
1215	71.12000275
1216	71.43000031
1217	71.84999847
1218	71.75
1219	71.75
1220	71.02999878
1221	71.18000031
1222	71.23999786
1223	71.19999695
1224	71.37000275
1225	71.69000244
1226	71.90000153
1227	71.08000183
1228	70.94999695
1229	71.26000214
1230	71.16000366
1231	70.65000153
1232	70.26000214
1233	70.31999969
1234	70
1235	69.12000275
1236	68.48999786
1237	68.19999695
1238	67.86000061
1239	67.56999969
1240	67.51999664
1241	67.33000183
1242	67.01999664
1243	66.83000183
1244	66.87000275
1245	67.01999664
1246	66.63999939
1247	66.80999756
1248	66.58000183
1249	66.59999847
1250	66.80999756
1251	67.26999664
1252	67.08000183
1253	66.84999847
1254	67.34999847
1255	66.62000275
1256	67.29000092
1257	67.13999939
1258	67.20999908
1259	67.54000092
1260	67.33000183
1261	67.77999878
1262	67.54000092
1263	67.76999664
1264	67.98999786
1265	68.06999969
1266	68.68000031
1267	68.44999695
1268	68.58999634
1269	68.87000275
1270	68.30000305
1271	68.44999695
1272	68.23999786
1273	68.22000122
1274	68.56999969
1275	68.72000122
1276	68.48999786
1277	68.33999634
1278	68.30000305
1279	68.73999786
1280	68.88999939
1281	68.68000031
1282	68.68000031
1283	68.66000366
1284	68.44999695
1285	68.48999786
1286	68.88999939
1287	68.83000183
1288	68.83000183
1289	68.58999634
1290	69.05999756
1291	68.38999939
1292	68.66000366
1293	68.97000122
1294	69.41000366
1295	69.08000183
1296	68.87000275
1297	68.63999939
1298	68.48999786
1299	68.76000214
1300	68.97000122
1301	69.04000092
1302	68.77999878
1303	69.20999908
1304	68.73999786
1305	69.13999939
1306	69.18000031
1307	68.56999969
1308	69
1309	68.91000366
1310	69.09999847
1311	68.88999939
1312	69.19999695
1313	69.37000275
1314	69.41000366
1315	68.83000183
1316	68.84999847
1317	69
1318	69.30999756
1319	69.62999725
1320	69.29000092
1321	69.04000092
1322	68.72000122
1323	68.72000122
1324	68.87000275
1325	68.93000031
1326	68.91000366
1327	68.94999695
1328	69.12000275
1329	69.19999695
1330	69.08000183
1331	69.59999847
1332	68.80999756
1333	69.18000031
1334	68.94999695
1335	69.01999664
1336	69.83000183
1337	69.05999756
1338	69.01999664
1339	68.98999786
1340	69.16000366
1341	69.41000366
1342	69.13999939
1343	69.41000366
1344	69.19999695
1345	69.08000183
1346	69.01999664
1347	69.37000275
1348	69.51999664
1349	68.87000275
1350	69.05999756
1351	69.41000366
1352	69.5
1353	69.51999664
1354	68.91000366
1355	69.20999908
1356	69.5
1357	69.37000275
1358	69.59999847
1359	68.87000275
1360	69.25
1361	69.04000092
1362	69.05999756
1363	69.54000092
1364	69.79000092
1365	69.70999908
1366	69.58000183
1367	69
1368	68.84999847
1369	69.48000336
1370	69.05999756
1371	69.29000092
1372	69.29000092
1373	69.94000244
1374	69.19999695
1375	68.93000031
1376	68.77999878
1377	69.18000031
1378	69.19999695
1379	69.41999817
1380	69.5
1381	69.62999725
1382	69.08000183
1383	68.73999786
1384	69.23000336
1385	68.97000122
1386	69.37000275
1387	69.38999939
1388	69.65000153
1389	69.26999664
1390	69.41999817
1391	69.59999847
1392	69.23000336
1393	69.59999847
1394	69.83999634
1395	69.34999847
1396	69.01999664
1397	69.05999756
1398	69.23000336
1399	69.70999908
1400	69.45999908
1401	69.37000275
1402	69.13999939
1403	68.80999756
1404	69.33000183
1405	69.41000366
1406	69.62000275
1407	69.19999695
1408	69.44000244
1409	68.80000305
1410	69.26999664
1411	69.59999847
1412	69.34999847
1413	69.16000366
1414	69.19999695
1415	69.16000366
1416	69.48000336
1417	69.59999847
1418	69.38999939
1419	69.25
1420	69.62000275
1421	68.88999939
1422	68.97000122
1423	69.86000061
1424	69.48000336
1425	69.20999908
1426	69.29000092
1427	69.01999664
1428	69.09999847
1429	69.62999725
1430	69.44000244
1431	68.97000122
1432	68.97000122
1433	69.34999847
1434	69.20999908
1435	69.18000031
1436	69.55999756
1437	68.77999878
1438	69.59999847
1439	69.20999908
1440	69.26999664
1441	69.25
1442	69.55999756
1443	69.73000336
1444	69.09999847
1445	69.26999664
1446	69.01999664
1447	69.18000031
1448	69.37000275
1449	69.62999725
1450	69.94000244
1451	69.41999817
1452	69.29000092
1453	69.83999634
1454	69.45999908
1455	69.58000183
1456	68.76000214
1457	69.41000366
1458	69.04000092
1459	69.13999939
1460	69.33000183
1461	69.5
1462	69.58000183
1463	69
1464	69.20999908
1465	69.20999908
1466	69.34999847
1467	69.73000336
1468	69.33000183
1469	69.04000092
1470	69.30999756
1471	69.41999817
1472	69.79000092
1473	69.86000061
1474	68.73999786
1475	69.29000092
1476	69.13999939
1477	69.26999664
1478	69.54000092
1479	68.93000031
1480	68.80000305
1481	69.55999756
1482	69.12000275
1483	69.41999817
1484	68.88999939
1485	69.04000092
1486	69.33000183
1487	69.26999664
1488	69.34999847
1489	69.01999664
1490	69.20999908
1491	69.37000275
1492	69.44000244
1493	69.12000275
1494	68.98999786
1495	69.01999664
1496	69.33000183
1497	69.51999664
1498	69.18000031
1499	68.98999786
1500	69.18000031
1501	69.18000031
1502	69.41999817
1503	69.08000183
1504	69.41000366
1505	69.20999908
1506	69.65000153
1507	69.26999664
1508	69.19999695
1509	69.70999908
1510	69.95999908
1511	69.41000366
1512	69.91999817
1513	70.06999969
1514	69.26999664
1515	69.16000366
1516	69.83999634
1517	69.55999756
1518	70.11000061
1519	69.83999634
1520	69.62999725
1521	70.26000214
1522	69.83999634
1523	70.30000305
1524	70.80000305
1525	70.20999908
1526	70.81999969
1527	70.80000305
1528	70.66000366
1529	70.48999786
1530	70.55000305
1531	70.81999969
1532	70.16999817
1533	70.73999786
1534	70.44000244
1535	71.08000183
1536	70.80000305
1537	70.97000122
1538	70.56999969
1539	70.68000031
1540	70.98999786
1541	70.65000153
1542	70.88999939
1543	70.66000366
1544	70.69999695
1545	70.65000153
1546	70.88999939
1547	71.37000275
1548	71.26999664
1549	70.98999786
1550	71.01000214
1551	70.81999969
1552	70.66000366
1553	71.33000183
1554	70.81999969
1555	70.87000275
1556	71.18000031
1557	71.30999756
1558	70.86000061
1559	70.47000122
1560	70.93000031
1561	70.98999786
1562	70.69999695
1563	71.22000122
1564	71.33000183
1565	71.34999847
1566	71.51999664
1567	71.02999878
1568	71.16000366
1569	70.98999786
1570	71.23999786
1571	70.83999634
1572	70.93000031
1573	71.02999878
1574	71.09999847
1575	71.26999664
1576	71.12000275
1577	70.69999695
1578	71.16000366
1579	71.23999786
1580	70.97000122
1581	70.97000122
1582	70.87000275
1583	70.61000061
1584	71.59999847
1585	70.80000305
1586	70.66000366
1587	71.18000031
1588	71.16000366
1589	71.43000031
1590	71.19999695
1591	70.69999695
1592	71.16000366
1593	71.05999756
1594	71.13999939
1595	71.69000244
1596	71.43000031
1597	70.86000061
1598	70.94999695
1599	71.05000305
1600	71.22000122
1601	71.48000336
1602	71.55999756
1603	71.66000366
1604	71.22000122
1605	71.33000183
1606	71.30999756
1607	70.91000366
1608	71.63999939
1609	71.63999939
1610	71.18000031
1611	71.09999847
1612	70.94999695
1613	71.01000214
1614	71.02999878
1615	71.37000275
1616	71.34999847
1617	71.33000183
1618	71.19999695
1619	71.51999664
1620	72.08999634
1621	71.33000183
1622	71.02999878
1623	70.81999969
1624	71.05999756
1625	71.23999786
1626	71.51999664
1627	70.97000122
1628	71.02999878
1629	71.26999664
1630	71.19999695
1631	71.58000183
1632	71.75
1633	71.51999664
1634	71.43000031
1635	72.25
1636	71.76999664
1637	71.55999756
1638	71.58000183
1639	71.48000336
1640	71.54000092
1641	71.26000214
1642	71.34999847
1643	71.34999847
1644	70.41999817
1645	71.02999878
1646	70.72000122
1647	71.41000366
1648	71.26999664
1649	71.23999786
1650	71.43000031
1651	71.47000122
1652	71.23999786
1653	71.41000366
1654	71.95999908
1655	71.44999695
1656	71.68000031
1657	72.08000183
1658	71.90000153
1659	71.08000183
1660	70.98999786
1661	72.12999725
1662	70.98999786
1663	71.05999756
1664	70.76000214
1665	71.23999786
1666	71.29000092
1667	71.23999786
1668	71.75
1669	71.33000183
1670	71.51999664
1671	71.51999664
1672	71.34999847
1673	70.86000061
1674	71.70999908
1675	71.59999847
1676	71.73000336
1677	71.44999695
1678	71.44999695
1679	71.44999695
1680	71.30999756
1681	71.16000366
1682	71.08000183
1683	71.19999695
1684	71.13999939
1685	71.26000214
1686	70.97000122
1687	71.29000092
1688	71.23999786
1689	71.05000305
1690	71.29000092
1691	70.93000031
1692	71.13999939
1693	71.33000183
1694	71.51999664
1695	70.87000275
