160	347.299993
161	347.2000062
162	347.0999897
163	347.0999897
164	347.2000062
165	347.299993
166	347.299993
167	347.2000062
168	347.299993
169	347.0999897
170	347.2000062
171	347.2000062
172	347.0999897
173	347.299993
174	347.299993
175	347.299993
176	347.2000062
177	347.0999897
178	347.0999897
179	347.0999897
180	347.0999897
181	347.0000029
182	347.2000062
183	346.7999995
184	346.7000127
185	346.7999995
186	346.7999995
187	347.0000029
188	347.0000029
189	347.0000029
190	346.8999863
191	346.7999995
192	346.7000127
193	346.5999961
194	346.5999961
195	346.5999961
196	346.7999995
197	346.8999863
198	346.8999863
199	346.8999863
200	346.7999995
201	347.0000029
202	346.8999863
203	347.2000062
204	347.0999897
205	347.299993
206	347.0999897
207	347.299993
208	347.4000096
209	347.0000029
210	346.8999863
211	346.8999863
212	346.8999863
213	346.8999863
214	347.0000029
215	347.0999897
216	347.299993
217	347.299993
218	347.4999964
219	347.4999964
220	347.299993
221	347.2000062
222	347.0999897
223	347.2000062
224	347.2000062
225	347.2000062
226	347.0999897
227	346.8999863
228	346.8999863
229	347.0000029
230	346.8999863
231	347.299993
232	347.600013
233	347.299993
234	347.299993
235	347.4000096
236	347.299993
237	347.600013
238	347.600013
239	347.6999998
240	347.6999998
241	347.600013
242	347.4000096
243	347.600013
244	347.600013
245	347.600013
246	347.600013
247	347.4999964
248	347.600013
249	347.600013
250	347.600013
251	347.600013
252	347.600013
253	347.4000096
254	347.299993
255	347.299993
256	347.0000029
257	347.0999897
258	347.299993
259	347.0999897
260	347.299993
261	347.2000062
262	347.2000062
263	347.6999998
264	347.7999866
265	347.6999998
266	347.4999964
267	347.4000096
268	347.299993
269	347.4999964
270	347.4999964
271	347.4999964
272	347.299993
273	347.2000062
274	347.0000029
275	346.7999995
276	346.8999863
277	347.0999897
278	347.2000062
279	346.5999961
280	346.5999961
281	346.5999961
282	346.5000093
283	346.5000093
284	346.5000093
285	346.3000059
286	346.5000093
287	346.5000093
288	346.5000093
289	346.5000093
290	345.6999958
291	344.599992
292	343.8000083
293	340.7999873
294	337.9000127
295	334.6999884
296	333.0999911
297	330.3000033
298	328.2999992
299	327.6000023
300	326.5999854
301	326.0999918
302	326.0999918
303	326.4000118
304	327.1000087
305	327.8999925
306	329.1999996
307	329.6999931
308	330.7999969
309	331.9000006
310	333.0000043
311	333.2999945
312	334.5000148
313	335.2000117
314	336.1999989
315	336.4000022
316	337.0999992
317	337.7000093
318	338.2000029
319	338.4999931
320	338.9999866
321	339.1000032
322	339.3999934
323	339.899987
324	340.200007
325	340.6000137
326	340.7999873
327	340.9000039
328	340.9999907
329	341.1000073
330	341.3999975
331	341.5000141
332	341.8000042
333	341.8000042
334	342.0000076
335	342.0999944
336	342.200011
337	342.4000144
338	342.4000144
339	342.4000144
340	342.5000012
341	342.7000046
342	342.7000046
343	342.7000046
344	342.7000046
345	342.7000046
346	342.7999914
347	342.7999914
348	342.900008
349	342.900008
350	343.1000113
351	343.1000113
352	342.9999948
353	343.1000113
354	342.7999914
355	343.1000113
356	342.900008
357	342.9999948
358	342.900008
359	342.7000046
360	342.7000046
361	342.7000046
362	342.7999914
363	342.9999948
364	342.900008
365	342.9999948
366	343.1000113
367	343.1000113
368	342.900008
369	343.1999981
370	343.1999981
371	343.4000015
372	343.3000147
373	343.6000049
374	343.4000015
375	343.3000147
376	343.1999981
377	342.9999948
378	343.1000113
379	343.1999981
380	343.3000147
381	343.4000015
382	343.4000015
383	343.3000147
384	343.1999981
385	343.1000113
386	343.1000113
387	343.1000113
388	342.7000046
389	342.7000046
390	342.599988
391	342.7000046
392	342.5000012
393	342.7000046
394	342.7000046
395	342.7999914
396	342.7000046
397	342.7999914
398	342.599988
399	342.5000012
400	342.4000144
401	342.5000012
402	342.4000144
403	342.599988
404	342.599988
405	342.7000046
406	342.900008
407	342.900008
408	342.900008
409	342.900008
410	342.7999914
411	343.1000113
412	342.900008
413	342.9999948
414	342.7999914
415	343.1000113
416	342.9999948
417	343.1000113
418	343.3000147
419	343.3000147
420	343.1000113
421	343.1999981
422	343.1999981
423	343.1000113
424	343.3000147
425	343.1000113
426	343.1999981
427	343.1999981
428	342.9999948
429	342.9999948
430	342.7999914
431	342.7000046
432	342.7000046
433	342.7000046
434	342.7000046
435	342.7000046
436	342.7000046
437	342.5000012
438	342.7000046
439	342.599988
440	342.599988
441	342.5000012
442	342.4000144
443	342.5000012
444	342.599988
445	342.7000046
446	342.7000046
447	342.900008
448	343.1000113
449	342.9999948
450	343.1000113
451	343.1000113
452	342.7000046
453	342.4000144
454	342.4000144
455	342.200011
456	342.4000144
457	342.5000012
458	342.7999914
459	342.7000046
460	342.7000046
461	342.7000046
462	342.7000046
463	342.9999948
464	342.9999948
465	342.900008
466	342.599988
467	342.7999914
468	342.900008
469	342.9999948
470	343.1000113
471	342.7000046
472	342.7000046
473	342.7000046
474	342.7000046
475	342.7000046
476	342.7000046
477	342.7999914
478	342.7000046
479	342.900008
480	342.7999914
481	342.599988
482	342.5000012
483	342.4000144
484	342.4000144
485	342.7000046
486	342.599988
487	342.7000046
488	342.900008
489	342.7999914
490	342.7999914
491	343.1000113
492	342.9999948
493	343.1000113
494	343.1999981
495	343.1000113
496	342.7999914
497	342.900008
498	342.7000046
499	342.7999914
500	342.9999948
501	342.7000046
502	342.4000144
503	342.5000012
504	342.599988
505	342.7000046
506	342.7000046
507	342.599988
508	342.7999914
509	342.900008
510	342.9999948
511	342.900008
512	342.9999948
513	342.599988
514	342.599988
515	342.5000012
516	342.7000046
517	342.7999914
518	342.9999948
519	342.7000046
520	342.7999914
521	342.599988
522	342.599988
523	342.4000144
524	342.7000046
525	342.599988
526	342.7000046
527	342.599988
528	342.5000012
529	342.7000046
530	342.599988
531	342.7000046
532	342.7000046
533	342.7000046
534	342.7000046
535	342.7000046
536	342.5000012
537	342.599988
538	342.4000144
539	342.4000144
540	342.4000144
541	342.4000144
542	342.5000012
543	342.2999978
544	342.200011
545	342.4000144
546	342.4000144
547	342.599988
548	342.4000144
549	342.2999978
550	342.5000012
551	342.7000046
552	342.599988
553	342.7000046
554	342.7999914
555	342.7000046
556	342.599988
557	342.7999914
558	342.7000046
559	342.7000046
560	342.7999914
561	342.7000046
562	342.599988
563	342.7000046
564	342.7000046
565	342.7999914
566	342.7000046
567	342.5000012
568	342.5000012
569	342.2999978
570	342.4000144
571	342.4000144
572	342.599988
573	342.4000144
574	342.4000144
575	342.4000144
576	342.2999978
577	342.4000144
578	342.7999914
579	342.7999914
580	343.1000113
581	343.1000113
582	342.900008
583	342.7000046
584	342.599988
585	342.900008
586	343.6000049
587	344.0000117
588	344.5000052
589	344.900012
590	345.2000022
591	345.4999924
592	345.9999859
593	346.3000059
594	346.5000093
595	346.5999961
596	346.7000127
597	347.0999897
598	347.0000029
599	347.299993
600	347.299993
601	346.8999863
602	346.8999863
603	347.0000029
604	347.299993
605	347.2000062
606	347.299993
607	347.6999998
608	347.9000032
609	347.7999866
610	347.6999998
611	347.7999866
612	347.299993
613	347.0000029
614	346.8999863
615	346.7999995
616	346.5999961
617	346.8999863
618	346.8999863
619	346.7000127
620	346.5999961
621	346.5999961
622	346.7000127
623	346.3999927
624	346.1999893
625	346.3000059
626	346.1999893
627	346.3000059
628	346.3000059
629	346.3999927
630	346.7999995
631	346.7999995
632	346.8999863
633	347.299993
634	347.0999897
635	346.7999995
636	346.5000093
637	346.3999927
638	346.5000093
639	346.5000093
640	346.5000093
641	346.5999961
642	346.5000093
643	346.8999863
644	346.5999961
645	347.0000029
646	347.0999897
647	346.8999863
648	346.7999995
649	346.5999961
650	346.5999961
651	346.3000059
652	346.5000093
653	346.5000093
654	346.3000059
655	346.3999927
656	346.3999927
657	346.3000059
658	346.3000059
659	346.1000025
660	345.9999859
661	345.9999859
662	346.1000025
663	346.3000059
664	346.3000059
665	346.1000025
666	346.3999927
667	346.5999961
668	346.5999961
669	346.5999961
670	346.7000127
671	346.7000127
672	346.5000093
673	346.5999961
674	346.5000093
675	346.3999927
676	346.5999961
677	346.5000093
678	346.3999927
679	346.3000059
680	346.3999927
681	346.5999961
682	346.5999961
683	346.5999961
684	346.5999961
685	346.7000127
686	346.8999863
687	346.8999863
688	346.7999995
689	346.5999961
690	346.3999927
691	346.3000059
692	346.1000025
693	345.9999859
694	345.9999859
695	345.6999958
696	345.8999991
697	346.3000059
698	346.3000059
699	346.3000059
700	346.3999927
701	346.5000093
702	346.5999961
703	346.3000059
704	346.3000059
705	346.3999927
706	346.3999927
707	346.3000059
708	346.3000059
709	346.1999893
710	346.1999893
711	346.3999927
712	346.3000059
713	346.3999927
714	346.3000059
715	346.3000059
716	346.5999961
717	346.5999961
718	346.5999961
719	346.3000059
720	346.3000059
721	346.1000025
722	346.1999893
723	346.3000059
724	346.3000059
725	346.5000093
726	346.5999961
727	346.5999961
728	346.5999961
729	346.5999961
730	346.5000093
731	346.3000059
732	346.3000059
733	346.3999927
734	346.5999961
735	346.5999961
736	346.3999927
737	346.3000059
738	346.3000059
739	346.3000059
740	346.1999893
741	346.5999961
742	346.1000025
743	345.9999859
744	345.9999859
745	345.8999991
746	346.3000059
747	346.3000059
748	346.5999961
749	346.7000127
750	346.7000127
751	346.5999961
752	346.3999927
753	345.8999991
754	345.600009
755	345.600009
756	345.8000124
757	345.9999859
758	346.1000025
759	346.1000025
760	346.3000059
761	346.3000059
762	346.1999893
763	345.9999859
764	344.7000086
765	342.900008
766	340.0000036
767	338.4000063
768	335.0999951
769	332.1999907
770	329.400003
771	328.399986
772	326.5999854
773	325.5999982
774	325.1999915
775	324.9999881
776	325.5999982
777	326.2999952
778	327.1000087
779	327.4999857
780	328.7999928
781	329.8999965
782	330.5000067
783	331.6999972
784	332.5999975
785	333.7000012
786	334.100008
787	335.2000117
788	335.7999921
789	336.4000022
790	336.6000056
791	337.3000026
792	337.5999928
793	338.2000029
794	338.4000063
795	338.8000131
796	339.19999
797	339.50001
798	339.7000134
799	340.0999904
800	340.200007
801	340.4999971
802	340.6000137
803	340.7999873
804	340.9999907
805	341.1000073
806	341.3000107
807	341.5000141
808	341.8000042
809	341.6999876
810	342.0999944
811	342.0000076
812	342.0999944
813	341.899991
814	341.899991
815	341.6999876
816	341.8000042
817	341.6000009
818	341.3999975
819	341.5000141
820	341.6999876
821	341.8000042
822	341.8000042
823	341.899991
824	342.0999944
825	342.0999944
826	342.0999944
827	342.200011
828	342.200011
829	342.200011
830	342.200011
831	342.2999978
832	342.2999978
833	342.200011
834	342.0999944
835	342.2999978
836	342.4000144
837	342.599988
838	342.4000144
839	342.5000012
840	342.5000012
841	342.7999914
842	342.7000046
843	342.7999914
844	342.5000012
845	342.4000144
846	342.5000012
847	342.4000144
848	342.2999978
849	342.2999978
850	342.4000144
851	342.5000012
852	342.5000012
853	342.599988
854	342.4000144
855	342.599988
856	342.4000144
857	342.4000144
858	342.2999978
859	342.4000144
860	342.0999944
861	342.4000144
862	342.5000012
863	342.7000046
864	342.7000046
865	342.4000144
866	342.4000144
867	342.0999944
868	342.0999944
869	341.899991
870	342.200011
871	342.4000144
872	342.2999978
873	342.5000012
874	342.5000012
875	342.7000046
876	342.7000046
877	343.1000113
878	343.1000113
879	342.7000046
880	342.7999914
881	342.4000144
882	342.2999978
883	342.2999978
884	342.0999944
885	342.4000144
886	342.0999944
887	342.200011
888	342.2999978
889	342.4000144
890	342.2999978
891	342.2999978
892	342.0999944
893	342.0999944
894	342.200011
895	342.200011
896	342.2999978
897	342.200011
898	342.2999978
899	342.4000144
900	342.4000144
901	342.4000144
902	342.5000012
903	342.7000046
904	342.7000046
905	342.7000046
906	342.7000046
907	342.5000012
908	342.4000144
909	342.2999978
910	342.0999944
911	342.0999944
912	342.0000076
913	342.0999944
914	342.0000076
915	342.0000076
916	342.0999944
917	342.0999944
918	342.0000076
919	342.0999944
920	342.4000144
921	342.4000144
922	342.4000144
923	342.5000012
924	342.4000144
925	342.4000144
926	342.5000012
927	342.200011
928	342.5000012
929	342.4000144
930	342.4000144
931	342.2999978
932	342.0999944
933	342.200011
934	342.200011
935	342.2999978
936	342.200011
937	342.0999944
938	342.200011
939	342.0999944
940	342.0999944
941	342.0000076
942	342.0000076
943	342.0000076
944	341.899991
945	341.899991
946	342.0999944
947	342.0999944
948	342.200011
949	342.0000076
950	341.899991
951	341.8000042
952	341.899991
953	342.0000076
954	342.2999978
955	342.4000144
956	342.599988
957	342.9999948
958	342.7000046
959	342.7000046
960	342.7999914
961	342.7999914
962	342.900008
963	342.9999948
964	343.1000113
965	342.9999948
966	342.900008
967	342.900008
968	342.7999914
969	342.7000046
970	342.599988
971	342.4000144
972	342.4000144
973	342.4000144
974	342.2999978
975	342.4000144
976	342.4000144
977	342.599988
978	342.5000012
979	342.4000144
980	342.4000144
981	342.0999944
982	342.0000076
983	341.899991
984	342.0999944
985	342.0999944
986	342.0999944
987	342.0999944
988	342.2999978
989	342.200011
990	342.5000012
991	342.7000046
992	342.4000144
993	342.4000144
994	342.4000144
995	342.2999978
996	342.4000144
997	342.2999978
998	342.2999978
999	342.2999978
1000	342.0999944
1001	342.0999944
1002	342.200011
1003	342.4000144
1004	342.5000012
1005	342.7999914
1006	342.7999914
1007	342.900008
1008	342.900008
1009	342.7999914
1010	342.7999914
1011	342.7000046
1012	342.7000046
1013	342.599988
1014	342.4000144
1015	342.4000144
1016	342.4000144
1017	342.2999978
1018	342.200011
1019	342.200011
1020	342.200011
1021	342.200011
1022	342.4000144
1023	342.5000012
1024	342.5000012
1025	342.599988
1026	342.4000144
1027	342.4000144
1028	342.7000046
1029	342.599988
1030	342.7000046
1031	342.7999914
1032	342.900008
1033	342.7000046
1034	342.7000046
1035	342.7000046
1036	342.7000046
1037	342.5000012
1038	342.5000012
1039	342.5000012
1040	342.4000144
1041	342.2999978
1042	342.4000144
1043	342.200011
1044	342.4000144
1045	342.4000144
1046	342.4000144
1047	342.5000012
1048	342.7999914
1049	343.1000113
1050	343.1000113
1051	343.4000015
1052	343.1000113
1053	343.1000113
1054	343.1000113
1055	343.1999981
1056	343.4999883
1057	343.6999917
1058	343.6999917
1059	344.1999853
1060	344.5000052
1061	344.900012
1062	344.7999954
1063	345.2000022
1064	345.299989
1065	345.9999859
1066	346.5000093
1067	346.7999995
1068	347.0000029
1069	347.0000029
1070	347.0000029
1071	347.299993
1072	347.299993
1073	347.299993
1074	347.600013
1075	347.4000096
1076	347.600013
1077	347.4000096
1078	347.4000096
1079	347.2000062
1080	346.8999863
1081	346.8999863
1082	346.8999863
1083	347.2000062
1084	346.8999863
1085	346.8999863
1086	346.7999995
1087	346.8999863
1088	346.8999863
1089	346.8999863
1090	346.5999961
1091	346.5999961
1092	346.3999927
1093	346.7999995
1094	346.8999863
1095	347.0000029
1096	347.0999897
1097	347.0999897
1098	347.0000029
1099	346.8999863
1100	346.8999863
1101	346.8999863
1102	347.0999897
1103	347.299993
1104	347.4999964
1105	347.6999998
1106	347.9000032
1107	347.6999998
1108	347.6999998
1109	347.6999998
1110	347.7999866
1111	347.600013
1112	347.600013
1113	347.7999866
1114	347.4999964
1115	347.600013
1116	347.600013
1117	347.600013
1118	347.7999866
1119	347.7999866
1120	347.6999998
1121	347.6999998
1122	347.9000032
1123	347.99999
1124	347.9000032
1125	348.1000066
1126	348.1000066
1127	347.99999
1128	348.1999934
1129	347.99999
1130	347.99999
1131	348.1000066
1132	347.9000032
1133	347.9000032
1134	347.7999866
1135	347.9000032
1136	347.9000032
1137	347.99999
1138	347.99999
1139	347.99999
1140	348.1000066
1141	347.99999
1142	347.9000032
1143	347.9000032
1144	347.9000032
1145	347.9000032
1146	347.7999866
1147	347.6999998
1148	347.7999866
1149	347.6999998
1150	347.600013
1151	347.600013
1152	347.600013
1153	347.4999964
1154	347.600013
1155	347.9000032
1156	347.9000032
1157	347.6999998
1158	347.600013
1159	347.7999866
1160	347.9000032
1161	347.99999
1162	348.1000066
1163	347.99999
1164	347.9000032
1165	347.9000032
1166	347.7999866
1167	347.600013
1168	347.6999998
1169	347.600013
1170	347.600013
1171	347.6999998
1172	347.6999998
1173	347.6999998
1174	348.1000066
1175	348.1000066
1176	348.1999934
1177	348.3999968
1178	348.3999968
1179	348.6000001
1180	348.30001
1181	348.30001
1182	348.1999934
1183	348.5000134
1184	348.5000134
1185	348.6000001
1186	348.5000134
1187	348.6999869
1188	348.6999869
1189	348.6999869
1190	348.5000134
1191	348.30001
1192	348.30001
1193	348.1999934
1194	348.1000066
1195	347.99999
1196	348.1999934
1197	348.30001
1198	348.1999934
1199	348.1000066
1200	348.1000066
1201	348.1999934
1202	347.99999
1203	348.1999934
1204	348.1999934
1205	348.5000134
1206	348.6000001
1207	348.6000001
1208	348.5000134
1209	348.5000134
1210	348.5000134
1211	348.6999869
1212	348.6999869
1213	348.5000134
1214	348.30001
1215	347.99999
1216	348.1999934
1217	348.1999934
1218	347.7999866
1219	347.7999866
1220	347.6999998
1221	347.7999866
1222	347.9000032
1223	347.99999
1224	347.9000032
1225	347.600013
1226	347.600013
1227	347.4000096
1228	347.299993
1229	347.4999964
1230	347.4999964
1231	347.600013
1232	347.600013
1233	347.7999866
1234	347.9000032
1235	347.7999866
1236	347.600013
1237	346.5000093
1238	344.9999988
1239	343.8999951
1240	341.1000073
1241	337.9000127
1242	336.4000022
1243	333.4000111
1244	330.5999935
1245	328.7999928
1246	328.0999959
1247	326.9999921
1248	326.4000118
1249	326.4999986
1250	326.700002
1251	327.3000121
1252	328.0999959
1253	328.9000094
1254	329.2999864
1255	330.1999867
1256	331.2999904
1257	332.7000141
1258	333.4000111
1259	334.5000148
1260	335.5000019
1261	336.4000022
1262	337.0000124
1263	337.7999961
1264	338.4999931
1265	338.8999999
1266	339.5999968
1267	339.899987
1268	340.4999971
1269	340.4999971
1270	341.3000107
1271	341.5000141
1272	341.8000042
1273	341.899991
1274	342.2999978
1275	342.4000144
1276	342.900008
1277	342.9999948
1278	343.1000113
1279	343.4000015
1280	343.4999883
1281	343.4999883
1282	343.8999951
1283	344.0000117
1284	344.3999887
1285	344.3999887
1286	344.3000019
1287	344.3000019
1288	344.0999985
1289	344.3000019
1290	344.3000019
1291	344.3999887
1292	344.3999887
1293	344.5000052
1294	344.3999887
1295	344.3999887
1296	344.3000019
1297	344.3999887
1298	344.3000019
1299	344.3000019
1300	344.3000019
1301	344.599992
1302	344.7000086
1303	344.599992
1304	344.7000086
1305	344.7000086
1306	344.599992
1307	344.7000086
1308	344.7000086
1309	344.900012
1310	344.7000086
1311	344.7000086
1312	344.5000052
1313	344.3999887
1314	344.5000052
1315	344.3999887
1316	344.5000052
1317	344.3999887
1318	344.5000052
1319	344.3999887
1320	344.3999887
1321	344.3999887
1322	344.3999887
1323	344.7000086
1324	344.5000052
1325	344.7000086
1326	344.7000086
1327	344.7000086
1328	344.7999954
1329	344.599992
1330	344.7000086
1331	344.900012
1332	344.9999988
1333	344.7000086
1334	344.5000052
1335	344.599992
1336	344.5000052
1337	344.5000052
1338	344.5000052
1339	344.3999887
1340	344.7000086
1341	344.3999887
1342	344.599992
1343	344.7000086
1344	344.7000086
1345	344.599992
1346	344.900012
1347	344.9999988
1348	344.900012
1349	345.0999856
1350	345.299989
1351	345.2000022
1352	344.9999988
1353	345.299989
1354	345.2000022
1355	345.0999856
1356	345.2000022
1357	344.9999988
1358	345.0999856
1359	344.9999988
1360	345.0999856
1361	345.299989
1362	344.900012
1363	344.900012
1364	344.9999988
1365	344.9999988
1366	344.7999954
1367	344.7000086
1368	344.7999954
1369	344.900012
1370	344.599992
1371	344.5000052
1372	344.599992
1373	344.5000052
1374	344.599992
1375	344.5000052
1376	344.5000052
1377	344.7000086
1378	344.599992
1379	344.5000052
1380	344.599992
1381	344.599992
1382	344.7000086
1383	344.3999887
1384	344.1999853
1385	344.3999887
1386	344.3999887
1387	344.3000019
1388	344.3999887
1389	344.7000086
1390	344.7999954
1391	344.7999954
1392	344.7999954
1393	344.7000086
1394	344.7000086
1395	344.7000086
1396	344.7000086
1397	344.7000086
1398	344.900012
1399	344.9999988
1400	344.9999988
1401	344.9999988
1402	345.0999856
1403	344.9999988
1404	344.9999988
1405	345.2000022
1406	345.299989
1407	345.2000022
1408	345.299989
1409	345.2000022
1410	345.299989
1411	345.4999924
1412	345.299989
1413	345.2000022
1414	345.299989
1415	345.0999856
1416	345.299989
1417	345.299989
1418	345.299989
1419	345.299989
1420	345.2000022
1421	344.9999988
1422	345.0999856
1423	345.0999856
1424	344.9999988
1425	344.9999988
1426	345.0999856
1427	345.2000022
1428	344.9999988
1429	344.7999954
1430	344.7000086
1431	344.7000086
1432	344.599992
1433	344.900012
1434	344.7000086
1435	344.7000086
1436	344.7999954
1437	344.9999988
1438	344.7999954
1439	344.900012
1440	344.7999954
1441	344.7999954
1442	344.7000086
1443	344.7000086
1444	344.7000086
1445	344.7000086
1446	344.9999988
1447	344.900012
1448	344.900012
1449	344.9999988
1450	345.0999856
1451	344.9999988
1452	344.900012
1453	345.0999856
1454	345.2000022
1455	345.0999856
1456	345.0999856
1457	345.299989
1458	344.9999988
1459	344.900012
1460	344.7999954
1461	344.7000086
1462	344.7999954
1463	344.9999988
1464	344.900012
1465	345.299989
1466	345.2000022
1467	345.0999856
1468	345.4000056
1469	345.600009
1470	345.600009
1471	345.4000056
1472	345.4999924
1473	345.4999924
1474	345.299989
1475	345.4999924
1476	345.4999924
1477	345.4000056
1478	345.600009
1479	345.600009
1480	345.600009
1481	345.600009
1482	345.299989
1483	345.299989
1484	345.299989
1485	345.299989
1486	345.0999856
1487	345.4000056
1488	345.600009
1489	345.299989
1490	345.2000022
1491	345.299989
1492	345.299989
1493	345.0999856
1494	345.2000022
1495	345.299989
1496	344.9999988
1497	344.9999988
1498	345.0999856
1499	345.0999856
1500	345.0999856
1501	345.299989
1502	345.2000022
1503	345.299989
1504	345.4000056
1505	345.4000056
1506	345.299989
1507	345.2000022
1508	345.0999856
1509	344.9999988
1510	344.9999988
1511	344.9999988
1512	345.299989
1513	345.2000022
1514	345.299989
1515	345.299989
1516	345.299989
1517	345.4000056
1518	345.299989
1519	345.299989
1520	345.2000022
1521	345.2000022
1522	345.299989
1523	345.4000056
1524	345.4999924
1525	345.600009
1526	345.600009
1527	345.4999924
1528	345.4999924
1529	345.600009
1530	345.6999958
1531	345.6999958
1532	346.1000025
1533	346.5000093
1534	346.8999863
1535	346.5999961
1536	345.8999991
1537	345.8999991
1538	345.8000124
1539	346.1999893
1540	346.5000093
1541	346.7000127
1542	347.0000029
1543	347.299993
1544	347.299993
1545	347.299993
1546	347.4999964
1547	347.4999964
1548	347.7999866
1549	347.7999866
1550	347.299993
1551	346.8999863
1552	346.7000127
1553	346.8999863
1554	346.8999863
1555	346.8999863
1556	347.0000029
1557	347.0000029
1558	346.7999995
1559	346.5000093
1560	346.7000127
1561	346.8999863
1562	346.8999863
1563	347.2000062
1564	347.299993
1565	347.2000062
1566	347.0999897
1567	347.0000029
1568	347.0999897
1569	347.0000029
1570	347.0000029
1571	346.7000127
1572	346.5999961
1573	346.5999961
1574	346.8999863
1575	346.7999995
1576	346.7999995
1577	346.8999863
1578	346.7999995
1579	346.8999863
1580	347.299993
1581	347.299993
1582	347.600013
1583	347.6999998
1584	347.4999964
1585	347.6999998
1586	347.4999964
1587	347.299993
1588	347.2000062
1589	347.0000029
1590	347.0000029
1591	347.4000096
1592	347.600013
1593	347.7999866
1594	347.6999998
1595	347.6999998
1596	348.1999934
1597	347.9000032
1598	347.600013
1599	347.4999964
1600	347.4999964
1601	347.4999964
1602	347.299993
1603	347.299993
1604	347.0000029
1605	347.299993
1606	347.0000029
1607	347.2000062
1608	347.299993
1609	347.299993
1610	347.299993
1611	347.600013
1612	347.7999866
1613	347.600013
1614	347.7999866
1615	347.600013
1616	347.4000096
1617	347.600013
1618	347.600013
1619	347.600013
1620	347.6999998
1621	347.9000032
1622	347.9000032
1623	347.9000032
1624	347.600013
1625	347.299993
1626	347.4999964
1627	347.4999964
1628	347.4999964
1629	347.4000096
1630	347.4999964
1631	347.299993
1632	347.2000062
1633	347.4999964
1634	347.299993
1635	347.2000062
1636	347.299993
1637	347.299993
1638	347.2000062
1639	346.8999863
1640	346.7000127
1641	346.7000127
1642	346.7999995
1643	346.7999995
1644	346.5999961
1645	347.299993
1646	347.0000029
1647	347.0999897
1648	347.0999897
1649	347.0999897
1650	346.5999961
1651	346.7999995
1652	346.5999961
1653	346.1999893
1654	346.5999961
1655	346.7000127
1656	346.5999961
1657	346.5999961
1658	346.5999961
1659	346.7999995
1660	346.8999863
1661	346.8999863
1662	347.0000029
1663	347.0000029
1664	347.0000029
1665	347.299993
1666	347.4999964
1667	347.4999964
1668	347.600013
1669	347.4000096
1670	347.299993
1671	347.299993
1672	347.2000062
1673	347.299993
1674	347.4000096
1675	347.2000062
1676	346.8999863
1677	347.0000029
1678	347.2000062
1679	346.8999863
1680	346.7999995
1681	346.7999995
1682	346.7999995
1683	347.0000029
1684	346.7999995
1685	346.8999863
1686	346.7999995
1687	347.0000029
1688	347.0999897
1689	346.7000127
1690	346.7999995
1691	347.0000029
1692	346.7999995
1693	347.0000029
1694	347.0999897
1695	347.2000062
1696	346.8999863
1697	347.299993
1698	346.8999863
1699	346.8999863
1700	346.8999863
1701	346.7999995
1702	346.8999863
1703	347.0000029
