287	318.6
288	315.80001
289	314.00001
290	308.9
291	303.40001
292	297.69999
293	295.1
294	290.2
295	286.1
296	282.5
297	281.1
298	279.00001
299	277.79999
300	277.39999
301	277.1
302	277.1
303	277.70001
304	278.69999
305	279.3
306	280.29999
307	281.89999
308	282.7
309	284.20001
310	285.80001
311	287.40001
312	287.9
313	289
314	289.9
315	290.69999
316	290.80001
317	291.59999
318	292.49999
319	293.19999
320	293.50001
321	294.49999
322	294.99999
323	295.39999
324	295.89999
325	296.7
326	297.19999
327	298.09999
328	298.5
329	298.99999
330	299.10001
331	298.99999
332	299.2
333	299.60001
334	299.9
335	299.9
336	300.00001
337	300.19999
338	300.1
339	300.00001
340	300.1
341	300.3
342	301
343	301.09999
344	301.49999
345	301.9
346	301.9
347	302.19999
348	302.19999
349	301.9
350	302.19999
351	302.19999
352	302.39999
353	302.39999
354	302.50001
355	302.50001
356	302.6
357	302.8
358	302.50001
359	302.50001
360	302.8
361	302.8
362	302.8
363	303.20001
364	303.5
365	303.9
366	303.79999
367	303.9
368	303.7
369	303.79999
370	303.5
371	303.20001
372	303.29999
373	303.20001
374	303.20001
375	303.09999
376	303.20001
377	303.20001
378	303.5
379	303.7
380	303.79999
381	303.9
382	304.10001
383	304.19999
384	304.4
385	304.4
386	304.4
387	304.19999
388	304.10001
389	304.10001
390	303.79999
391	303.79999
392	303.7
393	303.7
394	303.7
395	303.5
396	303.5
397	303.79999
398	303.40001
399	303.5
400	303.5
401	303.79999
402	304.10001
403	304.10001
404	304.30001
405	304.30001
406	304.10001
407	303.9
408	303.79999
409	303.79999
410	303.79999
411	303.79999
412	303.99999
413	303.99999
414	303.99999
415	304.10001
416	304.19999
417	304.30001
418	304.30001
419	304.19999
420	304.19999
421	304.10001
422	304.19999
423	304.10001
424	303.79999
425	303.9
426	303.79999
427	303.79999
428	303.99999
429	304.19999
430	304.10001
431	304.30001
432	304.10001
433	304.10001
434	303.79999
435	303.79999
436	303.5
437	303.29999
438	303.40001
439	303.5
440	303.5
441	303.40001
442	303.60001
443	303.5
444	303.40001
445	303.9
446	303.99999
447	304.10001
448	304.19999
449	304.4
450	304.6
451	304.69999
452	304.4
453	304.10001
454	304.10001
455	303.9
456	303.9
457	303.79999
458	303.60001
459	303.60001
460	303.60001
461	303.79999
462	304.10001
463	304.50001
464	304.6
465	304.8
466	304.6
467	304.6
468	304.4
469	304.50001
470	304.30001
471	304.4
472	304.4
473	304.4
474	304.19999
475	304.10001
476	304.10001
477	304.30001
478	304.10001
479	304.19999
480	304.69999
481	304.19999
482	304.50001
483	304.69999
484	304.6
485	304.50001
486	304.4
487	304.69999
488	304.8
489	305.09999
490	304.8
491	304.69999
492	304.8
493	304.69999
494	304.89999
495	305.09999
496	305.40001
497	305.5
498	305.5
499	305.3
500	305.09999
501	304.8
502	304.8
503	304.89999
504	304.89999
505	304.69999
506	304.6
507	304.50001
508	304.8
509	304.8
510	304.89999
511	305.20001
512	305.40001
513	305.5
514	305.7
515	305.7
516	305.99999
517	305.79999
518	305.90001
519	305.7
520	305.59999
521	305.20001
522	305.00001
523	304.8
524	304.50001
525	304.30001
526	304.4
527	304.4
528	304.4
529	304.30001
530	304.4
531	304.30001
532	304.10001
533	304.10001
534	304.10001
535	304.4
536	304.4
537	304.69999
538	304.69999
539	304.4
540	304.19999
541	304.10001
542	304.10001
543	304.10001
544	304.30001
545	304.4
546	304.4
547	304.69999
548	304.8
549	304.89999
550	304.8
551	304.8
552	304.89999
553	304.8
554	304.8
555	304.8
556	304.8
557	304.69999
558	304.89999
559	305.09999
560	305.09999
561	305.09999
562	305.00001
563	305.3
564	305.3
565	305.3
566	305.00001
567	305.09999
568	305.3
569	305.20001
570	305.3
571	305.3
572	305.09999
573	305.09999
574	304.8
575	304.50001
576	304.4
577	304.4
578	304.4
579	304.50001
580	304.69999
581	304.8
582	305.40001
583	306.49999
584	307.00001
585	308
586	309.1
587	309.50001
588	310
589	310.5
590	311.30001
591	312.5
592	312.99999
593	314.1
594	314.90001
595	315.60001
596	315.9
597	316.39999
598	316.59999
599	316.70001
600	316.70001
601	317
602	317.29999
603	317.79999
604	317.9
605	318.19999
606	318.30001
607	318.30001
608	318.10001
609	318.19999
610	317.99999
611	318.10001
612	318.4
613	318.89999
614	319.00001
615	319.00001
616	318.69999
617	318.6
618	318.30001
619	318.10001
620	317.99999
621	318.30001
622	318.50001
623	318.6
624	318.8
625	318.69999
626	318.8
627	318.89999
628	319.09999
629	319.3
630	319.5
631	319.59999
632	319.79999
633	319.59999
634	319.59999
635	319.20001
636	319.20001
637	319.5
638	319.59999
639	319.99999
640	319.90001
641	319.90001
642	319.79999
643	319.79999
644	319.79999
645	319.79999
646	320.2
647	320.49999
648	320.69999
649	320.4
650	320.30001
651	319.90001
652	319.59999
653	319.59999
654	319.5
655	319.59999
656	319.59999
657	319.5
658	319.5
659	319.59999
660	319.7
661	319.7
662	319.5
663	319.59999
664	319.7
665	319.99999
666	319.99999
667	320.2
668	320.2
669	320.10001
670	319.90001
671	319.59999
672	319.59999
673	319.40001
674	319.3
675	319.5
676	319.59999
677	319.7
678	319.99999
679	320.2
680	320.30001
681	320.6
682	320.80001
683	320.89999
684	320.30001
685	320.49999
686	320.6
687	320.49999
688	320.49999
689	320.2
690	320.4
691	320.49999
692	320.89999
693	321.20001
694	321.5
695	321.5
696	321.59999
697	321.59999
698	321.20001
699	321.00001
700	320.49999
701	320.4
702	320.4
703	320.30001
704	320.10001
705	319.59999
706	319.59999
707	319.5
708	319.40001
709	319.40001
710	319.5
711	319.5
712	319.5
713	319.40001
714	319.40001
715	319.5
716	319.59999
717	319.7
718	319.90001
719	319.79999
720	320.2
721	320.30001
722	320.10001
723	320.2
724	320.10001
725	319.90001
726	319.79999
727	319.7
728	319.59999
729	319.3
730	319.3
731	319.3
732	319.59999
733	319.99999
734	319.90001
735	319.90001
736	319.90001
737	319.90001
738	320.4
739	320.49999
740	320.2
741	319.90001
742	319.90001
743	319.79999
744	319.7
745	319.59999
746	319.5
747	319.3
748	318.89999
749	318.89999
750	318.30001
751	317.99999
752	318.4
753	318.50001
754	318.89999
755	319.3
756	319.40001
757	319.3
758	318.69999
759	317.9
760	317.20001
761	315.29999
762	312.3
763	307.70001
764	301.99999
765	298.7
766	292.9
767	287.40001
768	285.49999
769	281.6
770	278.80001
771	277.00001
772	276.10001
773	275.20001
774	274.89999
775	275.09999
776	275.40001
777	276.4
778	277.79999
779	279.50001
780	280.29999
781	281.89999
782	283.49999
783	283.80001
784	285.2
785	286.1
786	287
787	287.99999
788	288.8
789	289.9
790	291.00001
791	291.59999
792	292.80001
793	293.50001
794	294.09999
795	294.49999
796	294.80001
797	294.99999
798	295.30001
799	295.30001
800	295.39999
801	295.8
802	296.40001
803	296.5
804	297.19999
805	297.69999
806	297.69999
807	298.00001
808	298.3
809	298.90001
810	299.29999
811	299.4
812	299.60001
813	299.69999
814	299.9
815	299.9
816	299.9
817	299.80001
818	299.60001
819	299.69999
820	299.60001
821	299.69999
822	299.80001
823	299.80001
824	299.69999
825	299.69999
826	300.00001
827	300.1
828	300.00001
829	299.9
830	299.9
831	299.9
832	299.9
833	300.3
834	300.39999
835	300.59999
836	301
837	300.90001
838	300.90001
839	301.2
840	301.2
841	301.09999
842	301.29999
843	301.9
844	302.1
845	301.9
846	302.1
847	301.99999
848	301.9
849	301.9
850	301.60001
851	301.49999
852	301.40001
853	301.29999
854	301.60001
855	301.7
856	301.7
857	301.80001
858	301.7
859	301.9
860	301.60001
861	301.60001
862	301.99999
863	302.1
864	302.1
865	302.1
866	302.19999
867	302.19999
868	302.1
869	301.99999
870	301.80001
871	301.9
872	301.99999
873	302.1
874	301.99999
875	301.9
876	302.1
877	302.39999
878	302.50001
879	301.99999
880	301.9
881	301.9
882	301.7
883	301.80001
884	301.7
885	301.9
886	302.39999
887	302.39999
888	302.50001
889	302.50001
890	302.70001
891	302.6
892	302.50001
893	302.39999
894	302.39999
895	302.19999
896	301.9
897	301.9
898	301.9
899	302.19999
900	302.1
901	301.9
902	301.40001
903	301.40001
904	301.40001
905	301.49999
906	301.49999
907	301.80001
908	301.99999
909	301.80001
910	301.7
911	301.40001
912	301
913	300.70001
914	300.50001
915	300.3
916	300.59999
917	300.90001
918	300.90001
919	300.90001
920	301.09999
921	301.49999
922	301.49999
923	301.80001
924	301.9
925	301.99999
926	301.99999
927	301.49999
928	301.2
929	301.2
930	300.90001
931	300.90001
932	300.90001
933	300.90001
934	300.90001
935	300.90001
936	301.2
937	301.09999
938	301.2
939	301.2
940	301.2
941	301.40001
942	301.60001
943	301.7
944	301.9
945	302.19999
946	302.1
947	302.19999
948	302.1
949	302.19999
950	302.39999
951	302.50001
952	302.39999
953	302.39999
954	302.19999
955	302.19999
956	302.1
957	301.9
958	301.9
959	302.19999
960	302.19999
961	302.19999
962	302.30001
963	302.1
964	301.9
965	301.9
966	301.99999
967	302.19999
968	302.30001
969	302.50001
970	302.19999
971	302.19999
972	302.19999
973	302.19999
974	302.50001
975	302.50001
976	302.70001
977	302.6
978	303
979	302.8
980	302.8
981	302.50001
982	302.19999
983	302.1
984	301.9
985	301.49999
986	301.80001
987	301.60001
988	301.80001
989	301.80001
990	301.9
991	301.9
992	302.1
993	301.99999
994	302.19999
995	302.1
996	302.19999
997	302.39999
998	302.39999
999	302.30001
1000	302.30001
1001	302.19999
1002	302.19999
1003	302.19999
1004	302.50001
1005	302.70001
1006	302.8
1007	302.8
1008	302.6
1009	302.8
1010	302.8
1011	303.20001
1012	303
1013	303
1014	302.70001
1015	302.50001
1016	302.39999
1017	301.9
1018	301.9
1019	301.80001
1020	301.9
1021	301.9
1022	302.19999
1023	302.19999
1024	302.30001
1025	302.19999
1026	302.19999
1027	301.99999
1028	302.1
1029	302.19999
1030	302.19999
1031	302.30001
1032	302.8
1033	302.8
1034	302.89999
1035	302.89999
1036	302.89999
1037	302.6
1038	302.39999
1039	302.19999
1040	302.1
1041	302.1
1042	301.9
1043	302.1
1044	302.30001
1045	302.30001
1046	302.19999
1047	302.39999
1048	302.50001
1049	302.8
1050	303.20001
1051	303.29999
1052	303.5
1053	303.79999
1054	303.9
1055	303.99999
1056	304.4
1057	305.40001
1058	307.00001
1059	307.79999
1060	309.1
1061	310.20001
1062	311.30001
1063	312.20001
1064	312.59999
1065	313.4
1066	314.00001
1067	314.1
1068	314.39999
1069	314.59999
1070	314.70001
1071	314.70001
1072	314.70001
1073	314.59999
1074	314.79999
1075	314.79999
1076	315.2
1077	315.29999
1078	315.29999
1079	315.4
1080	315.80001
1081	316.3
1082	316.50001
1083	316.8
1084	316.70001
1085	316.70001
1086	316.8
1087	317.09999
1088	317
1089	317
1090	316.70001
1091	316.70001
1092	316.90001
1093	316.8
1094	316.90001
1095	316.59999
1096	316.59999
1097	316.59999
1098	316.50001
1099	316.39999
1100	316.39999
1101	316.39999
1102	316.50001
1103	316.70001
1104	316.8
1105	316.8
1106	317
1107	317.20001
1108	317.5
1109	317.7
1110	317.79999
1111	317.40001
1112	317
1113	317
1114	317
1115	317.60001
1116	317.99999
1117	318.30001
1118	317.99999
1119	318.10001
1120	318.30001
1121	318.4
1122	318.30001
1123	318.30001
1124	318.50001
1125	318.69999
1126	318.6
1127	318.50001
1128	318.6
1129	318.69999
1130	318.8
1131	318.89999
1132	318.69999
1133	318.89999
1134	318.8
1135	318.89999
1136	318.89999
1137	318.89999
1138	318.89999
1139	318.6
1140	318.6
1141	317.99999
1142	317.79999
1143	317.5
1144	317.5
1145	317.40001
1146	317.40001
1147	317.60001
1148	317.60001
1149	317.60001
1150	317.79999
1151	317.79999
1152	317.99999
1153	318.50001
1154	318.6
1155	318.4
1156	318.4
1157	318.30001
1158	318.10001
1159	318.10001
1160	317.99999
1161	317.99999
1162	318.10001
1163	318.30001
1164	318.6
1165	318.4
1166	318.6
1167	318.10001
1168	317.99999
1169	318.10001
1170	317.99999
1171	317.79999
1172	317.9
1173	318.19999
1174	318.30001
1175	318.19999
1176	317.60001
1177	317
1178	316.39999
1179	316.1
1180	316.00001
1181	316.1
1182	316.39999
1183	316.90001
1184	317.29999
1185	317.5
1186	317.60001
1187	317.40001
1188	317.29999
1189	317.29999
1190	317.29999
1191	317.40001
1192	317.09999
1193	317.29999
1194	317.29999
1195	317.5
1196	317.60001
1197	317.7
1198	317.99999
1199	317.79999
1200	317.60001
1201	317.7
1202	317.79999
1203	317.99999
1204	317.7
1205	317.60001
1206	317.40001
1207	317.60001
1208	318.19999
1209	318.30001
1210	318.6
1211	318.6
1212	318.6
1213	318.6
1214	318.89999
1215	318.8
1216	319.00001
1217	318.89999
1218	318.6
1219	318.50001
1220	318.19999
1221	317.60001
1222	316.90001
1223	316.50001
1224	316.50001
1225	316.70001
1226	316.8
1227	317.20001
1228	317.5
1229	318.19999
1230	318.19999
1231	317.60001
1232	317
1233	315.60001
1234	313.2
1235	309.50001
1236	307.39999
1237	302.19999
1238	296.7
1239	290.89999
1240	288.19999
1241	283.6
1242	280
1243	278.10001
1244	275.3
1245	273
1246	271.60001
1247	271.2
1248	271.29999
1249	272.1
1250	273.20001
1251	273.79999
1252	275.09999
1253	276.49999
1254	278
1255	278.69999
1256	279.90001
1257	281.19999
1258	282.59999
1259	283.30001
1260	284.79999
1261	286.00001
1262	287.09999
1263	287.40001
1264	288.39999
1265	289.5
1266	289.99999
1267	290.80001
1268	291.20001
1269	291.59999
1270	291.90001
1271	292.2
1272	292.49999
1273	293.00001
1274	293.39999
1275	293.8
1276	294.09999
1277	294.49999
1278	294.40001
1279	294.60001
1280	294.99999
1281	295.30001
1282	295.50001
1283	295.70001
1284	295.8
1285	296.09999
1286	296.20001
1287	296.09999
1288	295.89999
1289	296.09999
1290	296
1291	296.09999
1292	296.29999
1293	296.29999
1294	296.5
1295	296.7
1296	296.7
1297	296.79999
1298	296.99999
1299	297.30001
1300	297.50001
1301	297.8
1302	298.00001
1303	298.3
1304	298.40001
1305	298.40001
1306	298.5
1307	298.5
1308	298.20001
1309	298.3
1310	298.40001
1311	298.3
1312	298.40001
1313	298.00001
1314	298.00001
1315	298.00001
1316	298.09999
1317	298.20001
1318	298.3
1319	298.5
1320	298.59999
1321	298.59999
1322	298.90001
1323	298.79999
1324	298.99999
1325	299.2
1326	299.10001
1327	299.29999
1328	299.29999
1329	299.4
1330	299.49999
1331	299.60001
1332	299.29999
1333	299.4
1334	299.29999
1335	299.2
1336	299.2
1337	299.29999
1338	299.2
1339	298.90001
1340	298.90001
1341	298.59999
1342	298.5
1343	298.59999
1344	298.40001
1345	298.3
1346	298.3
1347	298.3
1348	298.40001
1349	298.59999
1350	298.99999
1351	298.99999
1352	299.10001
1353	299.10001
1354	299.29999
1355	299.29999
1356	299.29999
1357	299.2
1358	299.2
1359	298.99999
1360	298.90001
1361	298.99999
1362	298.99999
1363	298.99999
1364	298.90001
1365	298.59999
1366	298.59999
1367	298.59999
1368	298.5
1369	298.59999
1370	298.59999
1371	298.99999
1372	299.29999
1373	299.2
1374	299.49999
1375	299.60001
1376	299.60001
1377	299.60001
1378	299.4
1379	299.10001
1380	298.90001
1381	299.2
1382	299.4
1383	299.60001
1384	299.60001
1385	299.4
1386	299.4
1387	299.60001
1388	299.4
1389	299.49999
1390	299.4
1391	299.2
1392	299.10001
1393	298.99999
1394	298.99999
1395	298.7
1396	298.79999
1397	298.59999
1398	298.90001
1399	299.29999
1400	299.49999
1401	299.4
1402	299.49999
1403	299.60001
1404	299.2
1405	299.29999
1406	299.4
1407	299.60001
1408	299.9
1409	300.00001
1410	300.3
1411	300.3
1412	300.19999
1413	300.39999
1414	300.59999
1415	300.70001
1416	300.59999
1417	300.59999
1418	300.59999
1419	300.70001
1420	300.90001
1421	301.2
1422	301.2
1423	301.09999
1424	300.90001
1425	300.70001
1426	300.8
1427	300.59999
1428	300.90001
1429	300.70001
1430	300.50001
1431	300.50001
1432	300.39999
1433	300.3
1434	300.19999
1435	300.3
1436	300.1
1437	300.3
1438	300.59999
1439	300.70001
1440	300.59999
1441	300.8
1442	300.8
1443	300.8
1444	300.90001
1445	300.70001
1446	300.59999
1447	300.59999
1448	300.59999
1449	300.50001
1450	300.3
1451	300.1
1452	300.1
1453	299.9
1454	300.3
1455	300.3
1456	300.39999
1457	300.59999
1458	301
1459	301
1460	301.60001
1461	301.80001
1462	301.60001
1463	301.40001
1464	301.29999
1465	301.40001
1466	301.29999
1467	301.2
1468	300.90001
1469	300.59999
1470	300.39999
1471	300.59999
1472	300.59999
1473	300.90001
1474	300.90001
1475	301.09999
1476	301
1477	300.90001
1478	300.90001
1479	300.8
1480	300.8
1481	300.90001
1482	300.90001
1483	301
1484	301
1485	300.90001
1486	300.90001
1487	300.59999
1488	300.59999
1489	300.59999
1490	300.3
1491	300.19999
1492	300.39999
1493	300.19999
1494	300.19999
1495	300.3
1496	300.39999
1497	300.50001
1498	300.50001
1499	300.39999
1500	300.3
1501	300.3
1502	300.19999
1503	300.1
1504	300.19999
1505	300.00001
1506	300.19999
1507	300.50001
1508	300.39999
1509	300.50001
1510	300.3
1511	300.39999
1512	300.39999
1513	300.3
1514	300.19999
1515	299.69999
1516	299.4
1517	299.29999
1518	299.2
1519	299.29999
1520	299.69999
1521	300.19999
1522	300.3
1523	300.50001
1524	300.59999
1525	300.8
1526	300.90001
1527	300.8
1528	300.8
1529	301.09999
1530	301.9
1531	302.8
1532	304.30001
1533	305.79999
1534	306.69999
1535	307.20001
1536	308.09999
1537	308.7
1538	309.6
1539	309.70001
1540	310.5
1541	310.79999
1542	310.99999
1543	311.4
1544	311.50001
1545	312.20001
1546	312.40001
1547	312.7
1548	312.79999
1549	313.30001
1550	313.49999
1551	313.80001
1552	313.69999
1553	313.69999
1554	313.69999
1555	313.69999
1556	313.6
1557	313.89999
1558	314.1
1559	314.1
1560	314.39999
1561	314.59999
1562	314.70001
1563	315.10001
1564	315.10001
1565	315.2
1566	315.2
1567	315.29999
1568	315.29999
1569	315.10001
1570	315
1571	314.70001
1572	314.70001
1573	314.70001
1574	314.59999
1575	314.70001
1576	314.5
1577	314.5
1578	314.39999
1579	314.59999
1580	314.70001
1581	314.79999
1582	314.79999
1583	314.90001
1584	314.79999
1585	314.79999
1586	314.70001
1587	314.70001
1588	314.59999
1589	314.5
1590	314.70001
1591	315.29999
1592	315.60001
1593	315.69999
1594	315.9
1595	316.00001
1596	316.00001
1597	316.1
1598	315.80001
1599	315.60001
1600	315.60001
1601	315.69999
1602	315.80001
1603	316.00001
1604	315.80001
1605	315.9
1606	315.80001
1607	315.9
1608	316.00001
1609	315.9
1610	315.69999
1611	315.69999
1612	315.4
1613	315.10001
1614	315
1615	315
1616	314.90001
1617	314.70001
1618	314.39999
1619	314.70001
1620	314.90001
1621	315.4
1622	315.69999
1623	315.9
1624	316.3
1625	316.50001
1626	316.59999
1627	316.8
1628	316.8
1629	317
1630	316.70001
1631	316.70001
1632	316.39999
1633	316.19999
1634	315.80001
1635	315.9
1636	315.80001
1637	315.60001
1638	315.60001
1639	315.60001
1640	315.69999
1641	315.69999
1642	315.69999
1643	316.00001
1644	316.00001
1645	316.00001
1646	315.80001
1647	315.9
1648	316.00001
1649	315.69999
1650	315.80001
1651	315.60001
1652	315.2
1653	315.2
1654	315.10001
1655	315.10001
1656	315.29999
1657	315
1658	314.90001
1659	315.10001
1660	315.69999
1661	315.80001
1662	316.00001
1663	316.00001
1664	316.1
1665	316.19999
1666	316.19999
1667	316.39999
1668	316.3
1669	316.1
1670	315.80001
1671	315.9
1672	315.9
1673	315.9
1674	315.80001
1675	315.69999
1676	315.4
1677	315.4
1678	315.49999
1679	315.69999
1680	315.69999
1681	315.4
1682	315.4
1683	315.29999
1684	315.4
1685	315.2
1686	315.49999
1687	315.9
1688	315.9
1689	315.9
1690	315.69999
1691	315.49999
1692	315.4
1693	315.4
1694	315.4
1695	315.4
1696	315.4
1697	315
1698	315
1699	314.79999
1700	315.10001
1701	315.4
1702	315.29999
1703	315.10001
1704	315.2
1705	314.39999
1706	313.4
1707	311.6
1708	310.09999
1709	306.80001
1710	302.50001
1711	297.30001
1712	294.80001
1713	289.09999
1714	284.1
1715	282.09999
1716	278.29999
1717	275.5
1718	273.79999
1719	273
1720	272.3
1721	272.00001
1722	272.50001
1723	272.6
1724	273.5
1725	274.4
1726	275.5
1727	276.2
1728	277.5
1729	278.60001
1730	279.59999
1731	280.09999
1732	281.4
1733	282.5
1734	283.80001
1735	284.20001
1736	285.29999
1737	286.39999
1738	286.8
1739	287.7
1740	288.39999
1741	289
1742	289.29999
1743	289.9
1744	290.49999
1745	291.3
1746	291.59999
1747	292.10001
1748	292.49999
1749	292.69999
1750	293.00001
1751	293.3
1752	293.50001
1753	293.70001
1754	293.59999
1755	293.70001
1756	293.90001
1757	294.40001
1758	294.40001
1759	294.40001
1760	294.49999
1761	294.49999
1762	294.80001
1763	294.80001
1764	294.80001
1765	294.9
1766	295.1
1767	295.1
1768	295.30001
1769	295.6
1770	295.39999
1771	295.19999
1772	295.30001
1773	295.30001
1774	296
1775	296.20001
1776	296.09999
1777	296.29999
1778	296.40001
1779	296.5
1780	296.40001
1781	296.40001
1782	296.40001
1783	296.79999
1784	296.9
1785	297.19999
1786	297.4
1787	297.50001
1788	297.4
1789	297.69999
1790	297.69999
1791	297.6
1792	297.6
1793	297.4
1794	297.4
1795	297.10001
1796	297.19999
1797	297.19999
1798	297.4
1799	297.4
1800	297.50001
1801	297.50001
1802	297.6
1803	297.50001
1804	297.6
1805	297.6
1806	297.4
1807	297.10001
1808	296.9
1809	296.79999
1810	296.99999
1811	296.99999
1812	297.19999
1813	297.4
1814	297.4
1815	297.10001
1816	297.19999
1817	297.4
1818	297.10001
1819	297.30001
1820	296.99999
1821	297.19999
1822	297.30001
1823	297.10001
1824	296.9
1825	296.7
1826	296.7
1827	296.5
1828	296.60001
1829	296.5
1830	296.99999
1831	296.7
1832	296.99999
1833	297.10001
1834	297.4
1835	297.19999
1836	297.10001
1837	296.9
1838	297.19999
1839	297.30001
1840	297.30001
1841	297.19999
1842	297.30001
1843	297.4
1844	297.6
1845	297.89999
1846	297.69999
1847	297.69999
1848	297.50001
1849	297.30001
1850	297.4
1851	297.30001
1852	297.30001
1853	297.30001
1854	297.4
1855	297.50001
1856	297.69999
1857	297.6
1858	297.50001
1859	297.10001
1860	296.79999
1861	296.60001
1862	296.40001
1863	296.7
1864	297.19999
1865	297.19999
1866	297.4
1867	297.6
1868	297.8
1869	297.69999
1870	297.69999
1871	297.69999
1872	297.89999
1873	298.00001
1874	298.09999
1875	298.40001
1876	298.3
1877	298.40001
1878	298.59999
1879	298.3
1880	298.20001
1881	297.69999
1882	297.10001
1883	296.29999
1884	296.40001
1885	296.29999
1886	296.5
1887	296.7
1888	296.79999
1889	296.9
1890	296.99999
1891	297.10001
1892	297.10001
1893	296.99999
1894	296.99999
1895	296.9
1896	296.79999
1897	296.79999
1898	296.7
1899	296.7
1900	296.99999
1901	297.69999
1902	298.00001
1903	298.00001
1904	298.20001
1905	298.3
1906	298.40001
1907	299.29999
1908	298.3
1909	298.3
1910	298.09999
1911	298.09999
1912	298.00001
1913	298.09999
1914	298.00001
1915	298.00001
1916	298.00001
1917	297.89999
1918	298.09999
1919	297.89999
1920	297.69999
1921	297.10001
1922	296.99999
1923	296.99999
1924	297.10001
1925	297.4
1926	297.4
1927	297.30001
1928	297.19999
1929	297.4
1930	297.50001
1931	297.69999
1932	297.6
1933	297.69999
1934	297.69999
1935	297.8
1936	297.50001
1937	297.6
1938	297.69999
1939	297.69999
1940	297.69999
1941	297.6
1942	297.50001
1943	297.4
1944	297.6
1945	297.69999
1946	297.50001
1947	297.4
1948	297.50001
1949	297.6
1950	297.50001
1951	297.4
1952	297.69999
1953	297.4
1954	297.4
1955	296.99999
1956	296.7
1957	296.7
1958	296.40001
1959	296.20001
1960	296.29999
1961	296.29999
1962	296.5
1963	296.7
1964	296.7
1965	296.79999
1966	296.7
1967	296.7
1968	296.79999
1969	296.7
