322	327.89999
323	328.79999
324	329
325	329.60001
326	330.3
327	330.59999
328	330.8
329	331.2
330	331.7
331	332.1
332	332.1
333	332.50001
334	332.6
335	332.89999
336	333.29999
337	333.20001
338	333.20001
339	333.9
340	333.79999
341	334.30001
342	334.19999
343	334.6
344	334.69999
345	334.89999
346	335.00001
347	334.8
348	335.00001
349	335.3
350	335.3
351	335.5
352	335.59999
353	335.79999
354	335.90001
355	335.79999
356	336
357	336.10001
358	336.10001
359	336.10001
360	336.29999
361	336.49999
362	336.80001
363	336.80001
364	336.49999
365	336.9
366	337.00001
367	336.9
368	337.00001
369	337.1
370	337.1
371	337.1
372	337.19999
373	337.50001
374	337.59999
375	337.59999
376	337.50001
377	337.70001
378	337.70001
379	337.90001
380	337.59999
381	337.70001
382	337.59999
383	337.90001
384	337.70001
385	337.8
386	338
387	338
388	338.09999
389	338.09999
390	338.2
391	338.2
392	338.2
393	338.2
394	338.09999
395	338.2
396	338.40001
397	338.2
398	338.09999
399	338.2
400	338.40001
401	338.49999
402	338.09999
403	338.29999
404	338.49999
405	338.40001
406	338.2
407	338.60001
408	338.49999
409	338.7
410	338.2
411	338.29999
412	338.40001
413	338.60001
414	338.60001
415	338.80001
416	338.60001
417	338.60001
418	338.80001
419	338.7
420	338.60001
421	338.60001
422	338.60001
423	338.60001
424	338.60001
425	338.60001
426	338.80001
427	338.60001
428	338.7
429	338.9
430	338.9
431	338.80001
432	338.80001
433	338.80001
434	338.60001
435	338.80001
436	338.80001
437	338.9
438	338.9
439	338.80001
440	338.9
441	338.9
442	338.9
443	338.9
444	339.1
445	338.9
446	338.99999
447	338.80001
448	339.1
449	338.99999
450	338.99999
451	339.1
452	338.99999
453	338.9
454	339.1
455	338.9
456	338.9
457	338.9
458	338.99999
459	338.99999
460	338.9
461	338.9
462	339.1
463	338.9
464	338.80001
465	339.19999
466	339.19999
467	339.30001
468	338.99999
469	338.99999
470	339.19999
471	339.19999
472	339.19999
473	339.1
474	339.39999
475	339.1
476	339.19999
477	339.19999
478	339.19999
479	339.19999
480	339.30001
481	339.19999
482	339.19999
483	339.39999
484	339.19999
485	339.1
486	339.1
487	339.1
488	339.30001
489	339.19999
490	339.19999
491	339.30001
492	339.19999
493	339.19999
494	339.19999
495	338.9
496	338.99999
497	339.30001
498	339.50001
499	339.19999
500	339.50001
501	339.50001
502	339.30001
503	339.19999
504	339.19999
505	339.39999
506	339.1
507	338.99999
508	339.1
509	339.1
510	339.19999
511	339.19999
512	339.19999
513	339.19999
514	339.30001
515	338.99999
516	339.1
517	339.19999
518	339.30001
519	339.50001
520	339.19999
521	339.39999
522	339.19999
523	339.39999
524	339.30001
525	339.39999
526	339.1
527	339.39999
528	339.50001
529	339.6
530	339.50001
531	339.70001
532	339.50001
533	339.6
534	339.50001
535	339.39999
536	339.6
537	339.50001
538	339.6
539	339.70001
540	339.50001
541	339.19999
542	339.30001
543	339.50001
544	339.30001
545	339.19999
546	339.39999
547	339.30001
548	339.19999
549	338.99999
550	339.1
551	338.9
552	338.9
553	338.9
554	338.9
555	339.1
556	338.99999
557	339.19999
558	339.19999
559	339.19999
560	339.50001
561	339.30001
562	339.30001
563	339.19999
564	339.39999
565	339.39999
566	339.50001
567	339.50001
568	339.19999
569	339.19999
570	339.19999
571	339.39999
572	339.19999
573	339.19999
574	339.30001
575	339.1
576	339.1
577	338.9
578	338.7
579	338.80001
580	338.60001
581	338.9
582	339.19999
583	339.70001
584	340
585	341.4
586	342.7
587	344.00001
588	344.8
589	346.1
590	347.09999
591	348.4
592	348.89999
593	350.10001
594	351.1
595	351.79999
596	352.2
597	352.99999
598	353.39999
599	353.8
600	354.29999
601	354.7
602	354.7
603	354.99999
604	355.19999
605	355.19999
606	355.50001
607	355.50001
608	355.69999
609	355.69999
610	356.20001
611	356.20001
612	356.3
613	356.40001
614	356.59999
615	356.59999
616	356.79999
617	356.90001
618	356.90001
619	356.99999
620	356.99999
621	357.10001
622	357.6
623	357.4
624	357.4
625	357.6
626	357.6
627	358.00001
628	358.1
629	358.00001
630	358.1
631	358.39999
632	358.1
633	358.20001
634	358.39999
635	358.20001
636	358.5
637	358.00001
638	358.00001
639	358.00001
640	357.80001
641	357.69999
642	357.69999
643	357.6
644	357.6
645	358.20001
646	357.89999
647	357.89999
648	357.89999
649	357.6
650	357.89999
651	358.20001
652	358.39999
653	358.39999
654	358.59999
655	358.59999
656	358.79999
657	358.79999
658	358.79999
659	358.5
660	358.3
661	358.39999
662	358.79999
663	359.10001
664	359.4
665	359.29999
666	359.49999
667	359.60001
668	359.49999
669	359.29999
670	359.2
671	359.10001
672	359.2
673	359.2
674	359.2
675	358.90001
676	359.2
677	359.4
678	359.2
679	359.4
680	359.29999
681	359.4
682	359.80001
683	359.60001
684	359.49999
685	359.4
686	359.49999
687	359.4
688	359.29999
689	359.2
690	359.4
691	359.49999
692	359.60001
693	359.49999
694	359.2
695	359.4
696	359.29999
697	359.4
698	359.29999
699	359.2
700	359.2
701	359.2
702	359.4
703	359.49999
704	359.49999
705	359.60001
706	359.69999
707	359.4
708	359.69999
709	359.49999
710	359.49999
711	359.4
712	359.29999
713	359.49999
714	359.49999
715	359.60001
716	359.49999
717	359.80001
718	359.80001
719	360.19999
720	360.1
721	359.80001
722	359.69999
723	359.80001
724	359.80001
725	359.80001
726	359.69999
727	359.29999
728	359.2
729	359.2
730	359.4
731	359.49999
732	359.49999
733	359.60001
734	359.49999
735	359.80001
736	359.80001
737	359.80001
738	359.80001
739	359.80001
740	360.00001
741	360.1
742	360.1
743	359.9
744	360.1
745	360.1
746	360.19999
747	359.9
748	359.60001
749	359.69999
750	359.9
751	360.1
752	360.1
753	360.19999
754	360.50001
755	360.39999
756	361.29999
757	361.40001
758	361.2
759	361.2
760	360.59999
761	360.1
762	358.59999
763	355.69999
764	353.70001
765	349.40001
766	344.39999
767	338.60001
768	335.3
769	329.49999
770	324.09999
771	319.7
772	317.99999
773	315.4
774	313.6
775	312.79999
776	312.79999
777	313.10001
778	313.6
779	314.39999
780	315.10001
781	316.3
782	317.40001
783	318.19999
784	319.40001
785	320.49999
786	321.59999
787	322.29999
788	323.3
789	324.2
790	324.99999
791	325.89999
792	326.59999
793	327.4
794	327.89999
795	328.1
796	328.79999
797	329.2
798	329.80001
799	330.00001
800	330.19999
801	330.70001
802	330.90001
803	331.29999
804	331.80001
805	331.80001
806	332.1
807	332.39999
808	332.8
809	333.09999
810	333.29999
811	333.09999
812	333.40001
813	333.7
814	333.9
815	334.30001
816	334.6
817	334.6
818	334.69999
819	334.89999
820	335.00001
821	335.1
822	335.20001
823	335.3
824	335.39999
825	335.59999
826	335.59999
827	335.90001
828	335.70001
829	335.79999
830	336
831	336.29999
832	336.2
833	336.2
834	336.4
835	336.29999
836	336.49999
837	336.29999
838	336.60001
839	336.60001
840	336.4
841	336.60001
842	336.60001
843	336.60001
844	336.80001
845	337.1
846	337.1
847	337.00001
848	337.19999
849	337.59999
850	337.3
851	337.1
852	337.19999
853	337.3
854	337.00001
855	337.19999
856	337.39999
857	337.3
858	337.50001
859	337.39999
860	337.3
861	337.50001
862	337.39999
863	337.39999
864	337.59999
865	337.70001
866	337.59999
867	337.50001
868	337.70001
869	337.59999
870	337.70001
871	337.59999
872	337.59999
873	337.90001
874	337.90001
875	337.90001
876	337.90001
877	337.59999
878	337.59999
879	337.8
880	338
881	337.90001
882	338
883	338.2
884	338.09999
885	338.40001
886	338.2
887	338.09999
888	338.29999
889	338.2
890	338.09999
891	338.2
892	338.2
893	338.09999
894	338.09999
895	337.90001
896	338
897	338.2
898	338.2
899	338.2
900	338.2
901	338.09999
902	338.2
903	338.2
904	338.09999
905	338.2
906	338.49999
907	338.40001
908	338.49999
909	338.60001
910	338.60001
911	338.7
912	338.29999
913	338.40001
914	338.60001
915	338.49999
916	338.2
917	338.40001
918	338.49999
919	338.40001
920	338.7
921	338.60001
922	338.29999
923	338.49999
924	338.40001
925	338.40001
926	338.2
927	338.2
928	338.40001
929	338.2
930	338.2
931	338.2
932	338.49999
933	338.60001
934	338.60001
935	338.2
936	338.49999
937	338.60001
938	338.29999
939	338.29999
940	338.40001
941	338.49999
942	338.09999
943	338.2
944	338.40001
945	338.40001
946	338.29999
947	338.40001
948	338.40001
949	338.40001
950	338.2
951	338.29999
952	338.40001
953	338.49999
954	338.2
955	338.29999
956	338.29999
957	338.49999
958	338.60001
959	338.60001
960	338.49999
961	338.60001
962	338.40001
963	338.40001
964	338.40001
965	338.60001
966	338.60001
967	338.60001
968	338.49999
969	338.60001
970	338.60001
971	338.7
972	338.29999
973	338.60001
974	338.60001
975	338.49999
976	338.60001
977	338.49999
978	338.60001
979	338.7
980	338.40001
981	338.29999
982	338.60001
983	338.49999
984	338.40001
985	338.49999
986	338.60001
987	338.60001
988	338.29999
989	338.40001
990	338.60001
991	338.40001
992	338.29999
993	338.49999
994	338.80001
995	338.60001
996	338.40001
997	338.2
998	338.40001
999	338.29999
1000	338.2
1001	338.2
1002	338.40001
1003	338.2
1004	338.2
1005	338.2
1006	338.2
1007	338.2
1008	338.2
1009	338.09999
1010	338.40001
1011	338.29999
1012	338.2
1013	338.40001
1014	338.40001
1015	338.49999
1016	338.49999
1017	338.49999
1018	338.29999
1019	338.60001
1020	338.60001
1021	338.29999
1022	338.40001
1023	338.60001
1024	338.40001
1025	338.40001
1026	338.49999
1027	338.60001
1028	338.60001
1029	338.60001
1030	338.60001
1031	338.40001
1032	338.40001
1033	338.9
1034	338.9
1035	338.49999
1036	338.60001
1037	338.7
1038	338.49999
1039	338.40001
1040	338.29999
1041	338.60001
1042	338.60001
1043	338.60001
1044	338.40001
1045	338.2
1046	338.49999
1047	338.40001
1048	337.90001
1049	337.8
1050	337.70001
1051	337.59999
1052	337.3
1053	337.3
1054	337.90001
1055	338
1056	338.40001
1057	339.39999
1058	340.29999
1059	340.9
1060	342.00001
1061	343.6
1062	345.2
1063	345.9
1064	347.20001
1065	348.19999
1066	348.69999
1067	349.7
1068	350.10001
1069	350.80001
1070	351.20001
1071	352.29999
1072	352.80001
1073	353.30001
1074	353.30001
1075	353.8
1076	354
1077	354.09999
1078	354.29999
1079	354.7
1080	354.7
1081	354.7
1082	354.29999
1083	354.7
1084	354.9
1085	355.50001
1086	355.30001
1087	355.50001
1088	355.6
1089	355.6
1090	356.09999
1091	356.00001
1092	355.89999
1093	355.69999
1094	355.4
1095	355.4
1096	355.4
1097	355.30001
1098	355.50001
1099	355.30001
1100	355.30001
1101	355.30001
1102	355.30001
1103	355.30001
1104	355.4
1105	355.6
1106	355.8
1107	356.3
1108	356.59999
1109	356.79999
1110	356.79999
1111	356.79999
1112	356.59999
1113	356.7
1114	356.59999
1115	356.59999
1116	356.59999
1117	356.5
1118	356.59999
1119	356.5
1120	356.59999
1121	356.59999
1122	356.90001
1123	356.59999
1124	356.90001
1125	356.59999
1126	356.59999
1127	356.99999
1128	356.90001
1129	357.10001
1130	356.90001
1131	357.2
1132	357.49999
1133	357.6
1134	357.6
1135	357.6
1136	357.6
1137	357.80001
1138	357.69999
1139	357.89999
1140	357.69999
1141	357.69999
1142	357.89999
1143	358.1
1144	358.00001
1145	357.89999
1146	357.89999
1147	357.6
1148	357.30001
1149	357.6
1150	357.49999
1151	357.4
1152	357.69999
1153	357.80001
1154	357.69999
1155	357.89999
1156	357.2
1157	357.30001
1158	357.4
1159	357.2
1160	357.10001
1161	357.10001
1162	356.99999
1163	357.10001
1164	356.79999
1165	357.2
1166	357.10001
1167	357.4
1168	357.4
1169	357.30001
1170	357.4
1171	357.4
1172	357.6
1173	357.89999
1174	357.89999
1175	357.80001
1176	358.1
1177	358.20001
1178	358.20001
1179	358.20001
1180	358.20001
1181	358.1
1182	358.1
1183	357.89999
1184	358.20001
1185	358.1
1186	358.3
1187	358.3
1188	358.3
1189	358.1
1190	358.20001
1191	358.5
1192	358.79999
1193	358.79999
1194	358.59999
1195	358.79999
1196	359.2
1197	359.2
1198	359
1199	358.59999
1200	358.70001
1201	358.70001
1202	358.70001
1203	358.59999
1204	358.5
1205	358.00001
1206	358.20001
1207	357.89999
1208	358.20001
1209	358.00001
1210	358.3
1211	358.3
1212	358.39999
1213	358.79999
1214	358.5
1215	358.5
1216	358.39999
1217	358.5
1218	358.5
1219	358.59999
1220	358.79999
1221	358.59999
1222	358.59999
1223	358.3
1224	357.89999
1225	358.1
1226	358.5
1227	358.70001
1228	358.90001
1229	359.29999
1230	359.60001
1231	359.80001
1232	360.1
1233	360.00001
1234	359.29999
1235	358.79999
1236	356.99999
1237	354.09999
1238	349.20001
1239	346.1
1240	339.6
1241	333
1242	329.80001
1243	324.09999
1244	319.20001
1245	315.60001
1246	314.1
1247	312.5
1248	311.30001
1249	311.10001
1250	311.19999
1251	311.69999
1252	312.7
1253	313.69999
1254	314.39999
1255	315.9
1256	316.90001
1257	317.99999
1258	318.6
1259	319.90001
1260	320.80001
1261	321.79999
1262	322.29999
1263	323.19999
1264	324.40001
1265	324.99999
1266	325.6
1267	326.20001
1268	326.99999
1269	327.30001
1270	327.89999
1271	328.1
1272	328.3
1273	328.5
1274	328.90001
1275	329.69999
1276	329.80001
1277	330.19999
1278	330.50001
1279	331
1280	331.49999
1281	331.49999
1282	331.80001
1283	332.1
1284	332.39999
1285	332.50001
1286	332.6
1287	332.6
1288	332.8
1289	333
1290	333
1291	333.40001
1292	333.40001
1293	333.7
1294	333.79999
1295	334.10001
1296	333.99999
1297	334.10001
1298	334.50001
1299	334.4
1300	334.69999
1301	334.8
1302	334.89999
1303	335.00001
1304	335.00001
1305	335.1
1306	335.3
1307	335.3
1308	335.3
1309	335.59999
1310	335.79999
1311	335.90001
1312	335.70001
1313	335.70001
1314	335.90001
1315	335.90001
1316	335.90001
1317	335.90001
1318	335.90001
1319	336
1320	336.10001
1321	336
1322	336.10001
1323	336.2
1324	336.29999
1325	336.29999
1326	336.49999
1327	336.49999
1328	336.49999
1329	336.4
1330	336.29999
1331	336.29999
1332	336.49999
1333	336.60001
1334	336.69999
1335	336.60001
1336	336.60001
1337	336.69999
1338	336.80001
1339	336.60001
1340	336.69999
1341	336.60001
1342	336.80001
1343	336.69999
1344	336.80001
1345	336.60001
1346	336.60001
1347	336.80001
1348	336.80001
1349	336.60001
1350	336.60001
1351	336.9
1352	336.69999
1353	337.00001
1354	337.00001
1355	337.00001
1356	337.00001
1357	337.00001
1358	337.00001
1359	337.1
1360	337.19999
1361	337.3
1362	337.1
1363	337.3
1364	337.19999
1365	337.39999
1366	337.19999
1367	337.19999
1368	337.1
1369	337.19999
1370	337.39999
1371	337.00001
1372	337.39999
1373	337.19999
1374	337.39999
1375	337.1
1376	337.1
1377	337.19999
1378	337.00001
1379	337.00001
1380	336.9
1381	337.1
1382	337.19999
1383	337.3
1384	336.9
1385	337.1
1386	337.1
1387	337.19999
1388	337.19999
1389	337.00001
1390	337.1
1391	337.3
1392	337.3
1393	337.39999
1394	337.3
1395	337.3
1396	337.39999
1397	337.59999
1398	337.39999
1399	337.3
1400	337.50001
1401	337.70001
1402	337.39999
1403	337.39999
1404	337.3
1405	337.50001
1406	337.3
1407	337.19999
1408	337.3
1409	337.3
1410	337.19999
1411	337.3
1412	337.59999
1413	337.1
1414	337.3
1415	337.3
1416	337.59999
1417	337.1
1418	337.3
1419	337.3
1420	337.70001
1421	337.50001
1422	337.59999
1423	337.59999
1424	337.50001
1425	337.59999
1426	337.39999
1427	337.3
1428	337.3
1429	337.3
1430	337.3
1431	337.50001
1432	337.50001
1433	337.50001
1434	337.8
1435	337.70001
1436	337.59999
1437	337.70001
1438	337.50001
1439	337.50001
1440	337.50001
1441	337.50001
1442	337.39999
1443	337.59999
1444	337.70001
1445	337.70001
1446	337.59999
1447	337.8
1448	337.70001
1449	337.59999
1450	337.90001
1451	337.90001
1452	337.70001
1453	337.90001
1454	337.90001
1455	337.70001
1456	337.59999
1457	337.59999
1458	337.70001
1459	337.70001
1460	337.59999
1461	337.50001
1462	337.70001
1463	337.59999
1464	337.59999
1465	337.90001
1466	337.70001
1467	337.70001
1468	337.8
1469	337.59999
1470	337.70001
1471	337.90001
1472	337.70001
1473	337.59999
1474	337.59999
1475	337.59999
1476	337.8
1477	337.70001
1478	337.59999
1479	337.59999
1480	337.90001
1481	337.8
1482	337.8
1483	337.90001
1484	337.70001
1485	337.8
1486	337.50001
1487	337.70001
1488	337.8
1489	337.8
1490	337.90001
1491	337.90001
1492	338.09999
1493	337.8
1494	337.90001
1495	337.90001
1496	338.2
1497	338
1498	338
1499	337.90001
1500	337.90001
1501	337.90001
1502	337.8
1503	337.59999
1504	337.70001
1505	337.8
1506	337.70001
1507	337.90001
1508	337.90001
1509	338.09999
1510	338.09999
1511	337.90001
1512	337.90001
1513	338
1514	338
1515	338
1516	337.70001
1517	337.70001
1518	337.90001
1519	337.70001
1520	337.70001
1521	337.1
1522	337.00001
1523	336.69999
1524	336.69999
1525	336.80001
1526	336.60001
1527	336.69999
1528	337.19999
1529	337.90001
1530	338.2
1531	339.39999
1532	340.7
1533	341.10001
1534	342.09999
1535	343.4
1536	344.59999
1537	345.2
1538	346.6
1539	347.79999
1540	348.89999
1541	349.00001
1542	350.10001
1543	350.89999
1544	351.39999
1545	351.79999
1546	352.2
1547	352.49999
1548	352.80001
1549	353.1
1550	353.19999
1551	353.39999
1552	353.50001
1553	353.70001
1554	353.70001
1555	354
1556	354.09999
1557	354.20001
1558	354.7
1559	355.10001
1560	355.10001
1561	354.99999
1562	355.19999
1563	355.6
1564	355.30001
1565	355.30001
1566	355.50001
1567	355.69999
1568	355.6
1569	355.8
1570	356.00001
1571	356.09999
1572	356.09999
1573	356.09999
1574	356.3
1575	356.20001
1576	356.09999
1577	356.20001
1578	356.59999
1579	356.40001
1580	356.3
1581	356.5
1582	356.59999
1583	356.5
1584	356.59999
1585	356.59999
1586	356.3
1587	356.40001
1588	356.40001
1589	356.7
1590	356.59999
1591	356.7
1592	356.79999
1593	356.59999
1594	356.59999
1595	356.90001
1596	356.90001
1597	356.90001
1598	356.90001
1599	357.2
1600	357.10001
1601	356.90001
1602	357.10001
1603	357.2
1604	357.10001
1605	357.30001
1606	357.2
1607	357.2
1608	357.2
1609	357.49999
1610	357.6
1611	357.30001
1612	356.99999
1613	357.2
1614	357.4
1615	357.4
1616	357.2
1617	357.2
1618	357.2
1619	357.30001
1620	357.6
1621	357.69999
1622	357.49999
1623	357.6
1624	357.6
1625	357.6
1626	357.6
1627	357.69999
1628	357.6
1629	357.89999
1630	357.89999
1631	358.00001
1632	357.89999
1633	357.89999
1634	357.6
1635	357.30001
1636	357.30001
1637	356.7
1638	357.10001
1639	356.79999
1640	356.79999
1641	356.90001
1642	356.99999
1643	356.99999
1644	356.90001
1645	356.99999
1646	357.10001
1647	357.2
1648	357.10001
1649	357.4
1650	357.2
1651	357.69999
1652	357.80001
1653	357.6
1654	357.6
1655	357.6
1656	357.4
1657	357.6
1658	357.49999
1659	357.6
1660	357.6
1661	357.80001
1662	358.00001
1663	358.00001
1664	358.3
1665	358.00001
1666	358.20001
1667	358.20001
1668	358.3
1669	358.3
1670	358.3
1671	358.39999
1672	358.3
1673	358.5
1674	358.59999
1675	358.70001
1676	358.90001
1677	358.70001
1678	358.39999
1679	358.3
1680	358.5
1681	358.5
1682	358.20001
1683	358.20001
1684	358.20001
1685	358.00001
1686	357.89999
1687	357.89999
1688	357.89999
1689	357.89999
1690	357.89999
1691	357.89999
1692	357.89999
1693	357.69999
1694	357.6
1695	357.6
1696	357.49999
1697	357.6
1698	357.80001
1699	357.89999
1700	358.3
1701	358.5
1702	358.70001
1703	359.2
1704	359.49999
1705	359.4
1706	359.80001
1707	359.29999
1708	358.5
1709	357.80001
1710	355.69999
1711	352.10001
1712	346.89999
1713	344.1
1714	337.39999
1715	330.8
1716	324.80001
1717	322.10001
1718	317.79999
1719	314.5
1720	312.09999
1721	311.19999
1722	310.20001
1723	310.29999
1724	310.40001
1725	310.9
1726	312.20001
1727	313.10001
1728	313.80001
1729	315.2
1730	316.70001
1731	317.99999
1732	318.89999
1733	320.4
1734	321.79999
1735	322.60001
1736	323.19999
1737	324.09999
1738	324.99999
1739	325.89999
1740	326.3
1741	327.10001
1742	327.49999
1743	328.20001
1744	328.3
1745	328.70001
1746	329.2
1747	329.49999
1748	330.1
1749	330.3
1750	330.70001
1751	330.70001
1752	331.2
1753	331.49999
1754	331.99999
1755	331.9
1756	332.39999
1757	332.1
1758	332.6
1759	332.8
1760	333
1761	333.20001
1762	333.5
1763	333.7
1764	333.7
1765	333.9
1766	333.7
1767	334.10001
1768	334.19999
1769	334.10001
1770	334.30001
1771	334.4
1772	334.50001
1773	334.89999
1774	335.00001
1775	335.20001
1776	335.1
1777	335.20001
1778	335.20001
1779	335.3
1780	335.70001
1781	335.70001
1782	335.70001
1783	335.70001
1784	335.90001
1785	336.10001
1786	335.79999
1787	336.2
1788	336.29999
1789	336.2
1790	336.4
1791	336.49999
1792	336.2
1793	336.4
1794	336.29999
1795	336.49999
1796	336.49999
1797	336.60001
1798	336.60001
1799	336.69999
1800	337.00001
1801	336.9
1802	336.69999
1803	336.69999
1804	336.69999
1805	336.80001
1806	336.9
1807	336.80001
1808	337.00001
1809	337.1
1810	336.80001
1811	336.9
1812	337.00001
1813	336.80001
1814	336.9
1815	337.00001
1816	336.9
1817	336.9
1818	337.00001
1819	336.9
1820	337.00001
1821	337.00001
1822	337.00001
1823	337.00001
1824	337.00001
1825	337.00001
1826	337.00001
1827	337.1
1828	337.00001
1829	337.1
1830	337.00001
1831	337.39999
1832	337.3
1833	337.00001
1834	337.00001
1835	337.19999
1836	337.3
1837	337.1
1838	336.9
1839	337.00001
1840	336.9
1841	336.80001
1842	336.69999
1843	336.69999
1844	337.00001
1845	336.9
1846	337.00001
1847	337.00001
1848	336.80001
1849	336.69999
1850	337.00001
1851	337.00001
1852	336.9
1853	337.00001
1854	337.00001
1855	337.00001
1856	337.00001
1857	337.19999
1858	337.19999
1859	337.39999
1860	337.3
1861	337.3
1862	337.3
1863	337.39999
1864	337.39999
1865	337.50001
1866	337.39999
1867	337.59999
1868	337.50001
1869	337.39999
1870	337.3
1871	337.19999
1872	337.19999
1873	337.50001
1874	337.39999
1875	337.50001
1876	337.39999
1877	337.3
1878	337.3
1879	337.19999
1880	337.3
1881	337.39999
1882	337.59999
1883	337.19999
1884	337.3
1885	337.3
1886	337.3
1887	337.1
1888	337.19999
1889	337.19999
1890	337.00001
1891	337.1
1892	336.9
1893	337.00001
1894	337.00001
1895	337.00001
1896	337.00001
1897	337.19999
1898	337.3
1899	337.19999
1900	337.39999
1901	337.39999
1902	337.3
1903	337.3
1904	337.3
1905	337.3
1906	337.19999
1907	337.19999
1908	337.3
1909	337.1
1910	337.19999
1911	337.19999
1912	337.00001
1913	337.1
1914	337.3
1915	337.19999
1916	337.3
1917	337.1
1918	337.3
1919	337.19999
1920	337.00001
1921	337.3
1922	337.3
1923	337.19999
1924	337.3
1925	337.1
1926	337.19999
1927	337.3
1928	337.00001
1929	337.3
1930	337.1
1931	337.19999
1932	337.19999
1933	337.00001
1934	337.50001
1935	337.3
1936	337.3
1937	337.19999
1938	337.1
1939	337.1
1940	337.00001
1941	337.00001
1942	337.1
1943	336.9
1944	337.00001
1945	337.1
1946	337.19999
1947	337.19999
1948	337.00001
1949	337.19999
1950	337.1
1951	337.00001
1952	337.19999
1953	337.19999
1954	337.1
1955	337.19999
1956	337.19999
1957	337.3
1958	337.19999
1959	337.3
1960	337.1
1961	337.39999
1962	337.3
1963	337.3
1964	337.3
1965	337.3
1966	337.3
1967	337.3
1968	337.19999
