276	351.5000045
277	351.5000045
278	351.7999947
279	352.1000147
280	352.1000147
281	352.2999883
282	352.2000015
283	352.4999917
284	352.4000049
285	352.2999883
286	351.9999981
287	351.5000045
288	351.0999978
289	349.999994
290	348.8999903
291	347.299993
292	346.5000093
293	344.7000086
294	343.1999981
295	342.4000144
296	340.7999873
297	339.7000134
298	338.8999999
299	338.4999931
300	338.0999863
301	337.9000127
302	337.9000127
303	337.9000127
304	338.0999863
305	338.6000097
306	338.8999999
307	338.9999866
308	339.7000134
309	340.0999904
310	340.4999971
311	340.6000137
312	341.3999975
313	341.6000009
314	342.0999944
315	342.4000144
316	342.7999914
317	343.3000147
318	343.4000015
319	343.8999951
320	344.0000117
321	344.3999887
322	344.3000019
323	344.7000086
324	344.9999988
325	345.2000022
326	345.299989
327	345.4000056
328	345.600009
329	345.8999991
330	345.8000124
331	346.1000025
332	346.3000059
333	346.3000059
334	346.3000059
335	346.5999961
336	346.5999961
337	346.7000127
338	346.8999863
339	346.8999863
340	346.7000127
341	346.8999863
342	346.8999863
343	346.8999863
344	347.0000029
345	347.0999897
346	347.2000062
347	347.299993
348	347.4999964
349	347.600013
350	347.4999964
351	347.600013
352	347.6999998
353	347.600013
354	347.600013
355	347.6999998
356	347.600013
357	347.600013
358	347.6999998
359	347.7999866
360	347.7999866
361	347.9000032
362	347.9000032
363	347.99999
364	348.1000066
365	347.99999
366	348.1000066
367	348.1000066
368	348.1999934
369	348.30001
370	348.1999934
371	348.1000066
372	348.1999934
373	348.3999968
374	348.5000134
375	348.3999968
376	348.3999968
377	348.5000134
378	348.30001
379	348.3999968
380	348.5000134
381	348.5000134
382	348.3999968
383	348.3999968
384	348.3999968
385	348.5000134
386	348.30001
387	348.3999968
388	348.5000134
389	348.5000134
390	348.5000134
391	348.5000134
392	348.30001
393	348.5000134
394	348.6999869
395	348.6000001
396	348.8000035
397	348.8000035
398	348.6999869
399	348.8999903
400	348.5000134
401	348.6999869
402	348.6000001
403	348.6000001
404	348.6000001
405	348.5000134
406	348.6000001
407	348.6000001
408	348.8000035
409	348.6999869
410	348.6999869
411	348.6999869
412	348.8000035
413	348.6999869
414	348.6000001
415	348.5000134
416	348.6000001
417	348.6999869
418	348.6000001
419	348.6999869
420	348.6999869
421	348.5000134
422	348.6000001
423	348.6999869
424	348.6000001
425	348.8000035
426	348.8000035
427	348.8000035
428	348.8000035
429	348.6999869
430	348.5000134
431	348.6999869
432	348.5000134
433	348.5000134
434	348.6000001
435	348.3999968
436	348.30001
437	348.30001
438	348.30001
439	348.3999968
440	348.5000134
441	348.3999968
442	348.5000134
443	348.6000001
444	348.5000134
445	348.6000001
446	348.6999869
447	348.6000001
448	348.5000134
449	348.6000001
450	348.5000134
451	348.6999869
452	348.5000134
453	348.5000134
454	348.5000134
455	348.6000001
456	348.5000134
457	348.6999869
458	348.5000134
459	348.8000035
460	348.8000035
461	348.6999869
462	348.6000001
463	348.5000134
464	348.5000134
465	348.6999869
466	348.6000001
467	348.6999869
468	348.8000035
469	348.8000035
470	348.6000001
471	348.8000035
472	348.6000001
473	348.5000134
474	348.6000001
475	348.6999869
476	348.6999869
477	348.6000001
478	348.3999968
479	348.3999968
480	348.6000001
481	348.5000134
482	348.6000001
483	348.6999869
484	348.5000134
485	348.6999869
486	348.6000001
487	348.6000001
488	348.8000035
489	348.8000035
490	348.6000001
491	348.6999869
492	348.6000001
493	348.5000134
494	348.5000134
495	348.5000134
496	348.5000134
497	348.5000134
498	348.6000001
499	348.6000001
500	348.6999869
501	348.5000134
502	348.6000001
503	348.6999869
504	348.5000134
505	348.5000134
506	348.6000001
507	348.6999869
508	348.3999968
509	348.5000134
510	348.5000134
511	348.6999869
512	348.3999968
513	348.5000134
514	348.3999968
515	348.30001
516	348.5000134
517	348.5000134
518	348.3999968
519	348.5000134
520	348.5000134
521	348.3999968
522	348.5000134
523	348.5000134
524	348.5000134
525	348.6999869
526	348.5000134
527	348.3999968
528	348.6000001
529	348.5000134
530	348.30001
531	348.3999968
532	348.1999934
533	348.1999934
534	348.5000134
535	348.5000134
536	348.5000134
537	348.6000001
538	348.6000001
539	348.5000134
540	348.5000134
541	348.5000134
542	348.5000134
543	348.5000134
544	348.3999968
545	348.30001
546	348.5000134
547	348.30001
548	348.30001
549	348.5000134
550	348.30001
551	348.3999968
552	348.3999968
553	348.30001
554	348.1999934
555	348.1999934
556	348.1000066
557	348.1999934
558	348.1000066
559	348.1999934
560	348.30001
561	348.30001
562	348.5000134
563	348.3999968
564	348.5000134
565	348.3999968
566	348.30001
567	348.3999968
568	348.5000134
569	348.5000134
570	348.6000001
571	348.6999869
572	348.5000134
573	348.1999934
574	347.9000032
575	347.9000032
576	347.600013
577	347.9000032
578	347.99999
579	347.99999
580	348.1000066
581	348.1999934
582	348.1999934
583	348.1000066
584	348.5000134
585	348.6999869
586	348.8999903
587	349.0000069
588	349.2999971
589	349.7000039
590	350.1000106
591	350.1000106
592	350.1000106
593	350.1999974
594	349.999994
595	349.9000072
596	350.1000106
597	350.1999974
598	350.300014
599	350.300014
600	350.4000008
601	350.4999876
602	350.6000042
603	350.300014
604	350.1999974
605	350.1999974
606	350.300014
607	350.1999974
608	350.1000106
609	349.999994
610	349.9000072
611	349.999994
612	349.7999907
613	349.7999907
614	349.7999907
615	349.9000072
616	350.1000106
617	350.300014
618	350.4999876
619	350.6000042
620	350.699991
621	350.6000042
622	350.8000076
623	350.6000042
624	350.8999944
625	350.8999944
626	351.000011
627	350.8999944
628	350.8000076
629	350.8000076
630	350.8999944
631	350.8000076
632	350.4999876
633	350.4999876
634	350.4000008
635	350.4999876
636	350.1999974
637	350.1000106
638	350.1999974
639	350.1000106
640	350.1000106
641	350.300014
642	350.1000106
643	349.999994
644	349.999994
645	350.1000106
646	350.1000106
647	350.4999876
648	350.4999876
649	350.4999876
650	350.4999876
651	350.1999974
652	350.1000106
653	350.300014
654	350.1000106
655	350.1999974
656	350.1000106
657	350.1999974
658	350.1000106
659	350.300014
660	350.4000008
661	350.4999876
662	350.8000076
663	350.699991
664	350.8000076
665	351.000011
666	350.8999944
667	350.8000076
668	350.4999876
669	350.4000008
670	350.300014
671	350.1999974
672	350.1999974
673	350.300014
674	350.1999974
675	350.1000106
676	349.999994
677	349.7999907
678	349.7999907
679	349.7999907
680	349.999994
681	350.1999974
682	350.300014
683	350.300014
684	350.1000106
685	350.1999974
686	350.300014
687	350.4000008
688	350.4999876
689	350.6000042
690	350.4999876
691	350.8000076
692	350.8000076
693	350.699991
694	350.699991
695	350.4999876
696	350.300014
697	350.1000106
698	350.300014
699	350.1999974
700	350.1999974
701	350.1999974
702	350.1999974
703	350.1000106
704	349.9000072
705	349.7999907
706	349.9000072
707	349.5999873
708	349.4000137
709	349.4000137
710	349.2999971
711	349.4000137
712	349.7000039
713	349.7999907
714	349.9000072
715	349.9000072
716	350.1000106
717	350.1000106
718	350.1999974
719	350.300014
720	350.1000106
721	350.1999974
722	350.4999876
723	350.300014
724	350.4999876
725	350.4999876
726	350.4999876
727	350.4999876
728	350.4999876
729	350.4999876
730	350.4999876
731	350.4999876
732	350.4999876
733	350.4999876
734	350.4999876
735	350.1999974
736	350.1000106
737	349.9000072
738	349.7999907
739	349.999994
740	350.1000106
741	350.1999974
742	350.1000106
743	350.1999974
744	350.1000106
745	350.1999974
746	350.1999974
747	350.1000106
748	349.9000072
749	349.5999873
750	349.7000039
751	349.7999907
752	349.7999907
753	350.1000106
754	350.4000008
755	350.4999876
756	350.4999876
757	350.4999876
758	350.4999876
759	350.1999974
760	350.1000106
761	349.2000103
762	348.5000134
763	347.99999
764	346.5999961
765	344.9999988
766	343.3000147
767	342.5000012
768	340.7000005
769	339.3000066
770	337.9999995
771	337.500006
772	336.6999924
773	336.1999989
774	335.9999955
775	335.7999921
776	335.9999955
777	336.1999989
778	336.6000056
779	336.8999958
780	337.199986
781	337.5999928
782	337.9000127
783	338.2000029
784	338.6000097
785	339.19999
786	339.19999
787	339.8000002
788	340.200007
789	340.9000039
790	340.9999907
791	341.5000141
792	341.899991
793	342.4000144
794	342.4000144
795	342.7000046
796	342.900008
797	343.1999981
798	343.1000113
799	343.4999883
800	343.6999917
801	343.8000083
802	344.0000117
803	344.0999985
804	344.1999853
805	344.1999853
806	344.3999887
807	344.3999887
808	344.7000086
809	344.7999954
810	344.9999988
811	345.0999856
812	345.299989
813	345.299989
814	345.299989
815	345.4000056
816	345.4000056
817	345.4000056
818	345.4999924
819	345.4999924
820	345.4000056
821	345.4000056
822	345.4999924
823	345.600009
824	345.600009
825	345.600009
826	345.600009
827	345.600009
828	345.8000124
829	345.9999859
830	346.1000025
831	346.1999893
832	346.1999893
833	346.1000025
834	346.1000025
835	346.3000059
836	346.3000059
837	346.3000059
838	346.3000059
839	346.3999927
840	346.3000059
841	346.3000059
842	346.3999927
843	346.5999961
844	346.5999961
845	346.3999927
846	346.3000059
847	346.3000059
848	346.3000059
849	346.1999893
850	346.3999927
851	346.3999927
852	346.3999927
853	346.3000059
854	346.3000059
855	346.3000059
856	346.3000059
857	346.3000059
858	346.3000059
859	346.3000059
860	346.5000093
861	346.5000093
862	346.5000093
863	346.5999961
864	346.5000093
865	346.5999961
866	346.5999961
867	346.5999961
868	346.5999961
869	346.5999961
870	346.7000127
871	346.5999961
872	346.5999961
873	346.5999961
874	346.5000093
875	346.7000127
876	346.7000127
877	346.7000127
878	346.8999863
879	346.8999863
880	346.8999863
881	346.7999995
882	346.5999961
883	346.7999995
884	346.7999995
885	346.7999995
886	346.7000127
887	346.8999863
888	346.8999863
889	346.8999863
890	346.7999995
891	346.7000127
892	346.8999863
893	346.8999863
894	346.8999863
895	346.8999863
896	346.8999863
897	346.8999863
898	346.5999961
899	346.5999961
900	346.7999995
901	346.7000127
902	346.5999961
903	346.7000127
904	346.5999961
905	346.7000127
906	346.7999995
907	346.7999995
908	346.7000127
909	346.8999863
910	346.8999863
911	346.8999863
912	346.8999863
913	346.8999863
914	346.8999863
915	347.0000029
916	347.0999897
917	347.0000029
918	346.8999863
919	347.0000029
920	347.299993
921	347.2000062
922	347.0000029
923	346.8999863
924	347.0000029
925	346.8999863
926	346.7999995
927	346.7999995
928	346.7999995
929	346.8999863
930	346.8999863
931	346.8999863
932	346.8999863
933	347.0000029
934	346.8999863
935	346.8999863
936	346.8999863
937	347.0000029
938	347.0000029
939	346.8999863
940	346.8999863
941	346.8999863
942	346.8999863
943	346.8999863
944	347.0000029
945	346.8999863
946	346.7999995
947	346.8999863
948	347.0999897
949	347.0999897
950	347.2000062
951	347.0999897
952	347.0000029
953	346.8999863
954	346.7999995
955	346.8999863
956	346.8999863
957	346.7999995
958	347.0000029
959	347.0000029
960	347.0000029
961	347.0999897
962	347.0999897
963	347.0999897
964	346.8999863
965	346.8999863
966	346.8999863
967	347.0000029
968	347.0000029
969	346.8999863
970	346.8999863
971	346.8999863
972	346.8999863
973	346.7999995
974	346.7000127
975	346.8999863
976	346.8999863
977	346.7000127
978	346.5999961
979	346.7999995
980	346.8999863
981	346.7999995
982	346.7000127
983	346.8999863
984	346.7999995
985	346.7000127
986	346.7999995
987	346.5999961
988	346.5999961
989	346.5999961
990	346.7000127
991	346.7999995
992	346.7999995
993	346.8999863
994	347.0000029
995	346.7999995
996	346.8999863
997	346.8999863
998	346.7000127
999	346.8999863
1000	346.7999995
1001	346.7999995
1002	346.7000127
1003	346.8999863
1004	346.8999863
1005	346.7000127
1006	346.8999863
1007	347.0000029
1008	346.8999863
1009	347.0000029
1010	346.8999863
1011	346.8999863
1012	346.7999995
1013	346.8999863
1014	346.7000127
1015	346.7000127
1016	346.7000127
1017	346.7999995
1018	346.7999995
1019	346.7999995
1020	346.5999961
1021	346.8999863
1022	346.8999863
1023	346.8999863
1024	346.8999863
1025	347.0000029
1026	347.0000029
1027	347.0000029
1028	347.0000029
1029	346.8999863
1030	347.0999897
1031	347.2000062
1032	347.299993
1033	347.299993
1034	347.299993
1035	347.2000062
1036	347.299993
1037	347.0000029
1038	346.8999863
1039	346.8999863
1040	346.8999863
1041	346.7000127
1042	346.7000127
1043	346.8999863
1044	347.0999897
1045	347.0000029
1046	346.8999863
1047	346.7000127
1048	346.5999961
1049	346.3999927
1050	346.3999927
1051	346.5999961
1052	346.5999961
1053	346.5000093
1054	346.7999995
1055	346.5999961
1056	346.7999995
1057	347.0000029
1058	346.8999863
1059	347.299993
1060	347.600013
1061	347.9000032
1062	347.99999
1063	348.1999934
1064	348.1999934
1065	348.1999934
1066	348.3999968
1067	348.5000134
1068	348.6999869
1069	348.6999869
1070	348.6999869
1071	348.8999903
1072	348.8000035
1073	348.6999869
1074	348.8000035
1075	348.6000001
1076	348.5000134
1077	348.5000134
1078	348.5000134
1079	348.1999934
1080	348.6999869
1081	348.8000035
1082	348.8999903
1083	349.2000103
1084	349.2000103
1085	349.2000103
1086	349.2000103
1087	349.2000103
1088	349.2000103
1089	349.2999971
1090	349.2000103
1091	349.2999971
1092	349.2000103
1093	349.2000103
1094	349.2999971
1095	349.5999873
1096	349.5000005
1097	349.5000005
1098	349.5000005
1099	349.2999971
1100	349.2000103
1101	349.2000103
1102	349.2999971
1103	349.5000005
1104	349.5000005
1105	349.9000072
1106	349.999994
1107	349.999994
1108	349.999994
1109	350.1000106
1110	350.4000008
1111	350.4000008
1112	350.4999876
1113	350.4999876
1114	350.4999876
1115	350.1999974
1116	349.999994
1117	349.999994
1118	349.999994
1119	349.9000072
1120	349.999994
1121	349.7999907
1122	349.7999907
1123	349.7999907
1124	349.7000039
1125	349.5000005
1126	349.5000005
1127	349.4000137
1128	349.2999971
1129	349.2999971
1130	349.2000103
1131	349.0000069
1132	348.8000035
1133	348.8000035
1134	348.6999869
1135	348.8000035
1136	348.8999903
1137	349.2000103
1138	349.2000103
1139	349.0999937
1140	349.2999971
1141	349.4000137
1142	349.0999937
1143	349.2000103
1144	349.2999971
1145	349.2000103
1146	349.0999937
1147	349.0000069
1148	349.2000103
1149	349.2000103
1150	349.2000103
1151	349.4000137
1152	349.0999937
1153	349.0999937
1154	349.0000069
1155	349.0999937
1156	348.8999903
1157	349.0999937
1158	349.2999971
1159	349.5000005
1160	349.4000137
1161	349.2000103
1162	349.5000005
1163	349.5999873
1164	349.7000039
1165	349.9000072
1166	349.9000072
1167	349.9000072
1168	349.7999907
1169	349.5999873
1170	349.5999873
1171	349.5000005
1172	349.5000005
1173	349.4000137
1174	349.5000005
1175	349.5999873
1176	349.5000005
1177	349.5999873
1178	349.5000005
1179	349.5999873
1180	349.4000137
1181	349.5000005
1182	349.4000137
1183	349.5000005
1184	349.5999873
1185	349.5000005
1186	349.5000005
1187	349.2000103
1188	349.2000103
1189	349.5000005
1190	349.5000005
1191	349.5000005
1192	349.5000005
1193	349.2999971
1194	349.2000103
1195	349.0000069
1196	348.8999903
1197	348.8999903
1198	349.0999937
1199	348.8999903
1200	349.0000069
1201	348.8999903
1202	348.8999903
1203	348.5000134
1204	348.8000035
1205	348.8000035
1206	348.8999903
1207	349.0000069
1208	348.8999903
1209	349.0000069
1210	348.8999903
1211	348.6999869
1212	348.8999903
1213	348.8999903
1214	349.2000103
1215	349.2000103
1216	349.0999937
1217	349.2000103
1218	349.0000069
1219	349.4000137
1220	349.2000103
1221	349.0999937
1222	349.0000069
1223	349.0000069
1224	349.2000103
1225	349.5000005
1226	349.7000039
1227	349.7000039
1228	349.9000072
1229	350.1000106
1230	349.7999907
1231	349.7999907
1232	349.5999873
1233	349.2000103
1234	348.8999903
1235	348.1000066
1236	347.0000029
1237	345.4999924
1238	344.7000086
1239	342.7999914
1240	341.1000073
1241	339.50001
1242	338.6999965
1243	337.3000026
1244	336.6000056
1245	335.7000053
1246	335.5000019
1247	335.0000083
1248	335.0999951
1249	335.0999951
1250	335.0999951
1251	335.7000053
1252	335.9999955
1253	336.6000056
1254	336.8999958
1255	337.500006
1256	338.0999863
1257	338.6000097
1258	338.8999999
1259	339.3999934
1260	340.0000036
1261	340.200007
1262	340.6000137
1263	341.1000073
1264	341.3999975
1265	341.5000141
1266	341.8000042
1267	341.8000042
1268	342.200011
1269	342.4000144
1270	342.7000046
1271	342.9999948
1272	343.1999981
1273	343.3000147
1274	343.6999917
1275	343.8999951
1276	344.0000117
1277	344.3000019
1278	344.3999887
1279	344.5000052
1280	344.599992
1281	344.599992
1282	344.7000086
1283	344.7999954
1284	344.900012
1285	344.9999988
1286	344.9999988
1287	345.0999856
1288	345.0999856
1289	345.2000022
1290	345.2000022
1291	345.0999856
1292	345.0999856
1293	345.0999856
1294	345.299989
1295	345.0999856
1296	345.2000022
1297	345.0999856
1298	345.4000056
1299	345.4000056
1300	345.4000056
1301	345.600009
1302	345.600009
1303	345.600009
1304	345.600009
1305	345.8000124
1306	345.600009
1307	345.8000124
1308	345.8000124
1309	345.6999958
1310	345.9999859
1311	345.8999991
1312	345.8999991
1313	345.8000124
1314	345.9999859
1315	346.1000025
1316	345.9999859
1317	346.3000059
1318	346.3000059
1319	346.3999927
1320	346.3000059
1321	346.3000059
1322	346.1999893
1323	346.3000059
1324	346.3000059
1325	346.1000025
1326	346.1999893
1327	346.1999893
1328	345.9999859
1329	345.9999859
1330	345.9999859
1331	346.1999893
1332	346.1000025
1333	346.1999893
1334	346.1999893
1335	346.1000025
1336	346.1999893
1337	346.1999893
1338	346.1999893
1339	346.1000025
1340	346.3000059
1341	346.3999927
1342	346.5000093
1343	346.3999927
1344	346.3999927
1345	346.5000093
1346	346.3000059
1347	346.5999961
1348	346.5999961
1349	346.5999961
1350	346.5999961
1351	346.3000059
1352	346.3000059
1353	346.3000059
1354	346.3000059
1355	346.3000059
1356	346.3999927
1357	346.5999961
1358	346.5999961
1359	346.5999961
1360	346.3999927
1361	346.3000059
1362	346.3000059
1363	346.3000059
1364	346.1999893
1365	346.1999893
1366	346.3999927
1367	346.5000093
1368	346.5999961
1369	346.5999961
1370	346.3999927
1371	346.3000059
1372	346.3000059
1373	346.5999961
1374	346.5999961
1375	346.5999961
1376	346.5999961
1377	346.7999995
1378	346.7999995
1379	346.7999995
1380	346.8999863
1381	346.8999863
1382	346.8999863
1383	346.5999961
1384	346.7000127
1385	346.8999863
1386	346.7000127
1387	346.7000127
1388	346.5999961
1389	346.5000093
1390	346.5000093
1391	346.5999961
1392	346.5000093
1393	346.3999927
1394	346.3999927
1395	346.3999927
1396	346.3000059
1397	346.5000093
1398	346.5000093
1399	346.3000059
1400	346.3000059
1401	346.5000093
1402	346.3000059
1403	346.3000059
1404	346.5000093
1405	346.5999961
1406	346.5999961
1407	346.7000127
1408	346.5999961
1409	346.5999961
1410	346.3999927
1411	346.5000093
1412	346.3999927
1413	346.5999961
1414	346.5999961
1415	346.5999961
1416	346.5999961
1417	346.7000127
1418	346.7000127
1419	346.7999995
1420	346.5999961
1421	346.8999863
1422	346.8999863
1423	346.7000127
1424	346.7999995
1425	346.7999995
1426	346.7999995
1427	346.8999863
1428	346.8999863
1429	346.5999961
1430	346.5999961
1431	346.5999961
1432	346.5999961
1433	346.5000093
1434	346.3000059
1435	346.5000093
1436	346.5000093
1437	346.7000127
1438	346.8999863
1439	346.5999961
1440	346.7999995
1441	346.8999863
1442	347.0000029
1443	346.8999863
1444	346.8999863
1445	346.7999995
1446	346.8999863
1447	346.8999863
1448	347.0000029
1449	347.0000029
1450	346.8999863
1451	346.7000127
1452	346.7000127
1453	346.5999961
1454	346.5999961
1455	346.5999961
1456	346.7000127
1457	346.7000127
1458	346.8999863
1459	346.8999863
1460	346.8999863
1461	346.7000127
1462	346.8999863
1463	346.7999995
1464	346.7999995
1465	346.8999863
1466	346.7999995
1467	346.5999961
1468	346.7999995
1469	346.8999863
1470	346.7999995
1471	346.7999995
1472	346.7000127
1473	346.5999961
1474	346.8999863
1475	346.8999863
1476	346.7000127
1477	346.8999863
1478	346.8999863
1479	346.8999863
1480	346.7999995
1481	346.8999863
1482	346.8999863
1483	346.8999863
1484	346.7999995
1485	346.8999863
1486	346.7999995
1487	347.0000029
1488	346.8999863
1489	346.8999863
1490	346.5999961
1491	346.8999863
1492	346.7999995
1493	346.7999995
1494	346.8999863
1495	347.0000029
1496	347.0999897
1497	347.2000062
1498	347.0999897
1499	347.0000029
1500	346.8999863
1501	346.8999863
1502	346.7999995
1503	346.7999995
1504	346.7999995
1505	346.7999995
1506	346.8999863
1507	346.7999995
1508	346.5999961
1509	346.5000093
1510	346.7000127
1511	346.3999927
1512	346.7000127
1513	346.5999961
1514	346.7000127
1515	346.5999961
1516	346.7999995
1517	346.7999995
1518	346.8999863
1519	346.8999863
1520	346.7999995
1521	346.8999863
1522	346.8999863
1523	346.5999961
1524	346.7000127
1525	346.3000059
1526	346.3000059
1527	346.5999961
1528	346.5999961
1529	346.8999863
1530	347.0999897
1531	347.600013
1532	347.9000032
1533	348.1000066
1534	348.1999934
1535	348.5000134
1536	348.8999903
1537	348.8999903
1538	348.8999903
1539	349.0000069
1540	349.2000103
1541	349.2999971
1542	349.2000103
1543	349.2000103
1544	349.5000005
1545	349.4000137
1546	349.2000103
1547	349.4000137
1548	349.5000005
1549	349.5999873
1550	349.5000005
1551	349.9000072
1552	350.1000106
1553	350.1000106
1554	350.1999974
1555	349.999994
1556	349.7999907
1557	349.7999907
1558	349.5000005
1559	349.5000005
1560	349.5000005
1561	349.5000005
1562	349.9000072
1563	349.7999907
1564	349.7999907
1565	349.5000005
1566	349.5000005
1567	349.4000137
1568	349.2000103
1569	349.2000103
1570	349.2999971
1571	349.5999873
1572	349.5000005
1573	349.5000005
1574	349.5000005
1575	349.5000005
1576	349.4000137
1577	349.5000005
1578	349.0999937
1579	348.8999903
1580	348.8999903
1581	348.8999903
1582	348.8999903
1583	348.8999903
1584	348.8999903
1585	349.2000103
1586	349.0999937
1587	349.0999937
1588	349.0999937
1589	349.2000103
1590	349.2999971
1591	349.4000137
1592	349.5000005
1593	349.7000039
1594	349.5999873
1595	349.4000137
1596	349.2000103
1597	349.2000103
1598	349.0000069
1599	349.0000069
1600	349.0000069
1601	349.2000103
1602	349.2999971
1603	349.2000103
1604	349.2999971
1605	349.2999971
1606	349.2999971
1607	349.5000005
1608	349.4000137
1609	349.2999971
1610	349.2000103
1611	349.0000069
1612	348.8999903
1613	349.0000069
1614	349.0999937
1615	349.2000103
1616	349.0999937
1617	349.2000103
1618	349.0999937
1619	348.8999903
1620	348.6000001
1621	348.6999869
1622	348.6000001
1623	348.3999968
1624	348.1999934
1625	348.5000134
1626	348.3999968
1627	348.6000001
1628	348.8000035
1629	348.6000001
1630	348.6000001
1631	348.6000001
1632	349.0000069
1633	349.0000069
1634	349.0000069
1635	349.0000069
1636	348.8999903
1637	348.8999903
1638	348.6000001
1639	348.6000001
1640	348.8000035
1641	348.8999903
1642	348.8000035
1643	348.6000001
1644	348.6999869
1645	348.8000035
1646	348.8999903
1647	349.2999971
1648	349.4000137
1649	349.7000039
1650	349.999994
1651	350.300014
1652	350.4999876
1653	350.4999876
1654	350.4999876
1655	350.4999876
1656	350.300014
1657	350.1000106
1658	349.999994
1659	350.1999974
1660	350.4000008
1661	350.4999876
1662	350.6000042
1663	350.8000076
1664	350.699991
1665	350.8000076
1666	350.8000076
1667	350.8999944
1668	351.000011
1669	350.8000076
1670	350.8000076
1671	350.699991
1672	350.300014
1673	350.1000106
1674	349.999994
1675	349.999994
1676	349.7999907
1677	349.5000005
1678	349.5000005
1679	349.5000005
1680	349.4000137
1681	349.4000137
