209	61.99000168
210	61.97000122
211	61.61999893
212	61.68000031
213	61.88999939
214	62.09999847
215	61.83000183
216	62
217	62
218	61.74000168
219	61.72000122
220	61.65999985
221	61.93000031
222	61.61999893
223	61.83000183
224	61.90999985
225	62.45999908
226	61.52999878
227	61.09000015
228	61.86999893
229	61.99000168
230	62.02000046
231	62.08000183
232	62.33000183
233	62.02000046
234	62.08000183
235	61.52999878
236	61.52999878
237	61.70000076
238	62.04000092
239	62.04000092
240	62.5
241	61.97000122
242	62.38999939
243	62.25
244	61.52999878
245	61.70000076
246	61.72000122
247	61.77999878
248	61.86999893
249	61.83000183
250	62.13999939
251	62.08000183
252	62.20000076
253	62.81000137
254	61.93000031
255	61.97000122
256	61.99000168
257	61.56999969
258	61.84999847
259	61.75999832
260	61.99000168
261	62.15999985
262	62.13999939
263	62.27000046
264	62.33000183
265	62.22999954
266	61.38999939
267	61.77999878
268	61.75999832
269	62.13999939
270	61.88999939
271	62.15999985
272	62.33000183
273	61.38999939
274	61.20000076
275	61.56999969
276	61.95000076
277	61.72000122
278	61.88999939
279	61.86999893
280	62.06000137
281	61.27999878
282	61.15000153
283	60.99000168
284	61.00999832
285	60.75
286	60.79999924
287	60.36000061
288	59.49000168
289	59.20000076
290	59.06999969
291	58.66999817
292	58.63000107
293	58.50999832
294	58.31999969
295	58.40000153
296	58.04000092
297	58.54999924
298	58.45999908
299	57.77000046
300	57.81000137
301	57.68999863
302	57.79000092
303	58.02000046
304	58.25
305	58.41999817
306	58.52999878
307	58.77999878
308	58.93000031
309	58.31999969
310	58.29000092
311	57.83000183
312	58.22999954
313	58.59000015
314	59.11000061
315	58.99000168
316	59.02999878
317	59.02999878
318	58.90999985
319	58.99000168
320	58.47999954
321	58.54999924
322	59.00999832
323	59.24000168
324	59.31999969
325	59.72000122
326	59.40999985
327	59.00999832
328	58.97000122
329	59.47000122
330	59.20000076
331	59.77000046
332	59.70000076
333	59.90999985
334	59.72000122
335	60.06000137
336	59.52999878
337	59.43000031
338	59.72999954
339	59.93000031
340	59.52999878
341	59.38999939
342	59.70000076
343	59.72000122
344	60.75999832
345	59.70000076
346	59.38999939
347	59.56000137
348	60.06000137
349	60.41999817
350	59.52999878
351	60
352	59.77000046
353	60.27000046
354	60.18999863
355	59.36999893
356	59.88999939
357	59.97999954
358	60.15000153
359	59.50999832
360	59.59999847
361	60
362	60.04000092
363	59.93999863
364	59.58000183
365	59.81000137
366	60.06000137
367	60.20999908
368	59.88999939
369	59.84999847
370	59.65999985
371	60.13999939
372	60.15000153
373	59.58000183
374	59.83000183
375	59.95999908
376	60.25
377	60.22999954
378	59.83000183
379	60.06000137
380	60.56000137
381	60.04000092
382	59.93000031
383	60.29000092
384	60.11999893
385	60.52000046
386	60.15000153
387	59.88999939
388	60.15000153
389	60.52000046
390	60.56000137
391	60.06000137
392	59.75
393	59.84999847
394	59.77000046
395	60.08000183
396	60.08000183
397	59.88999939
398	60.09999847
399	59.79000092
400	59.93999863
401	60.18999863
402	59.79000092
403	59.70000076
404	59.83000183
405	59.72000122
406	60.18999863
407	60.56000137
408	60.75
409	60.40000153
410	60.09999847
411	60.09999847
412	60.04000092
413	60.40000153
414	60.41999817
415	60.18999863
416	60.20999908
417	60.31000137
418	60.36000061
419	60.63000107
420	59.68000031
421	59.83000183
422	59.81000137
423	59.95999908
424	60.22999954
425	60.33000183
426	60.22999954
427	60.43999863
428	60.56000137
429	60.45999908
430	60.47999954
431	60.22999954
432	60.29000092
433	60.43999863
434	60.40000153
435	60.25
436	60.22999954
437	60.33000183
438	59.81000137
439	60.18999863
440	59.97999954
441	60.04000092
442	60.27000046
443	60.56000137
444	60.59000015
445	59.97999954
446	59.75
447	60.16999817
448	60.31000137
449	60.61000061
450	60.56000137
451	59.90999985
452	60.25
453	60.68999863
454	60.20999908
455	60.38000107
456	60.34999847
457	60.02000046
458	59.77000046
459	60.27000046
460	60.40000153
461	60.04000092
462	60.16999817
463	60.47999954
464	59.72000122
465	60.11999893
466	60.11999893
467	60.33000183
468	60.36000061
469	60.52000046
470	59.83000183
471	60.11999893
472	59.93999863
473	60.59000015
474	60.38000107
475	60.88000107
476	59.97999954
477	60.41999817
478	59.86999893
479	59.68000031
480	60.25
481	60.63000107
482	60.52000046
483	60.52000046
484	59.72000122
485	60.18999863
486	60.34999847
487	59.88999939
488	60.45999908
489	60.31000137
490	60.61000061
491	60.86000061
492	60.41999817
493	60.04000092
494	60.02000046
495	60.43999863
496	60.27000046
497	60.61000061
498	59.95999908
499	59.54000092
500	59.95999908
501	60.41999817
502	60.04000092
503	60.56000137
504	60.54000092
505	60.65000153
506	60.66999817
507	59.93999863
508	59.79000092
509	60.36000061
510	60.09999847
511	59.86999893
512	60.20999908
513	60.31000137
514	60.22999954
515	60.29000092
516	60.56000137
517	60.16999817
518	59.84999847
519	59.90999985
520	59.79000092
521	60.18999863
522	60.13999939
523	60.04000092
524	60.08000183
525	59.95999908
526	60.25
527	60.15000153
528	60.16999817
529	60.11999893
530	60.31000137
531	60.43999863
532	60.99000168
533	60.43999863
534	60.72999954
535	59.93000031
536	60.29000092
537	60.41999817
538	60.20999908
539	60.22999954
540	59.77000046
541	59.84999847
542	60.04000092
543	60.15000153
544	60.18999863
545	59.95999908
546	59.95999908
547	60.36000061
548	60.59000015
549	60.13999939
550	60.81999969
551	59.83000183
552	59.83000183
553	60.15000153
554	60.16999817
555	60
556	60.34999847
557	60.41999817
558	59.97999954
559	59.93999863
560	59.95999908
561	60.11999893
562	60.13999939
563	60.13999939
564	60.75999832
565	60.38000107
566	60.16999817
567	60.02000046
568	59.88999939
569	60
570	60.08000183
571	60.36000061
572	60.41999817
573	60.77999878
574	60.15000153
575	60.34999847
576	59.95999908
577	60.33000183
578	60.88000107
579	61.09000015
580	60.66999817
581	60.95999908
582	60.86000061
583	61.18000031
584	61.04999924
585	61.36000061
586	61.34000015
587	61.43000031
588	61.15000153
589	60.88000107
590	61.43000031
591	61.59999847
592	61.74000168
593	61.68000031
594	60.91999817
595	61.24000168
596	61.15000153
597	61.43000031
598	61.61999893
599	61.88999939
600	61.34000015
601	61.00999832
602	61.47000122
603	61.83000183
604	61.47000122
605	61.49000168
606	61.63999939
607	62.08000183
608	61.65999985
609	61.56999969
610	61.38000107
611	61.29999924
612	61.00999832
613	61.88999939
614	62.18000031
615	61.63999939
616	61.52999878
617	61.24000168
618	61.59999847
619	62.20999908
620	61.45000076
621	61.24000168
622	61.27999878
623	61.77999878
624	61.90999985
625	61.52999878
626	61.75999832
627	61.72000122
628	61.52999878
629	61.75999832
630	62.11999893
631	61.93000031
632	61.38999939
633	62
634	61.77999878
635	62
636	61.81000137
637	61.40999985
638	61.16999817
639	61.47000122
640	61.65999985
641	61.95000076
642	61.36000061
643	61.40999985
644	61.24000168
645	61.59000015
646	61.83000183
647	61.86999893
648	61.63999939
649	61.31999969
650	61.65999985
651	61.65999985
652	61.70000076
653	61.59000015
654	61.15000153
655	61.93000031
656	61.81000137
657	62.29000092
658	61.54999924
659	61.11000061
660	61.38000107
661	61.93000031
662	61.90999985
663	61.15000153
664	61.74000168
665	61.63999939
666	61.93000031
667	61.84999847
668	61.29999924
669	62.13999939
670	62.04000092
671	61.47000122
672	61.38999939
673	61.63999939
674	61.65999985
675	61.13000107
676	61.90999985
677	61.59000015
678	61.77999878
679	61.45000076
680	62.04000092
681	61.68000031
682	62.04000092
683	61.40999985
684	60.75999832
685	61.56999969
686	61.74000168
687	61.34000015
688	61.38000107
689	61.83000183
690	61.83000183
691	61.00999832
692	61.90999985
693	62.20999908
694	61.36000061
695	61.54999924
696	61.70000076
697	61.59999847
698	61.38999939
699	61.81000137
700	62.20000076
701	61.38999939
702	61.93000031
703	61.72000122
704	61.83000183
705	61.22000122
706	62.06000137
707	61.93000031
708	61.86999893
709	61.61999893
710	61.24000168
711	61.36000061
712	61.38000107
713	61.59999847
714	62.06000137
715	61.24000168
716	61.40999985
717	61.90999985
718	61.50999832
719	61.27999878
720	61.86999893
721	61.79000092
722	61.29999924
723	61.49000168
724	61.93000031
725	62.38999939
726	61.45000076
727	61.65999985
728	61.59999847
729	62.15999985
730	61.02999878
731	61.52999878
732	61.65999985
733	61.72000122
734	61.68000031
735	61.13000107
736	61.74000168
737	61.59000015
738	61.50999832
739	61.40999985
740	61.34000015
741	61.38999939
742	61.83000183
743	62.02000046
744	61.86999893
745	61.38999939
746	61.38999939
747	61.75999832
748	61.90999985
749	61.97000122
750	61.70000076
751	61.38000107
752	61.49000168
753	61.54999924
754	61.45000076
755	61.61999893
756	61.36000061
757	60.47999954
758	60.09999847
759	59.90999985
760	60.02000046
761	59.29999924
762	59.61999893
763	59.29999924
764	59.09000015
765	58.77999878
766	58.13000107
767	58.04000092
768	58.25
769	58.09000015
770	58.11000061
771	57.72999954
772	57.5
773	57.18000031
774	57.72999954
775	57.79000092
776	58.04000092
777	58.36000061
778	57.88000107
779	57.97999954
780	57.75
781	57.58000183
782	58.20999908
783	58.02000046
784	58.38000107
785	58
786	58.06000137
787	58.08000183
788	58.50999832
789	58.88000107
790	58.41999817
791	58.50999832
792	59.13999939
793	58.70000076
794	59.25999832
795	58.84000015
796	58.86000061
797	59.02999878
798	59.61999893
799	58.56999969
800	58.79999924
801	58.99000168
802	59.31999969
803	59.68000031
804	59.11999893
805	58.95000076
806	59.36999893
807	59.34999847
808	59.83000183
809	59.06999969
810	59.29999924
811	59.65999985
812	59.50999832
813	59.18000031
814	59.58000183
815	59.49000168
816	59.86999893
817	59.83000183
818	59.11000061
819	59.49000168
820	59.70000076
821	59.31999969
822	59.34999847
823	59.50999832
824	59.93999863
825	59.72999954
826	59.31999969
827	59.77000046
828	59.77000046
829	59.72999954
830	59.88999939
831	59.52999878
832	59.97999954
833	59.93999863
834	59.86999893
835	59.81000137
836	59.70000076
837	59.97999954
838	59.84999847
839	59.90999985
840	60.25
841	59.88999939
842	59.70000076
843	59.68000031
844	59.61999893
845	59.88999939
846	59.43000031
847	59.93000031
848	59.63999939
849	60.20999908
850	60.25
851	59.52999878
852	59.68000031
853	59.63999939
854	60.04000092
855	59.93000031
856	60.11999893
857	60.66999817
858	59.58000183
859	59.50999832
860	59.93999863
861	59.95999908
862	59.72999954
863	60.16999817
864	60.56999969
865	59.58000183
866	60.04000092
867	59.63999939
868	60.16999817
869	60.27000046
870	59.83000183
871	59.97999954
872	60.36000061
873	59.84999847
874	59.83000183
875	59.33000183
876	59.61999893
877	59.25999832
878	59.79000092
879	59.90999985
880	59.83000183
881	60.34999847
882	60.45999908
883	60.52000046
884	59.90999985
885	59.83000183
886	60.08000183
887	60.22999954
888	60.27000046
889	60.40000153
890	60.31000137
891	59.84999847
892	59.70000076
893	60.15000153
894	59.95999908
895	60.90000153
896	60.06000137
897	60.09999847
898	59.84999847
899	59.52999878
900	60.16999817
901	60.06000137
902	60.52000046
903	60.56000137
904	59.79000092
905	60.02000046
906	60.06000137
907	60.29000092
908	60.41999817
909	59.58000183
910	60.04000092
911	59.95999908
912	60.29000092
913	59.97999954
914	60.09999847
915	59.45000076
916	59.88999939
917	59.72999954
918	60.33000183
919	60.33000183
920	59.95999908
921	60.02000046
922	59.75
923	59.86999893
924	60.09999847
925	60.61000061
926	60.02000046
927	59.88999939
928	59.93000031
929	60.43999863
930	59.93999863
931	60.40000153
932	59.68000031
933	59.70000076
934	60.06000137
935	60.04000092
936	59.79000092
937	60.41999817
938	60.27000046
939	60.16999817
940	59.70000076
941	59.47000122
942	60.13999939
943	60.41999817
944	60.13999939
945	59.61999893
946	59.97999954
947	60.11999893
948	60.65000153
949	60.31000137
950	59.68000031
951	59.72999954
952	59.95999908
953	60.41999817
954	60.40000153
955	59.61999893
956	59.79000092
957	60.08000183
958	60.16999817
959	60.22999954
960	60.18999863
961	60.18999863
962	59.49000168
963	59.72000122
964	60
965	60.16999817
966	60.25
967	60.06000137
968	60.09999847
969	60.06000137
970	60.18999863
971	60.08000183
972	60.75999832
973	60.34999847
974	60.31000137
975	60.13999939
976	59.90999985
977	59.40999985
978	59.93999863
979	60.27000046
980	60.02000046
981	60.08000183
982	60.36000061
983	59.83000183
984	59.63999939
985	59.77000046
986	60.08000183
987	59.54000092
988	60.09999847
989	59.97999954
990	60
991	60.47999954
992	60.06000137
993	59.86999893
994	59.90999985
995	59.59999847
996	59.61999893
997	59.95999908
998	59.93000031
999	60.22999954
1000	60.20999908
1001	60.43999863
1002	59.20000076
1003	59.68000031
1004	60.13999939
1005	60.09999847
1006	60.27000046
1007	59.97999954
1008	60.15000153
1009	59.86999893
1010	59.65999985
1011	60
1012	60.22999954
1013	60.27000046
1014	59.86999893
1015	60.20999908
1016	60.33000183
1017	60.08000183
1018	59.88999939
1019	59.59999847
1020	60.08000183
1021	60.16999817
1022	60.16999817
1023	60.5
1024	59.93000031
1025	59.72000122
1026	59.93000031
1027	60.04000092
1028	60.02000046
1029	60.20999908
1030	60.15000153
1031	59.72999954
1032	59.43000031
1033	59.81000137
1034	60.22999954
1035	59.79000092
1036	59.95999908
1037	60.34999847
1038	60.22999954
1039	59.52999878
1040	59.93000031
1041	59.93000031
1042	59.79000092
1043	59.84999847
1044	59.43000031
1045	60.04000092
1046	60.11999893
1047	60.54000092
1048	60.33000183
1049	60.15000153
1050	60.15000153
1051	60.38000107
1052	61.16999817
1053	60.86000061
1054	60.40000153
1055	60.20999908
1056	60.75999832
1057	60.84000015
1058	60.61000061
1059	60.25
1060	60.88000107
1061	61.06999969
1062	61.18000031
1063	60.41999817
1064	61.06999969
1065	61.24000168
1066	61.38999939
1067	60.65000153
1068	60.90000153
1069	61.31999969
1070	61.38000107
1071	61.40999985
1072	61.61999893
1073	61.27999878
1074	60.84000015
1075	61.61999893
1076	61.34000015
1077	61.49000168
1078	61.15000153
1079	61.11000061
1080	61.29999924
1081	61.61999893
1082	61.36000061
1083	61.61999893
1084	61.20000076
1085	61.59000015
1086	61.88999939
1087	61.77999878
1088	61.20000076
1089	61.20000076
1090	61.52999878
1091	61.70000076
1092	61.72000122
1093	61.54999924
1094	61.40999985
1095	61.38999939
1096	61.31999969
1097	61.70000076
1098	62.22999954
1099	61.00999832
1100	61.56999969
1101	61.47000122
1102	61.47000122
1103	61.84999847
1104	61.13000107
1105	61.29999924
1106	61.36000061
1107	61.16999817
1108	61.88999939
1109	61.45000076
1110	61.25999832
1111	61.75999832
1112	61.38000107
1113	61.75999832
1114	61.68000031
1115	61.86999893
1116	61.40999985
1117	61.25999832
1118	61.56999969
1119	61.52999878
1120	61.95000076
1121	62.08000183
1122	61.16999817
1123	61.47000122
1124	61.45000076
1125	61.45000076
1126	61.77999878
1127	61.59000015
1128	61.59000015
1129	61.13000107
1130	61.27999878
1131	61.29999924
1132	61.36000061
1133	61.45000076
1134	61.77999878
1135	61.50999832
1136	60.95999908
1137	61.45000076
1138	61.25999832
1139	61.63999939
1140	61.50999832
1141	61.20000076
1142	61.34000015
1143	61.18000031
1144	61.50999832
1145	61.70000076
1146	61.25999832
1147	61.00999832
1148	61.06999969
1149	61.38000107
1150	61.61999893
1151	62.02000046
1152	61.59999847
1153	60.91999817
1154	61.74000168
1155	61.59000015
1156	61.74000168
1157	61.75999832
1158	61.65999985
1159	61.13000107
1160	61.38999939
1161	61.77999878
1162	61.68000031
1163	61.18000031
1164	61.70000076
1165	61.56999969
1166	61.75999832
1167	61.52999878
1168	61.75999832
1169	62.08000183
1170	61.31999969
1171	60.86000061
1172	61.54999924
1173	61.88999939
1174	61.77999878
1175	61.77999878
1176	61.27999878
1177	61.61999893
1178	61.43000031
1179	61.47000122
1180	61.79000092
1181	61.74000168
1182	61.20000076
1183	61.50999832
1184	61.63999939
1185	61.65999985
1186	61.77999878
1187	61.25999832
1188	61.49000168
1189	61.50999832
1190	61.59000015
1191	61.61999893
1192	61.72000122
1193	60.90000153
1194	61.15000153
1195	61.38000107
1196	61.84999847
1197	61.61999893
1198	61.02999878
1199	61.15000153
1200	61.84999847
1201	61.65999985
1202	61.93000031
1203	61.70000076
1204	61.06999969
1205	61.47000122
1206	61.61999893
1207	61.52999878
1208	62.40999985
1209	60.97000122
1210	61.18000031
1211	61.29999924
1212	61.24000168
1213	61.27999878
1214	61.24000168
1215	61.06999969
1216	61.29999924
1217	61.38000107
1218	61.61999893
1219	61.47000122
1220	61.11000061
1221	61.15000153
1222	61.29999924
1223	61.59000015
1224	61.31999969
1225	60.99000168
1226	61.00999832
1227	61.25999832
1228	61.40999985
1229	60.95999908
1230	60.79999924
1231	60.20999908
1232	59.61999893
1233	59.72000122
1234	60.02000046
1235	58.99000168
1236	58.38000107
1237	58.50999832
1238	58.36000061
1239	58.06000137
1240	57.68999863
1241	57.45000076
1242	57.59999847
1243	57.91999817
1244	57.84999847
1245	57.68999863
1246	57.43000031
1247	57.45000076
1248	57.70999908
1249	57.43000031
1250	57.29000092
1251	57.81000137
1252	58.13000107
1253	57.93999863
1254	57.34999847
1255	57.79000092
1256	57.91999817
1257	58.43999863
1258	57.66999817
1259	58.06000137
1260	58.45999908
1261	58.54999924
1262	58.47999954
1263	58.18999863
1264	58.27000046
1265	58.54999924
1266	58.50999832
1267	58.77999878
1268	59.68000031
1269	58.74000168
1270	58.88000107
1271	58.81999969
1272	59.45000076
1273	59.11000061
1274	58.86000061
1275	58.84000015
1276	59.22000122
1277	59.50999832
1278	59.93000031
1279	58.99000168
1280	58.66999817
1281	58.99000168
1282	59.36999893
1283	59.61999893
1284	59.50999832
1285	59.58000183
1286	59.58000183
1287	59.38999939
1288	59.13999939
1289	59.90999985
1290	59.45000076
1291	59.33000183
1292	59.58000183
1293	59.68000031
1294	59.22000122
1295	59.04999924
1296	59.58000183
1297	59.45000076
1298	60
1299	59.65999985
1300	59.40999985
1301	59.22000122
1302	59.36999893
1303	59.47000122
1304	59.83000183
1305	59.77000046
1306	59.09000015
1307	59.06999969
1308	59.45000076
1309	59.70000076
1310	59.84999847
1311	59.15999985
1312	59.40999985
1313	59.59999847
1314	60.02000046
1315	60.16999817
1316	59.58000183
1317	59.25999832
1318	59.90999985
1319	59.63999939
1320	60.25
1321	59.33000183
1322	59.68000031
1323	59.49000168
1324	59.68000031
1325	59.84999847
1326	59.72999954
1327	59.31999969
1328	59.59999847
1329	59.54000092
1330	60.13999939
1331	59.45000076
1332	59.59999847
1333	60.22999954
1334	60.09999847
1335	60.02000046
1336	59.24000168
1337	59.52999878
1338	59.63999939
1339	60.04000092
1340	59.77000046
1341	59.95999908
1342	60.08000183
1343	59.88999939
1344	60.22999954
1345	60
1346	59.88999939
1347	60.22999954
1348	59.34999847
1349	59.61999893
1350	59.90999985
1351	60.08000183
1352	59.77000046
1353	59.40999985
1354	59.84999847
1355	59.75
1356	59.75
1357	59.75
1358	59.58000183
1359	60.09999847
1360	59.70000076
1361	60.29000092
1362	59.58000183
1363	59.40999985
1364	59.61999893
1365	60.11999893
1366	60.29000092
1367	59.97999954
1368	59.93000031
1369	59.72000122
1370	59.81000137
1371	59.90999985
1372	60.15000153
1373	59.88999939
1374	59.86999893
1375	59.49000168
1376	60.06000137
1377	59.83000183
1378	59.93000031
1379	60.33000183
1380	60.36000061
1381	59.09000015
1382	59.50999832
1383	59.50999832
1384	59.84999847
1385	59.93000031
1386	60.45999908
1387	60.08000183
1388	59.90999985
1389	59.97999954
1390	59.56000137
1391	59.93999863
1392	59.77000046
1393	60.06000137
1394	60
1395	60.11999893
1396	60.09999847
1397	59.54000092
1398	59.86999893
1399	59.63999939
1400	59.54000092
1401	59.58000183
1402	59.33000183
1403	59.93000031
1404	59.88999939
1405	59.79000092
1406	60.04000092
1407	60.02000046
1408	59.68000031
1409	59.49000168
1410	59.70000076
1411	59.61999893
1412	59.90999985
1413	59.81000137
1414	59.54000092
1415	59.97999954
1416	60.09999847
1417	59.27999878
1418	59.61999893
1419	59.63999939
1420	59.43000031
1421	59.61999893
1422	59.63999939
1423	59.97999954
1424	60.22999954
1425	59.86999893
1426	59.90999985
1427	59.61999893
1428	59.95999908
1429	59.84999847
1430	60.36000061
1431	60.08000183
1432	59.24000168
1433	59.52999878
1434	59.52999878
1435	59.72999954
1436	59.70000076
1437	59.68000031
1438	59.88999939
1439	60.16999817
1440	59.27999878
1441	59.45000076
1442	59.83000183
1443	59.81000137
1444	59.88999939
1445	59.54000092
1446	59.25999832
1447	59.49000168
1448	59.90999985
1449	59.40999985
1450	60.06000137
1451	59.34999847
1452	59.33000183
1453	59.52999878
1454	59.93000031
1455	60.11999893
1456	60.31000137
1457	59.72999954
1458	59.54000092
1459	60.02000046
1460	60.36000061
1461	60
1462	59.50999832
1463	59.81000137
1464	59.93999863
1465	60.27000046
1466	59.86999893
1467	59.43000031
1468	59.77000046
1469	60.04000092
1470	60.18999863
1471	60.04000092
1472	59.43000031
1473	59.70000076
1474	59.79000092
1475	59.90999985
1476	60.36000061
1477	59.68000031
1478	59.50999832
1479	59.77000046
1480	59.84999847
1481	60.45999908
1482	59.38999939
1483	59.90999985
1484	59.81000137
1485	60.16999817
1486	60.27000046
1487	59.72999954
1488	59.65999985
1489	60.15000153
1490	60
1491	59.50999832
1492	59.75
1493	60.13999939
1494	60.20999908
1495	60.25
1496	59.58000183
1497	59.65999985
1498	60.02000046
1499	60.40000153
1500	59.88999939
1501	60.15000153
1502	59.93000031
1503	60.34999847
1504	59.45000076
1505	59.90999985
1506	60.13999939
1507	60.31000137
1508	59.84999847
1509	59.81000137
1510	60.59000015
1511	59.79000092
1512	59.93000031
1513	60.11999893
1514	60.38000107
1515	59.61999893
1516	59.65999985
1517	59.84999847
1518	60.08000183
1519	59.84999847
1520	59.72000122
1521	60.25
1522	60.41999817
1523	60.84000015
1524	60.11999893
1525	60.72999954
1526	60.84000015
1527	60.31000137
1528	60.88000107
1529	61.13000107
1530	60.22999954
1531	60.52000046
1532	60.93999863
1533	61.56999969
1534	60.61000061
1535	60.99000168
1536	60.90000153
1537	61.59999847
1538	61.43000031
1539	61.00999832
1540	61.34000015
1541	61.84999847
1542	61.59999847
1543	60.61000061
1544	60.90000153
1545	61.38000107
1546	61.77999878
1547	61.63999939
1548	60.88000107
1549	61.09000015
1550	61.50999832
1551	61.38999939
1552	61.90999985
1553	61.43000031
1554	61.06999969
1555	60.97000122
1556	61.29999924
1557	61.50999832
1558	61.95000076
1559	62.09999847
1560	61.45000076
1561	61.18000031
1562	61.11000061
1563	61.59999847
1564	61.79000092
1565	61.86999893
1566	61.65999985
1567	61.11000061
1568	61.31999969
1569	61.11000061
1570	61.83000183
1571	61.84999847
1572	61.88999939
1573	62.25
1574	61.29999924
1575	60.90000153
1576	61.24000168
1577	61.18000031
1578	61.13000107
1579	61.47000122
1580	61.59999847
1581	61.22000122
1582	61.54999924
1583	61.47000122
1584	61.56999969
1585	61.59000015
1586	61.34000015
1587	61.31999969
1588	61.47000122
1589	61.50999832
1590	61.34000015
1591	61.06999969
1592	61.54999924
1593	61.50999832
1594	61.38999939
1595	61.59999847
1596	61.40999985
1597	61.61999893
1598	61.72000122
1599	61.84999847
1600	61.61999893
1601	61.59999847
1602	61.61999893
1603	61.65999985
1604	61.40999985
1605	61.22000122
1606	61.27999878
1607	60.91999817
1608	61.40999985
1609	61.77999878
1610	61.43000031
1611	61.63999939
1612	61.63999939
1613	61.74000168
1614	62.27000046
1615	61.70000076
1616	61.88999939
1617	61.90999985
1618	61.38000107
1619	61.11000061
1620	60.95999908
1621	61.61999893
1622	61.68000031
1623	62.08000183
1624	62.02000046
1625	61.02999878
1626	61.36000061
1627	61.45000076
1628	61.74000168
1629	61.59000015
1630	61.54999924
1631	61.84999847
1632	61.61999893
1633	61.90999985
1634	61.09000015
1635	60.88000107
1636	61.38999939
1637	61.90999985
1638	61.68000031
1639	61.75999832
1640	61.74000168
1641	61.65999985
1642	61.25999832
1643	60.95999908
1644	61.38000107
1645	61.31999969
1646	61.83000183
1647	61.75999832
1648	61.93000031
1649	61.31999969
1650	61.22000122
1651	61.18000031
1652	61.15000153
1653	61.59999847
1654	61.40999985
1655	61.81000137
1656	61.70000076
1657	61.38999939
1658	61.11000061
1659	61.24000168
1660	61.50999832
1661	61.45000076
1662	61.99000168
1663	61.99000168
1664	61.50999832
1665	61.27999878
1666	61.47000122
1667	61.59999847
1668	61.75999832
1669	62.04000092
1670	61.90999985
1671	61.43000031
1672	61.06999969
1673	61.06999969
1674	61.22000122
1675	61.45000076
1676	61.38999939
1677	61.74000168
1678	61.84999847
1679	61.59999847
1680	61.49000168
1681	61.40999985
1682	61.59999847
1683	61.38999939
1684	61.31999969
