591	48.2
592	47.89
593	48.06
594	48.18
595	48.31
596	48.14
597	48.16
598	48.31
599	48.29
600	48.4
601	48.14
602	48.29
603	48.2
604	48.29
605	48.5
606	48.39
607	48.14
608	48.37
609	48.29
610	48.21
611	48.18
612	48.18
613	48.35
614	48.2
615	48.21
616	48.44
617	48.52
618	48.48
619	48.37
620	48.37
621	48.29
622	48.42
623	48.67
624	48.42
625	48.44
626	48.46
627	48.58
628	48.56
629	48.63
630	48.33
631	48.27
632	48.33
633	48.39
634	48.61
635	48.48
636	48.48
637	48.33
638	48.6
639	48.69
640	48.61
641	48.33
642	48.42
643	48.35
644	48.77
645	48.5
646	48.27
647	48.35
648	48.69
649	48.92
650	48.39
651	48.29
652	48.58
653	48.65
654	48.63
655	48.52
656	48.4
657	48.46
658	48.52
659	48.69
660	48.63
661	48.44
662	48.39
663	48.67
664	48.65
665	48.31
666	48.48
667	48.54
668	48.96
669	48.56
670	48.37
671	48.54
672	48.65
673	48.77
674	48.4
675	48.4
676	48.54
677	48.71
678	48.67
679	48.69
680	48.35
681	48.48
682	48.69
683	48.4
684	48.44
685	48.54
686	48.56
687	48.46
688	48.54
689	48.52
690	48.58
691	48.5
692	48.4
693	48.46
694	48.6
695	48.35
696	48.46
697	48.37
698	48.67
699	48.39
700	48.6
701	48.75
702	48.71
703	48.44
704	48.52
705	48.56
706	48.77
707	48.75
708	48.46
709	48.48
710	48.67
711	48.71
712	48.63
713	48.56
714	48.37
715	48.54
716	48.42
717	48.86
718	48.86
719	48.35
720	48.65
721	48.58
722	48.58
723	48.9
724	48.84
725	48.81
726	48.56
727	48.39
728	48.69
729	48.61
730	48.39
731	48.67
732	48.79
733	48.69
734	48.35
735	48.4
736	48.54
737	48.79
738	48.39
739	48.56
740	48.73
741	48.35
742	48.18
743	48.27
744	48.35
745	48.16
746	48.27
747	48.25
748	48.27
749	48.25
750	47.91
751	48.04
752	48.1
753	47.95
754	48.12
755	48.06
756	48.33
757	48.1
758	47.83
759	47.7
760	47.45
761	47.07
762	46.75
763	46.48
764	46.38
765	46.04
766	45.7
767	45.35
768	45.05
769	45.03
770	44.84
771	44.65
772	44.49
773	44.44
774	44.42
775	44.67
776	44.44
777	44.27
778	44.32
779	44.28
780	44.36
781	44.49
782	44.49
783	44.38
784	44.57
785	44.48
786	44.65
787	44.9
788	44.93
789	44.91
790	44.72
791	44.74
792	44.97
793	44.88
794	44.97
795	45.22
796	44.9
797	44.9
798	45.24
799	45.24
800	45.24
801	45.41
802	45.14
803	45.33
804	45.22
805	45.6
806	45.45
807	45.2
808	45.28
809	45.24
810	45.41
811	45.51
812	45.68
813	45.72
814	45.45
815	45.54
816	45.56
817	45.7
818	45.73
819	45.51
820	45.7
821	45.6
822	45.81
823	45.94
824	45.45
825	45.79
826	45.72
827	45.6
828	45.96
829	45.77
830	45.51
831	45.75
832	45.73
833	45.91
834	45.81
835	45.58
836	45.87
837	45.83
838	45.64
839	45.91
840	45.79
841	46.25
842	45.73
843	45.81
844	45.94
845	46.02
846	45.73
847	45.93
848	45.98
849	46.06
850	45.83
851	45.87
852	45.87
853	46.29
854	45.75
855	45.85
856	46.14
857	45.77
858	45.83
859	45.94
860	46.25
861	45.7
862	46.04
863	45.96
864	46.1
865	45.85
866	46.02
867	45.96
868	46.1
869	45.83
870	45.83
871	46.02
872	45.85
873	46.15
874	45.96
875	45.87
876	46.04
877	46.08
878	46.06
879	46.04
880	46.14
881	46.21
882	45.98
883	46.06
884	46
885	46.06
886	46.21
887	46.1
888	45.91
889	46.1
890	45.93
891	45.91
892	46.1
893	45.91
894	45.93
895	45.98
896	45.96
897	46.19
898	46.23
899	46.21
900	45.91
901	45.96
902	46.15
903	46.31
904	46.34
905	45.96
906	45.93
907	46.06
908	46.15
909	45.96
910	46.21
911	45.87
912	46.02
913	46.08
914	46.08
915	46.33
916	46.08
917	46.02
918	46.15
919	46.31
920	45.98
921	46.46
922	46.29
923	46.12
924	46.08
925	46.1
926	46.27
927	46.63
928	46.23
929	45.98
930	45.96
931	46
932	46.25
933	46.34
934	46.27
935	46.1
936	46.14
937	46.15
938	46.36
939	46.12
940	46.17
941	46.21
942	46.23
943	46.23
944	46.46
945	46.27
946	46.02
947	46.17
948	46.15
949	46.23
950	46.4
951	46.4
952	46.23
953	46.17
954	46.12
955	46.17
956	46.42
957	46.36
958	46.04
959	46.19
960	46.27
961	46.17
962	46.44
963	46.31
964	46.12
965	46.12
966	46.17
967	46.17
968	46.27
969	46.25
970	46.4
971	46.46
972	46.14
973	46.27
974	46.1
975	46.46
976	46.06
977	46.02
978	46.06
979	46.1
980	46.4
981	46.23
982	46.1
983	46.12
984	46.23
985	46.38
986	46.42
987	46.14
988	46.25
989	46.06
990	46.15
991	46.19
992	46.4
993	46.27
994	46.15
995	46.21
996	46.23
997	46.42
998	46.5
999	46.08
1000	46.1
1001	46.17
1002	46.21
1003	46.33
1004	46.46
1005	46.36
1006	45.98
1007	46.08
1008	46.33
1009	46.54
1010	46.15
1011	46.08
1012	46.25
1013	46.44
1014	46.27
1015	46.12
1016	46.14
1017	46.31
1018	46.33
1019	46.52
1020	46.27
1021	46.36
1022	46.25
1023	46.54
1024	46.34
1025	46.19
1026	46.27
1027	46.25
1028	46.44
1029	46.1
1030	46.29
1031	46.27
1032	46.25
1033	46.29
1034	46.17
1035	46.4
1036	46.17
1037	46.42
1038	46.44
1039	46.67
1040	46.4
1041	46.48
1042	46.59
1043	46.78
1044	46.33
1045	46.63
1046	46.67
1047	46.92
1048	46.55
1049	46.63
1050	47.01
1051	46.76
1052	46.92
1053	47.41
1054	47.37
1055	47.22
1056	47.41
1057	47.7
1058	47.58
1059	47.53
1060	47.7
1061	48.02
1062	47.62
1063	47.74
1064	48
1065	47.89
1066	48.16
1067	47.87
1068	47.78
1069	47.99
1070	48.14
1071	47.79
1072	47.87
1073	48.21
1074	48.1
1075	48.08
1076	47.93
1077	47.93
1078	48.21
1079	47.87
1080	48
1081	48.02
1082	48.44
1083	48.23
1084	47.83
1085	48.2
1086	48.04
1087	48.48
1088	48.27
1089	48.08
1090	48.2
1091	48.18
1092	48.27
1093	48.08
1094	48.27
1095	48.18
1096	48.56
1097	48.06
1098	48.02
1099	48.08
1100	48.12
1101	48.37
1102	48.6
1103	48.1
1104	48.12
1105	48.39
1106	48.42
1107	48.31
1108	48.1
1109	48.29
1110	48.44
1111	48.23
1112	48.08
1113	48.25
1114	48.18
1115	48.46
1116	48.14
1117	48.2
1118	48.21
1119	48.5
1120	48.23
1121	48.06
1122	48.31
1123	48.31
1124	48.48
1125	48.16
1126	48.37
1127	48.29
1128	48.39
1129	48.2
1130	48.44
1131	48.44
1132	48.52
1133	48.2
1134	48.25
1135	48.6
1136	48.6
1137	48.25
1138	48.37
1139	48.39
1140	48.5
1141	48.31
1142	48.37
1143	48.35
1144	48.27
1145	48.52
1146	48.21
1147	48.42
1148	48.33
1149	48.42
1150	48.14
1151	48.27
1152	48.21
1153	48.42
1154	48.5
1155	48.4
1156	48.2
1157	48.31
1158	48.18
1159	48.46
1160	48.56
1161	48.48
1162	48.33
1163	48.16
1164	48.23
1165	48.29
1166	48.35
1167	48.54
1168	48.48
1169	48.48
1170	48.29
1171	48.39
1172	48.35
1173	48.31
1174	48.39
1175	48.65
1176	48.5
1177	48.39
1178	48.33
1179	48.18
1180	48.1
1181	48.37
1182	48.42
1183	48.37
1184	48.25
1185	48.37
1186	48.54
1187	48.54
1188	48.63
1189	48.44
1190	48.39
1191	48.5
1192	48.48
1193	48.27
1194	48.25
1195	48.4
1196	48.39
1197	48.25
1198	48.54
1199	48.58
1200	48.35
1201	48.39
1202	48.58
1203	48.61
1204	48.61
1205	48.48
1206	48.29
1207	48.37
1208	48.39
1209	48.39
1210	48.39
1211	48.42
1212	48.54
1213	48.54
1214	48.58
1215	48.21
1216	48.18
1217	48.27
1218	48.08
1219	48.14
1220	48.16
1221	48.04
1222	47.78
1223	47.85
1224	47.99
1225	47.89
1226	48.16
1227	47.81
1228	47.7
1229	47.66
1230	47.51
1231	47.83
1232	47.43
1233	47.11
1234	47.01
1235	46.76
1236	46.76
1237	46.57
1238	46.14
1239	45.66
1240	45.7
1241	45.28
1242	45.35
1243	44.93
1244	44.63
1245	44.55
1246	44.51
1247	44.46
1248	44.36
1249	44.27
1250	44.38
1251	44.3
1252	44.61
1253	44.19
1254	44.34
1255	44.4
1256	44.59
1257	44.72
1258	44.59
1259	44.51
1260	44.59
1261	44.55
1262	44.84
1263	44.61
1264	44.8
1265	44.88
1266	45.18
1267	44.86
1268	45.01
1269	45.43
1270	45.31
1271	45.05
1272	45.39
1273	45.66
1274	45.33
1275	45.09
1276	45.39
1277	45.62
1278	45.41
1279	45.22
1280	45.43
1281	45.6
1282	45.49
1283	45.37
1284	45.62
1285	45.81
1286	45.6
1287	45.58
1288	45.64
1289	45.98
1290	45.49
1291	45.75
1292	45.73
1293	45.89
1294	45.98
1295	45.64
1296	45.85
1297	45.77
1298	45.94
1299	45.83
1300	45.77
1301	45.83
1302	46.12
1303	46.02
1304	45.93
1305	45.94
1306	45.93
1307	45.93
1308	46.06
1309	46.02
1310	45.87
1311	45.83
1312	46
1313	46.15
1314	46.08
1315	46.06
1316	46
1317	46
1318	46.12
1319	46.06
1320	46.33
1321	46.14
1322	46.04
1323	46.02
1324	46.17
1325	46.44
1326	46.76
1327	46.08
1328	46.1
1329	46.33
1330	46.36
1331	46.23
1332	46.29
1333	46.27
1334	46.02
1335	45.93
1336	46
1337	45.98
1338	46.04
1339	46.27
1340	46.23
1341	45.89
1342	46.1
1343	45.94
1344	46.33
1345	46.27
1346	46.04
1347	46.02
1348	46.12
1349	46.1
1350	46.31
1351	46.42
1352	46.31
1353	46.17
1354	46.06
1355	46.12
1356	46.31
1357	46.23
1358	46.23
1359	46.14
1360	46.42
1361	46.27
1362	46.44
1363	46.36
1364	46.25
1365	46.14
1366	46.46
1367	46.31
1368	46.12
1369	46.27
1370	46.46
1371	46.46
1372	46.14
1373	46.17
1374	46.12
1375	46.5
1376	46.4
1377	46.38
1378	46.17
1379	46.36
1380	46.19
1381	46
1382	46.25
1383	46.5
1384	46.08
1385	46.06
1386	46.15
1387	46.27
1388	45.98
1389	46.1
1390	46.1
1391	46.14
1392	46.31
1393	46.14
1394	46.12
1395	46.1
1396	46.14
1397	46.06
1398	46.15
1399	46.17
1400	46.42
1401	46.02
1402	46.17
1403	46.21
1404	46.21
1405	46.57
1406	45.89
1407	46.29
1408	46.23
1409	46.31
1410	46.21
1411	46.19
1412	46.25
1413	46.31
1414	46.42
1415	46.12
1416	45.96
1417	46.17
1418	46.31
1419	46.4
1420	45.98
1421	46.38
1422	46.17
1423	46.25
1424	46.25
1425	46.12
1426	46.23
1427	46.34
1428	46.38
1429	46.02
1430	46.06
1431	46.17
1432	46.15
1433	46.42
1434	46.14
1435	46.17
1436	46.21
1437	46.21
1438	46.48
1439	46.15
1440	46.34
1441	46.4
1442	46.73
1443	46.15
1444	46.31
1445	46.36
1446	46.44
1447	46.25
1448	46.17
1449	46.29
1450	46.38
1451	46.61
1452	46.44
1453	46.36
1454	46.38
1455	46.36
1456	46.65
1457	46.1
1458	46.31
1459	46.59
1460	46.5
1461	46.34
1462	46.42
1463	46.5
1464	46.15
1465	46.29
1466	46.67
1467	46.36
1468	46.17
1469	46.25
1470	46.57
1471	46.29
1472	46.33
1473	46.27
1474	46.54
1475	46.14
1476	46.33
1477	46.57
1478	46.27
1479	46.14
1480	46.44
1481	46.65
1482	46.17
1483	46.29
1484	46.59
1485	46.15
1486	46.29
1487	46.38
1488	46.23
1489	46.52
1490	46.29
1491	46.23
1492	46.23
1493	46.52
1494	46.21
1495	46.21
1496	46.34
1497	46.48
1498	46.08
1499	46.31
1500	46.63
1501	46.5
1502	46.31
1503	46.12
1504	46.08
1505	46.36
1506	46.48
1507	46.17
1508	46.25
1509	46.38
1510	46.55
1511	46.67
1512	46.29
1513	46.31
1514	46.55
1515	46.44
1516	46.54
1517	46.48
1518	46.42
1519	46.55
1520	46.46
1521	46.71
1522	46.97
1523	46.76
1524	46.92
1525	46.78
1526	46.99
1527	47.01
1528	47.26
1529	47.26
1530	47.7
1531	47.57
1532	47.49
1533	47.58
1534	47.64
1535	47.57
1536	47.68
1537	47.6
1538	47.72
1539	47.78
1540	48.1
1541	47.89
1542	47.76
1543	47.6
1544	47.74
1545	47.97
1546	47.95
1547	47.78
1548	47.87
1549	47.91
1550	47.93
1551	47.91
1552	48.02
1553	48.1
1554	47.93
1555	47.91
1556	47.91
1557	47.97
1558	48.25
1559	48.08
1560	47.74
1561	47.93
1562	48
1563	48.12
1564	48.25
1565	48.21
1566	48
1567	47.95
1568	48.21
1569	48.31
1570	48
1571	48.1
1572	48.48
1573	48.08
1574	48.25
1575	48.04
1576	48.27
1577	48.1
1578	48.21
1579	48.61
1580	47.95
1581	48.04
1582	48.27
1583	48.12
1584	48.16
1585	48.31
1586	48.18
1587	48.12
1588	48.2
1589	48.35
1590	48.1
1591	48.2
1592	48.61
1593	48.18
1594	48.06
1595	48.52
1596	48.02
1597	48.29
1598	48.18
1599	48.56
1600	48.12
1601	48.18
1602	48.14
1603	48.44
1604	48.2
1605	48.27
1606	48.33
1607	48.56
1608	48.4
1609	48.25
1610	48.39
1611	48.44
1612	48.69
1613	48.54
1614	48.44
1615	48.37
1616	48.67
1617	48.61
1618	48.35
1619	48.5
1620	48.4
1621	48.58
1622	48.75
1623	48.58
1624	48.6
1625	48.48
1626	48.58
1627	48.67
1628	48.52
1629	48.42
1630	48.5
1631	48.4
1632	48.81
1633	48.4
1634	48.33
1635	48.52
1636	48.39
1637	49.03
1638	48.54
1639	48.27
1640	48.39
1641	48.54
1642	48.67
1643	48.81
1644	48.5
1645	48.44
1646	48.31
1647	48.44
1648	48.52
1649	48.61
1650	48.71
1651	48.39
1652	48.63
1653	48.5
1654	48.69
1655	48.4
1656	48.6
1657	48.52
1658	48.48
1659	48.84
1660	48.42
1661	48.56
1662	48.58
1663	48.46
1664	48.86
1665	48.6
1666	48.46
1667	48.52
1668	48.54
1669	48.75
1670	48.61
1671	48.37
1672	48.48
1673	48.65
1674	48.6
1675	48.82
1676	48.42
1677	48.35
1678	48.5
1679	48.67
1680	48.71
1681	48.73
1682	48.75
1683	48.46
1684	48.52
1685	48.37
1686	48.54
1687	48.52
1688	48.44
1689	48.65
1690	48.65
1691	48.44
1692	48.35
1693	48.16
1694	48.21
1695	48.2
1696	48.14
1697	48.14
1698	48.2
1699	48.14
1700	48.25
1701	48.08
1702	47.89
1703	47.87
1704	47.6
1705	47.49
1706	47.66
1707	47.34
1708	46.97
1709	46.78
1710	46.71
1711	46.54
1712	46.27
1713	45.81
1714	45.6
1715	44.99
1716	44.95
1717	44.82
1718	44.53
1719	44.44
1720	44.63
1721	44.19
1722	44.25
1723	44.25
1724	44.19
1725	44.17
1726	44.25
1727	44.44
1728	44.48
1729	44.04
1730	44.13
1731	44.32
1732	44.3
1733	44.53
1734	44.46
1735	44.84
1736	44.84
1737	44.8
1738	44.74
1739	44.78
1740	44.69
1741	44.63
1742	44.76
1743	44.74
1744	45.03
1745	45.11
1746	44.99
1747	44.76
1748	44.86
1749	45.3
1750	45.14
1751	44.99
1752	44.91
1753	45.14
1754	45.26
1755	45.24
1756	44.99
1757	45.28
1758	45.51
1759	45.35
1760	45.05
1761	45.33
1762	45.54
1763	45.12
1764	45.11
1765	45.3
1766	45.47
1767	45.11
1768	45.3
1769	45.47
1770	45.62
1771	45.22
1772	45.28
1773	45.93
1774	45.41
1775	45.39
1776	45.98
1777	45.73
1778	45.3
1779	45.54
1780	45.79
1781	45.83
1782	45.28
1783	45.43
1784	45.49
1785	45.43
1786	45.6
1787	45.73
1788	45.43
1789	45.37
1790	45.68
1791	45.6
1792	45.45
1793	45.51
1794	45.77
1795	45.56
1796	45.47
1797	45.52
1798	45.96
1799	45.45
1800	45.41
1801	45.49
1802	45.64
1803	45.89
1804	45.62
1805	45.58
1806	45.73
1807	45.77
1808	45.6
1809	45.66
1810	45.7
1811	45.73
1812	45.64
1813	45.56
1814	45.7
1815	45.64
1816	45.72
1817	45.7
1818	45.6
1819	45.62
1820	45.75
1821	45.72
1822	45.77
1823	45.91
1824	45.96
1825	46
1826	45.94
1827	45.64
1828	45.83
1829	45.72
1830	45.77
1831	45.79
1832	45.85
1833	45.94
1834	45.87
1835	45.73
1836	45.64
1837	45.81
1838	45.75
1839	45.72
1840	45.79
1841	45.83
1842	46
1843	45.83
1844	45.73
1845	45.87
1846	46.08
1847	46.06
1848	46.04
1849	45.87
1850	45.73
1851	46.08
1852	46.25
1853	46.04
1854	45.83
1855	45.91
1856	46.04
1857	46.19
1858	46.04
1859	45.96
1860	46.08
1861	46.14
1862	46
1863	46.08
1864	46.12
1865	45.68
1866	45.89
1867	46.04
1868	46.02
1869	46.14
1870	45.91
1871	45.81
1872	45.91
1873	46.19
1874	46.29
1875	46.25
1876	46.12
1877	45.91
1878	45.93
1879	46.12
1880	46.02
1881	46.31
1882	46.1
1883	46.04
1884	46.19
1885	46.1
1886	46.46
1887	46.29
1888	46.1
1889	46.02
1890	46.02
1891	46.15
1892	46.14
1893	46.31
1894	46.42
1895	45.93
1896	46.04
1897	46.17
1898	46.14
1899	46.04
1900	46.25
1901	46.29
1902	45.96
1903	46.08
1904	46.14
1905	46.1
1906	46.25
1907	46.33
1908	46.23
1909	46.15
1910	46.02
1911	46.1
1912	46.12
1913	46.14
1914	46.17
1915	46.25
1916	46.06
1917	46.04
1918	46
1919	46.06
1920	45.98
1921	46.04
1922	46.23
1923	46.25
1924	46.1
1925	46.04
1926	46
1927	45.85
1928	46.19
1929	45.98
1930	46.02
1931	46.1
1932	46.23
1933	46.23
1934	46.29
1935	45.96
1936	45.98
1937	45.94
1938	46.12
1939	45.91
1940	46.15
1941	46.23
1942	46.29
1943	46.33
1944	46.19
1945	46.15
1946	46.08
1947	46.1
1948	46.08
1949	46.34
1950	46.36
1951	46.1
1952	46.25
1953	46.06
1954	46.02
1955	46.33
1956	46.31
1957	46.06
1958	46.15
1959	46.15
1960	46.1
1961	46.27
1962	46.33
1963	46.04
1964	46.1
1965	46.1
1966	46.34
1967	46.21
1968	46.08
1969	46.08
1970	46.59
1971	46.33
1972	46.04
1973	46.08
1974	46.23
1975	46.38
1976	46.14
1977	45.91
1978	46.33
1979	46.54
1980	46.02
1981	46.21
1982	46.1
1983	45.98
1984	46.27
1985	46.27
1986	46.27
1987	46.48
1988	46.14
1989	46.4
1990	46.46
1991	46.44
1992	46.31
1993	46.42
1994	46.65
1995	46.42
1996	46.5
1997	46.67
1998	47.01
1999	46.76
2000	46.8
2001	46.9
2002	47.13
2003	47.2
2004	47.37
2005	47.18
2006	47.18
2007	47.34
2008	47.64
2009	47.58
2010	47.64
2011	47.7
2012	47.57
2013	47.81
2014	47.87
2015	47.47
2016	47.66
2017	47.87
2018	47.89
2019	47.74
2020	47.79
2021	47.78
2022	47.93
2023	47.66
2024	47.62
2025	47.72
2026	47.97
2027	48.02
2028	47.81
2029	47.79
2030	47.74
2031	47.79
2032	48.12
2033	48.02
2034	47.68
2035	47.85
2036	47.78
2037	47.81
2038	47.99
2039	47.68
2040	48.08
2041	47.83
2042	47.95
2043	47.89
2044	47.81
2045	47.89
2046	48.02
2047	48.14
2048	47.78
2049	48.02
2050	47.95
2051	47.97
2052	47.91
2053	47.85
2054	47.89
2055	47.87
2056	48
2057	48.23
2058	47.89
2059	47.89
2060	47.95
2061	47.95
2062	47.93
2063	47.74
2064	47.97
2065	47.91
2066	48.08
2067	47.79
2068	47.85
2069	48.02
2070	48.1
2071	48.37
2072	48.14
2073	47.76
2074	48.12
2075	48.33
2076	48.12
2077	47.79
2078	47.93
2079	47.87
2080	48.12
2081	47.91
2082	48.02
2083	47.95
2084	48.12
2085	48.2
2086	47.87
2087	47.91
2088	48.1
2089	48.29
2090	47.91
2091	48
2092	48.02
2093	48.1
2094	48.06
2095	47.81
2096	47.99
2097	47.99
2098	48.16
2099	47.97
2100	47.99
2101	47.97
2102	48.08
2103	47.83
2104	48.02
2105	48.1
2106	48.06
2107	48.39
2108	47.89
2109	47.95
2110	47.99
2111	48.04
2112	48.06
2113	47.97
2114	47.95
2115	48.02
2116	48.1
2117	47.99
2118	47.78
2119	47.95
2120	48.1
2121	48.23
2122	47.93
2123	48.1
2124	48.16
2125	47.95
2126	48.16
2127	48.02
2128	48
2129	48.08
2130	47.97
2131	48.27
2132	48.35
2133	47.91
2134	47.81
2135	47.89
2136	48.08
2137	48.25
2138	48.02
2139	47.97
2140	48.02
2141	48.21
2142	48.16
2143	48.1
2144	47.91
2145	48.1
2146	47.93
2147	48.14
2148	48.25
2149	47.87
2150	47.97
2151	47.93
